,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,squared displacement,dt,vx,vy,speed
159,1124329,5,530.374,41.4,120.526,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0366850000005,1.0,0.0,-0.1397301349325362,0.1397301349325362
160,1124335,5,533.709,41.555,120.008,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.6465320000007,1.0,0.046476761619190746,-0.1553223388305849,0.16212685869531338
161,1124337,5,537.045,41.607,119.801,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.2486450000004,1.0,0.015592203898050855,-0.06206896551723947,0.06399744762706287
162,1124339,5,540.381,41.918,119.232,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.8794730000004,1.0,0.09325337331334331,-0.17061469265367396,0.19443653201912803
163,1124341,5,543.717,42.176,118.663,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.1781060000008,1.0,0.07736131934033064,-0.17061469265367396,0.1873343190111845
164,1124345,5,547.052,42.228,118.197,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.6463780000005,1.0,0.015592203898050855,-0.13973013493253192,0.14059739482174613
165,1124347,5,550.388,42.228,117.99,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.9307250000008,1.0,0.0,-0.06206896551724373,0.06206896551724373
166,1124349,5,553.724,42.228,117.887,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0848180000006,1.0,0.0,-0.03088455772113776,0.03088455772113776
167,1124351,5,557.059,42.435,117.731,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.9578850000008,1.0,0.0620689655172416,-0.046776611694154695,0.07772134765922588
168,1124353,5,560.395,42.332,117.214,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0302610000006,1.0,-0.03088455772113989,-0.15502248875562097,0.15806906062103693
169,1124357,5,563.731,42.332,116.903,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.1205620000003,1.0,0.0,-0.09325337331334119,0.09325337331334119
170,1124359,5,567.066,42.383,116.852,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3926280000005,1.0,0.015292353823089036,-0.015292353823089036,0.021626654177220567
171,1124361,5,570.402,42.383,116.852,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3926280000005,1.0,0.0,0.0,0.0
172,1124363,5,573.738,42.383,116.852,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3926280000005,1.0,0.0,0.0,0.0
173,1124365,5,577.073,42.125,116.903,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.6221770000003,1.0,-0.07736131934033064,0.015292353823089036,0.07885828945346939
174,1124367,5,580.409,42.125,116.903,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.6221770000003,1.0,0.0,0.0,0.0
175,1124369,5,583.745,42.125,116.748,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.2185120000004,1.0,0.0,-0.046476761619190746,0.046476761619190746
176,1124371,5,587.08,42.125,116.489,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.3480010000003,1.0,0.0,-0.07766116941529246,0.07766116941529246
177,1124373,5,590.416,42.228,115.817,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.068098000001,1.0,0.03088455772113989,-0.20149925037481597,0.203852406920407
178,1124377,5,593.752,41.866,116.024,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.1536250000005,1.0,-0.10854572713643235,0.06206896551724373,0.12503891938095762
179,1124379,5,597.087,42.487,115.661,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.7460450000005,1.0,0.18620689655172482,-0.10884557721139416,0.21568580853154506
180,1124383,5,600.423,42.849,115.403,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5733050000002,1.0,0.10854572713643022,-0.07736131934032851,0.13329271776677318
181,1124385,5,603.759,42.694,115.351,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.4050580000007,1.0,-0.046476761619188615,-0.015592203898052985,0.049022507004490734
182,1124387,5,607.095,42.849,115.247,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.6803530000004,1.0,0.046476761619188615,-0.03118440779610171,0.0559692474507247
183,1124389,5,610.43,43.729,114.368,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.6304800000007,1.0,0.2638680659670173,-0.2635682158920554,0.3729538318152735
184,1124391,5,613.766,43.729,114.368,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.6304800000007,1.0,0.0,0.0,0.0
185,1124393,5,617.102,43.729,114.368,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.6304800000007,1.0,0.0,0.0,0.0
186,1124395,5,620.437,43.625,114.368,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0594720000008,1.0,-0.03118440779610171,0.0,0.03118440779610171
187,1124397,5,623.773,43.625,114.368,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0594720000008,1.0,0.0,0.0,0.0
188,1124399,5,627.109,43.625,114.368,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0594720000008,1.0,0.0,0.0,0.0
189,1124401,5,630.444,43.625,114.368,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0594720000008,1.0,0.0,0.0,0.0
190,1124403,5,633.78,44.039,114.264,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.3318440000007,1.0,0.1241379310344832,-0.03118440779610171,0.12799489525412988
191,1124405,5,637.116,44.402,114.212,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.1630650000006,1.0,0.10884557721139416,-0.015592203898048725,0.10995670284652907
192,1124407,5,640.451,44.246,114.212,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.1046890000007,1.0,-0.046776611694152564,0.0,0.046776611694152564
193,1124409,5,643.787,45.333,114.471,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.9901130000003,1.0,0.32593703148425673,0.07766116941529246,0.33506149544183694
194,1124411,5,647.123,45.437,114.523,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.4612570000008,1.0,0.03118440779610171,0.015592203898048725,0.03486522783507796
195,1124413,5,650.458,45.437,114.523,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.4612570000008,1.0,0.0,0.0,0.0
196,1124415,5,653.794,45.902,114.678,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.4658770000008,1.0,0.13943028485757225,0.046476761619190746,0.14697242498533805
197,1124417,5,657.13,46.265,114.73,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.7339720000004,1.0,0.10884557721139416,0.015592203898052985,0.10995670284652968
198,1124419,5,660.465,46.316,114.833,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.4376660000007,1.0,0.015292353823089036,0.03088455772113776,0.03446319763284939
199,1124421,5,663.801,46.316,114.833,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.4376660000007,1.0,0.0,0.0,0.0
200,1124423,5,667.137,45.851,114.782,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.1381840000008,1.0,-0.13943028485757225,-0.015292353823089036,0.14026639091711987
201,1124425,5,670.473,45.851,114.782,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.1381840000008,1.0,0.0,0.0,0.0
202,1124427,5,673.808,46.058,114.782,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.1791330000005,1.0,0.0620689655172416,0.0,0.0620689655172416
203,1124429,5,677.144,45.281,114.678,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.7938760000006,1.0,-0.23298350824587738,-0.03118440779610171,0.2350612311806232
204,1124431,5,680.48,45.281,114.678,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.7938760000006,1.0,0.0,0.0,0.0
205,1124433,5,683.815,43.677,114.471,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.4632650000003,1.0,-0.4809595202398798,-0.06206896551723947,0.48494805555827897
206,1124435,5,687.151,43.677,114.471,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.4632650000003,1.0,0.0,0.0,0.0
207,1124437,5,690.487,44.195,114.109,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.7400610000009,1.0,0.1553223388305849,-0.10854572713643448,0.189491962413661
208,1124439,5,693.822,44.971,113.798,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.2745360000004,1.0,0.2326836581709134,-0.09325337331334119,0.2506748420047689
209,1124441,5,697.158,45.747,113.798,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.9917520000006,1.0,0.23268365817091555,0.0,0.23268365817091555
210,1124443,5,700.494,46.368,113.643,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.8014100000007,1.0,0.18620689655172482,-0.046476761619190746,0.19191950837273378
211,1124445,5,703.829,47.455,113.074,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.7694160000005,1.0,0.32593703148425673,-0.17061469265367396,0.3678917257048288
212,1124449,5,707.165,48.024,113.074,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.401229000001,1.0,0.17061469265367396,0.0,0.17061469265367396
213,1124451,5,710.501,48.335,113.022,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.4766800000004,1.0,0.09325337331334331,-0.015592203898048725,0.09454791619446776
214,1124453,5,713.836,48.749,113.384,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.6727040000007,1.0,0.1241379310344832,0.10854572713643022,0.16490118495965536
215,1124455,5,717.172,47.041,112.815,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.6491210000006,1.0,-0.5121439280359836,-0.17061469265367396,0.5398155021610943
216,1124457,5,720.508,46.834,112.349,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.9877140000006,1.0,-0.06206896551723947,-0.13973013493253192,0.15289560846748948
217,1124459,5,723.843,46.316,112.246,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.534389000001,1.0,-0.1553223388305849,-0.03088455772114202,0.15836314231990214
218,1124461,5,727.179,46.161,112.246,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.927764000001,1.0,-0.046476761619190746,0.0,0.046476761619190746
219,1124463,5,730.515,45.851,111.935,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0390610000004,1.0,-0.09295352323838149,-0.09325337331334119,0.13166832996869712
220,1124465,5,733.851,45.851,111.935,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0390610000004,1.0,0.0,0.0,0.0
221,1124467,5,737.186,46.575,111.935,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.5324370000008,1.0,0.2170914542728647,0.0,0.2170914542728647
222,1124469,5,740.522,46.575,111.935,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.5324370000008,1.0,0.0,0.0,0.0
223,1124471,5,743.858,45.54,111.47,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.6678770000008,1.0,-0.310344827586208,-0.13943028485757225,0.34022744795941573
224,1124473,5,747.193,46.006,111.47,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.102981000001,1.0,0.13973013493253406,0.0,0.13973013493253406
225,1124475,5,750.529,46.006,111.47,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.102981000001,1.0,0.0,0.0,0.0
226,1124477,5,753.865,45.902,111.418,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.8309970000005,1.0,-0.03118440779610171,-0.015592203898048725,0.03486522783507796
227,1124479,5,757.2,46.058,111.625,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.4008900000008,1.0,0.046776611694152564,0.06206896551723947,0.0777213476592229
228,1124481,5,760.536,46.109,111.625,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.887905000001,1.0,0.015292353823089036,0.0,0.015292353823089036
229,1124483,5,763.872,46.575,112.039,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.1001010000007,1.0,0.13973013493253406,0.1241379310344832,0.18690836399098432
230,1124485,5,767.207,47.093,112.039,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.1378890000008,1.0,0.1553223388305849,0.0,0.1553223388305849
231,1124489,5,770.543,47.351,112.039,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.3067250000004,1.0,0.07736131934032851,0.0,0.07736131934032851
232,1124487,5,773.879,48.283,112.349,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.9227490000005,1.0,0.2794602698650681,0.09295352323838149,0.2945138365433533
233,1124491,5,777.214,48.593,112.505,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.488465000001,1.0,0.09295352323838149,0.046776611694150434,0.10405964099502582
234,1124493,5,780.55,48.335,112.349,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.6899810000004,1.0,-0.07736131934033064,-0.046776611694150434,0.09040367875071206
235,1124495,5,783.886,48.179,112.453,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0582850000005,1.0,-0.046776611694152564,0.03118440779610171,0.05621849065191185
236,1124499,5,787.221,48.386,112.66,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.4863610000011,1.0,0.0620689655172416,0.06206896551723947,0.08777877283694953
237,1124501,5,790.557,48.386,112.505,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.3980260000012,1.0,0.0,-0.046476761619190746,0.046476761619190746
238,1124503,5,793.893,48.438,112.194,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.1952690000007,1.0,0.015592203898050855,-0.09325337331334119,0.094547916194466
239,1124505,5,797.229,48.231,112.194,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.1690000000006,1.0,-0.0620689655172416,0.0,0.0620689655172416
240,1124507,5,800.564,48.749,112.246,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.230468000001,1.0,0.1553223388305849,0.015592203898048725,0.15610299728769256
241,1124509,5,803.9,49.628,112.142,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.942773000001,1.0,0.2635682158920533,-0.03118440779610171,0.2654066158145151
242,1124511,5,807.236,50.767,112.246,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.468520000001,1.0,0.3415292353823097,0.03118440779610171,0.34294997581341025
243,1124513,5,810.571,51.233,112.194,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.4671240000002,1.0,0.13973013493253192,-0.015592203898048725,0.1405973948217459
244,1124515,5,813.907,51.854,112.298,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.1530450000005,1.0,0.18620689655172482,0.03118440779610171,0.18880009431411393
245,1124517,5,817.243,52.526,112.401,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.824834000001,1.0,0.20149925037481384,0.03088455772113776,0.20385240692040457
246,1124519,5,820.578,54.286,113.333,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.3846660000008,1.0,0.5277361319340323,0.2794602698650681,0.5971628482932868
247,1124521,5,823.914,54.648,113.643,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.845330000001,1.0,0.10854572713643235,0.09295352323838149,0.14290742584626298
248,1124523,5,827.25,55.476,114.057,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0088340000004,1.0,0.24827586206896426,0.1241379310344832,0.2775808523792833
249,1124525,5,830.585,56.615,114.523,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0509570000008,1.0,0.3415292353823097,0.13973013493253192,0.3690077631013861
250,1124527,5,833.921,56.615,114.626,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.2038800000005,1.0,0.0,0.03088455772114202,0.03088455772114202
251,1124529,5,837.257,57.132,114.833,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.8952020000006,1.0,0.15502248875562097,0.06206896551723947,0.16698661173988438
252,1124531,5,840.592,57.339,114.626,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.2835280000004,1.0,0.0620689655172416,-0.06206896551723947,0.08777877283694953
253,1124533,5,843.928,57.339,114.626,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.2835280000004,1.0,0.0,0.0,0.0
254,1124535,5,847.264,57.339,114.626,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.2835280000004,1.0,0.0,0.0,0.0
255,1124537,5,850.599,57.287,114.678,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.1408720000009,1.0,-0.015592203898050855,0.015592203898048725,0.022050706219908654
256,1124539,5,853.935,57.546,114.782,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.7797090000006,1.0,0.07766116941529246,0.03118440779610171,0.08368825798488295
257,1124541,5,857.271,57.908,115.196,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.7233130000009,1.0,0.10854572713643235,0.1241379310344832,0.16490118495965678
258,1124543,5,860.607,59.099,115.403,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.9458050000003,1.0,0.35712143928035844,0.06206896551724373,0.3624752113925248
259,1124545,5,863.942,59.047,115.454,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.7462160000007,1.0,-0.015592203898050855,0.015292353823084774,0.021839709426840086
260,1124547,5,867.278,59.978,115.403,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.4641300000003,1.0,0.2791604197901063,-0.015292353823084774,0.2795789621249045
261,1124549,5,870.614,60.341,115.196,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.8260640000008,1.0,0.10884557721139416,-0.06206896551724373,0.12529930629840838
262,1124551,5,873.949,60.444,115.403,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.3554500000005,1.0,0.03088455772113989,0.06206896551724373,0.06932829426728465
263,1124553,5,877.285,61.427,115.61,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.135112000001,1.0,0.294752623688155,0.06206896551723947,0.3012169743746713
264,1124555,5,880.621,62.1,115.713,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.436082000001,1.0,0.20179910044977567,0.03088455772113776,0.20414880075074882
265,1124557,5,883.956,62.204,115.713,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.849890000001,1.0,0.03118440779610171,0.0,0.03118440779610171
266,1124559,5,887.292,63.187,115.299,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.156221,1.0,0.294752623688155,-0.12413793103447894,0.319827039339347
267,1124561,5,890.628,63.808,114.782,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.9151330000004,1.0,0.18620689655172482,-0.15502248875562522,0.24229110661229952
268,1124563,5,893.963,64.481,114.316,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.9973440000003,1.0,0.20179910044977353,-0.13973013493253192,0.24545343255004884
269,1124565,5,897.299,64.946,114.161,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.3972740000004,1.0,0.13943028485757225,-0.046476761619190746,0.14697242498533805
270,1124567,5,900.635,65.516,113.695,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.553506000001,1.0,0.1709145427286379,-0.1397301349325362,0.2207629758913486
271,1124569,5,903.97,65.619,113.333,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.393165000001,1.0,0.03088455772113776,-0.10854572713643022,0.11285402423133459
272,1124571,5,907.306,65.619,113.333,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.393165000001,1.0,0.0,0.0,0.0
273,1124573,5,910.642,65.36,112.867,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.01445,1.0,-0.07766116941529246,-0.13973013493253192,0.15986171475126348
274,1124575,5,913.977,66.033,112.298,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.2758600000006,1.0,0.20179910044977567,-0.17061469265367396,0.26425792380105895
275,1124577,5,917.313,66.085,112.091,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.6156250000004,1.0,0.015592203898048725,-0.06206896551724373,0.06399744762706648
276,1124579,5,920.649,65.464,111.78,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.153145,1.0,-0.18620689655172268,-0.09325337331334119,0.2082527309730687
277,1124581,5,923.985,65.516,111.418,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.8968210000007,1.0,0.015592203898052985,-0.10854572713643022,0.1096598910357603
278,1124583,5,927.32,65.878,111.47,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.977285000001,1.0,0.10854572713643022,0.015592203898048725,0.1096598910357597
279,1124585,5,930.656,65.516,111.418,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.8968210000007,1.0,-0.10854572713643022,-0.015592203898048725,0.1096598910357597
280,1124587,5,933.992,65.878,111.418,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.749925,1.0,0.10854572713643022,0.0,0.10854572713643022
281,1124589,5,937.327,66.137,111.418,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.7006920000003,1.0,0.07766116941529246,0.0,0.07766116941529246
282,1124591,5,940.663,66.809,111.418,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.87426,1.0,0.2014992503748117,0.0,0.2014992503748117
283,1124593,5,943.999,66.809,111.418,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.87426,1.0,0.0,0.0,0.0
284,1124595,5,947.334,66.706,111.78,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.403001000001,1.0,-0.03088455772113776,0.10854572713643022,0.11285402423133459
285,1124597,5,950.67,67.12,111.573,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.7795220000016,1.0,0.1241379310344832,-0.06206896551724373,0.13879042618964357
286,1124599,5,954.006,67.327,111.573,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.625837000001,1.0,0.06206896551723947,0.0,0.06206896551723947
287,1124601,5,957.341,67.741,111.521,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.3374890000005,1.0,0.1241379310344832,-0.015592203898048725,0.12511331961034539
288,1124603,5,960.677,68.465,111.47,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.241652000001,1.0,0.2170914542728647,-0.015292353823089036,0.21762939967696884
289,1124605,5,964.013,69.086,111.159,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.37125,1.0,0.18620689655172268,-0.09325337331334119,0.2082527309730687
290,1124607,5,967.348,69.552,111.004,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024.128201000001,1.0,0.1397301349325362,-0.046476761619190746,0.14725691827167867
291,1124609,5,970.684,69.811,110.9,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054.6297160000013,1.0,0.07766116941529246,-0.03118440779610171,0.08368825798488295
292,1124611,5,974.02,70.484,110.849,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.6161140000004,1.0,0.2017991004497714,-0.015292353823089036,0.20237769893885907
293,1124613,5,977.355,71.777,110.642,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.7672200000006,1.0,0.38770614692653865,-0.06206896551724373,0.39264311129192575
294,1124615,5,980.691,72.916,110.642,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.1376690000006,1.0,0.34152923538230756,0.0,0.34152923538230756
295,1124617,5,984.027,73.226,110.538,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414.709981000001,1.0,0.09295352323838149,-0.03118440779610171,0.09804501400898415
296,1124620,5,987.363,74.106,110.176,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526.2572090000003,1.0,0.2638680659670151,-0.10854572713643022,0.28532180273640045
297,1124624,5,990.698,74.572,109.503,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613.3598420000008,1.0,0.1397301349325362,-0.20179910044977567,0.245453432550053
298,1124626,5,994.034,75.452,109.089,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731.040226000001,1.0,0.2638680659670151,-0.1241379310344832,0.29161032587803737
299,1124628,5,997.37,75.503,109.037,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739.5456930000005,1.0,0.015292353823089036,-0.015592203898048725,0.02183970942684155
300,1124630,5,1000.705,75.969,108.623,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814.1451849999994,1.0,0.13973013493253192,-0.1241379310344832,0.1869083639909827
301,1124632,5,1004.041,77.159,108.106,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975.4697680000017,1.0,0.35682158920540086,-0.15502248875562522,0.38904192388874465
302,1124634,5,1007.377,77.677,107.795,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051.9480570000014,1.0,0.1553223388305849,-0.09325337331334119,0.18116627879967176
303,1124636,5,1010.712,77.832,107.795,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069.324642,1.0,0.046476761619186485,0.0,0.046476761619186485
304,1124638,5,1014.048,78.143,107.588,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116.925620000001,1.0,0.09325337331334545,-0.06206896551724373,0.11202119493515036
305,1124640,5,1017.384,78.608,107.226,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191.857533000001,1.0,0.13943028485757225,-0.10854572713643022,0.17670025244758455
306,1124642,5,1020.719,79.333,106.812,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.6366880000005,1.0,0.2173913043478244,-0.1241379310344832,0.2503381815216579
307,1124644,5,1024.055,79.799,106.553,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370.843205000002,1.0,0.1397301349325362,-0.07766116941529246,0.1598617147512672
308,1124646,5,1027.391,80.42,106.191,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,4466.360530000001,1.0,0.18620689655172268,-0.10854572713643022,0.2155346450179189
309,1124648,5,1030.726,80.885,105.57,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561.207012000002,1.0,0.13943028485757225,-0.18620689655172692,0.23262375772669755
310,1124650,5,1034.062,81.248,104.897,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,4648.550058000001,1.0,0.10884557721139416,-0.2017991004497714,0.22928200239185478
311,1124652,5,1037.398,81.351,104.535,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,4685.000261000001,1.0,0.03088455772113776,-0.10854572713643448,0.11285402423133868
312,1124654,5,1040.733,81.817,104.225,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,4761.720097,1.0,0.13973013493253192,-0.09295352323838149,0.167823919900269
313,1124656,5,1044.069,82.024,103.345,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,4847.052410000001,1.0,0.06206896551724373,-0.2638680659670151,0.2710699406381199
314,1124661,5,1047.405,82.421,102.603,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,4947.2394010000025,1.0,0.11904047976012161,-0.22248875562219023,0.2523328797438626
315,1124663,5,1050.741,82.697,101.568,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,5055.391312000002,1.0,0.08275862068965405,-0.31034482758620585,0.32118982130193025
316,1124665,5,1054.076,82.766,100.775,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122.388466000001,1.0,0.020689655172414577,-0.237781109445275,0.23867952957926508
