,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed
305,1124640,5,1017.384,78.608,107.226,305,0.13943028485757225,-0.10854572713643022,0.17670025244758455
306,1124642,5,1020.719,79.333,106.812,306,0.2173913043478244,-0.1241379310344832,0.2503381815216579
307,1124644,5,1024.055,79.799,106.553,307,0.1397301349325362,-0.07766116941529246,0.1598617147512672
308,1124646,5,1027.391,80.42,106.191,308,0.18620689655172268,-0.10854572713643022,0.2155346450179189
309,1124648,5,1030.726,80.885,105.57,309,0.13943028485757225,-0.18620689655172692,0.23262375772669755
310,1124650,5,1034.062,81.248,104.897,310,0.10884557721139416,-0.2017991004497714,0.22928200239185478
311,1124652,5,1037.398,81.351,104.535,311,0.03088455772113776,-0.10854572713643448,0.11285402423133868
312,1124654,5,1040.733,81.817,104.225,312,0.13973013493253192,-0.09295352323838149,0.167823919900269
313,1124656,5,1044.069,82.024,103.345,313,0.06206896551724373,-0.2638680659670151,0.2710699406381199
314,1124661,5,1047.405,82.421,102.603,314,0.11904047976012161,-0.22248875562219023,0.2523328797438626
315,1124663,5,1050.741,82.697,101.568,315,0.08275862068965405,-0.31034482758620585,0.32118982130193025
316,1124665,5,1054.076,82.766,100.775,316,0.020689655172414577,-0.237781109445275,0.23867952957926508
317,1124667,5,1057.412,82.731,99.843,317,-0.010494752623691395,-0.2794602698650681,0.2796572585607053
318,1124669,5,1060.748,82.835,99.153,318,0.03118440779610171,-0.20689655172413726,0.209233482991925
319,1124671,5,1064.083,82.766,98.325,319,-0.020689655172410316,-0.2482758620689664,0.2491364395612205
320,1124673,5,1067.419,82.524,98.015,320,-0.07256371814093086,-0.09295352323838149,0.11792307099488541
321,1124675,5,1070.755,82.628,97.463,321,0.03118440779610171,-0.16551724137931237,0.16842928629965492
322,1124677,5,1074.09,82.628,96.911,322,0.0,-0.1655172413793081,0.1655172413793081
323,1124679,5,1077.426,82.628,96.393,323,0.0,-0.1553223388305849,0.1553223388305849
324,1124681,5,1080.762,82.49,95.807,324,-0.041379310344829154,-0.17571214392803555,0.18051871052165303
325,1124683,5,1084.097,82.455,95.186,325,-0.010494752623687133,-0.18620689655172268,0.1865024079095397
326,1124685,5,1087.433,82.179,94.323,326,-0.08275862068965405,-0.2587706146926578,0.2716822046562306
327,1124687,5,1090.769,81.558,93.426,327,-0.18620689655172268,-0.26896551724137674,0.32713217174155357
328,1124689,5,1094.104,81.179,92.909,328,-0.11364317841079608,-0.15502248875562097,0.192215358437599
329,1124691,5,1097.44,81.006,92.219,329,-0.05187406296851629,-0.2068965517241415,0.2133004958367466
330,1124693,5,1100.776,80.351,91.701,330,-0.1964017991004501,-0.1553223388305849,0.2503970759208194
331,1124695,5,1104.111,80.282,90.873,331,-0.020689655172414577,-0.24827586206896216,0.24913643956121664
332,1124697,5,1107.447,80.075,90.942,332,-0.06206896551723947,0.020689655172410316,0.06542643434830839
333,1124699,5,1110.783,79.868,90.804,333,-0.06206896551724373,-0.04137931034482489,0.07459761259580713
334,1124701,5,1114.119,79.074,90.252,334,-0.23808095952023897,-0.16551724137931237,0.28996292949253916
335,1124708,5,1117.454,78.798,89.942,335,-0.08275862068965405,-0.09295352323838149,0.12445620426833837
336,1124710,5,1120.79,78.522,89.493,336,-0.08275862068965405,-0.13463268365817033,0.1580346443266634
337,1124712,5,1124.126,78.246,88.872,337,-0.08275862068965831,-0.18620689655172268,0.20376947176129867
338,1124714,5,1127.461,78.039,88.424,338,-0.06206896551723947,-0.13433283358320638,0.14797927780224393
339,1124716,5,1130.797,78.039,88.424,339,0.0,0.0,0.0
340,1124718,5,1134.133,77.867,87.941,340,-0.05157421289355234,-0.14482758620689778,0.15373655766312017
341,1124720,5,1137.468,78.212,87.975,341,0.10344827586206863,0.010194902548723184,0.10394941951166736
342,1124722,5,1140.804,77.798,87.975,342,-0.1241379310344832,0.0,0.1241379310344832
343,1124724,5,1144.14,77.522,87.458,343,-0.08275862068965405,-0.15502248875562097,0.17572979633073232
344,1124726,5,1147.475,77.522,87.458,344,0.0,0.0,0.0
345,1124728,5,1150.811,77.039,86.63,345,-0.14482758620689778,-0.2482758620689664,0.28742987564379047
346,1124730,5,1154.147,76.866,86.216,346,-0.05187406296851629,-0.1241379310344832,0.13454049327389764
347,1124732,5,1157.482,76.797,85.802,347,-0.020689655172414577,-0.12413793103447894,0.12585025924754573
348,1124734,5,1160.818,76.97,85.733,348,0.05187406296851629,-0.020689655172414577,0.05584783111290011
349,1124736,5,1164.154,76.901,85.457,349,-0.020689655172414577,-0.08275862068965831,0.08530563363347207
350,1124738,5,1167.489,76.659,85.353,350,-0.0725637181409266,-0.03118440779610171,0.07898076018898152
351,1124740,5,1170.825,76.866,85.491,351,0.06206896551723947,0.041379310344829154,0.07459761259580595
352,1124742,5,1174.161,76.452,85.181,352,-0.1241379310344832,-0.09295352323838149,0.15508250515113056
353,1124744,5,1177.497,76.28,85.112,353,-0.05157421289355234,-0.020689655172414577,0.05556942744659946
354,1124746,5,1180.832,76.521,85.284,354,0.07226386806596692,0.0515742128935566,0.08878043739160882
355,1124748,5,1184.168,76.314,85.146,355,-0.06206896551724373,-0.041379310344829154,0.07459761259580949
356,1124750,5,1187.504,76.314,85.181,356,0.0,0.010494752623687133,0.010494752623687133
357,1124752,5,1190.839,77.004,85.629,357,0.2068965517241415,0.13433283358321066,0.24668095446109115
358,1124754,5,1194.175,77.073,85.457,358,0.020689655172410316,-0.0515742128935566,0.05556942744660182
359,1124756,5,1197.511,76.832,85.353,359,-0.07226386806596692,-0.03118440779610171,0.07870536142759935
360,1124758,5,1200.846,76.659,84.767,360,-0.051874062968512026,-0.17571214392803555,0.18320937730544207
361,1124760,5,1204.182,76.004,83.835,361,-0.1964017991004501,-0.2794602698650681,0.34157240685241286
362,1124762,5,1207.518,76.314,84.008,362,0.09295352323837723,0.05187406296851629,0.10644846589448403
363,1124764,5,1210.853,76.038,83.594,363,-0.08275862068965405,-0.1241379310344832,0.1491952251916131
364,1124766,5,1214.189,76.935,83.87,364,0.26896551724138096,0.08275862068965831,0.28140973466349445
365,1124768,5,1217.525,76.935,83.87,365,0.0,0.0,0.0
366,1124770,5,1220.86,77.28,83.939,366,0.10344827586206863,0.020689655172410316,0.10549695545364282
367,1124772,5,1224.196,77.039,83.87,367,-0.07226386806596692,-0.020689655172410316,0.0751673363836229
368,1124774,5,1227.532,76.797,83.732,368,-0.07256371814093086,-0.041379310344829154,0.08353287086560682
369,1124776,5,1230.867,76.59,83.663,369,-0.06206896551723947,-0.020689655172414577,0.06542643434830973
370,1124778,5,1234.203,76.728,83.697,370,0.04137931034482489,0.010194902548727444,0.04261670285922389
371,1124780,5,1237.539,76.728,83.283,371,0.0,-0.1241379310344832,0.1241379310344832
372,1124782,5,1240.875,76.073,83.145,372,-0.1964017991004501,-0.041379310344829154,0.20071351228680956
373,1124784,5,1244.21,75.107,82.662,373,-0.2896551724137913,-0.1448275862068935,0.32384432777582867
374,1124786,5,1247.546,74.313,82.352,374,-0.23808095952023897,-0.09295352323838149,0.25558345167186786
375,1124788,5,1250.882,73.658,81.8,375,-0.1964017991004501,-0.16551724137931237,0.256845525333246
376,1124790,5,1254.217,72.899,81.455,376,-0.22758620689655182,-0.10344827586206863,0.24999405462609453
377,1124792,5,1257.553,72.623,81.179,377,-0.08275862068965405,-0.08275862068965405,0.11703836378259938
378,1124794,5,1260.889,71.07,80.765,378,-0.46566716641679506,-0.1241379310344832,0.481929596310674
379,1124796,5,1264.224,71.07,80.765,379,0.0,0.0,0.0
380,1124798,5,1267.56,70.242,81.041,380,-0.24827586206896216,0.08275862068965405,0.26170573739324166
381,1124800,5,1270.896,69.759,81.041,381,-0.14482758620689778,0.0,0.14482758620689778
382,1128116,26,0.0,30.119,117.938,0,,,
383,1128114,26,3.336,30.119,117.887,1,0.0,-0.015292353823089036,0.015292353823089036
384,1128112,26,6.671,30.119,117.783,2,0.0,-0.03118440779610171,0.03118440779610171
385,1128110,26,10.007,30.119,117.783,3,0.0,0.0,0.0
386,1128108,26,13.343,30.119,117.783,4,0.0,0.0,0.0
387,1128106,26,16.678,29.86,117.938,5,-0.07766116941529246,0.046476761619190746,0.09050605839145708
388,1128104,26,20.014,30.119,117.887,6,0.07766116941529246,-0.015292353823089036,0.07915246882063315
389,1128102,26,23.35,29.912,117.731,7,-0.0620689655172416,-0.046776611694154695,0.07772134765922588
390,1128100,26,26.685,29.912,117.628,8,0.0,-0.03088455772113776,0.03088455772113776
391,1128098,26,30.021,29.912,117.68,9,0.0,0.015592203898052985,0.015592203898052985
392,1128096,26,33.357,29.705,117.68,10,-0.0620689655172416,0.0,0.0620689655172416
393,1128094,26,36.693,29.342,117.68,11,-0.10884557721139416,0.0,0.10884557721139416
394,1128092,26,40.028,29.342,117.266,12,0.0,-0.1241379310344832,0.1241379310344832
395,1128090,26,43.364,29.342,117.266,13,0.0,0.0,0.0
396,1128088,26,46.7,29.342,117.266,14,0.0,0.0,0.0
397,1128086,26,50.035,29.394,117.369,15,0.015592203898050855,0.03088455772113776,0.03459729365179713
398,1128084,26,53.371,29.084,117.524,16,-0.09295352323838042,0.046476761619190746,0.10392519835456275
399,1128082,26,56.707,28.928,117.214,17,-0.046776611694152564,-0.09295352323838149,0.10405964099502678
400,1128080,26,60.042,28.928,117.214,18,0.0,0.0,0.0
401,1128078,26,63.378,28.928,117.214,19,0.0,0.0,0.0
402,1128076,26,66.714,28.928,117.214,20,0.0,0.0,0.0
403,1128072,26,70.049,28.928,117.214,21,0.0,0.0,0.0
404,1128070,26,73.385,29.135,117.162,22,0.0620689655172416,-0.015592203898048725,0.06399744762706441
405,1128068,26,76.721,29.239,117.162,23,0.03118440779610171,0.0,0.03118440779610171
406,1128066,26,80.056,28.98,116.955,24,-0.07766116941529246,-0.06206896551724373,0.0994173712956219
407,1128064,26,83.392,28.98,116.955,25,0.0,0.0,0.0
408,1128062,26,86.728,28.98,116.955,26,0.0,0.0,0.0
409,1128060,26,90.063,28.98,116.955,27,0.0,0.0,0.0
410,1128058,26,93.399,29.135,117.11,28,0.046476761619190746,0.046476761619190746,0.06572806661704088
411,1128056,26,96.735,29.291,117.162,29,0.046776611694152564,0.015592203898052985,0.049306878059597214
412,1128054,26,100.071,29.291,117.162,30,0.0,0.0,0.0
413,1128052,26,103.406,29.291,117.162,31,0.0,0.0,0.0
414,1128050,26,106.742,29.291,117.162,32,0.0,0.0,0.0
415,1128048,26,110.078,29.291,117.11,33,0.0,-0.015592203898052985,0.015592203898052985
416,1128046,26,113.413,29.291,117.11,34,0.0,0.0,0.0
417,1128044,26,116.749,29.291,117.266,35,0.0,0.046776611694154695,0.046776611694154695
418,1128042,26,120.085,29.291,117.266,36,0.0,0.0,0.0
419,1128040,26,123.42,29.239,117.317,37,-0.015592203898050855,0.015292353823084774,0.021839709426840086
420,1128038,26,126.756,28.877,116.748,38,-0.10854572713643235,-0.1706146926536697,0.2022165874227013
421,1128036,26,130.092,28.877,116.955,39,0.0,0.06206896551723947,0.06206896551723947
422,1128034,26,133.427,29.032,116.955,40,0.046476761619190746,0.0,0.046476761619190746
423,1128032,26,136.763,29.032,116.955,41,0.0,0.0,0.0
424,1128030,26,140.099,29.239,117.473,42,0.0620689655172416,0.1553223388305849,0.16726501552979797
425,1128028,26,143.434,29.601,117.628,43,0.10854572713643128,0.046476761619190746,0.11807736552863836
426,1128026,26,146.77,29.808,118.249,44,0.0620689655172416,0.18620689655172268,0.19627930304493257
427,1128024,26,150.106,30.429,119.284,45,0.18620689655172373,0.3103448275862101,0.3619211520938488
428,1128022,26,153.441,30.533,119.491,46,0.031184407796102775,0.06206896551723947,0.06946239104705436
429,1128020,26,156.777,30.584,119.905,47,0.015292353823087971,0.1241379310344832,0.12507630473823816
430,1128018,26,160.113,30.947,120.733,48,0.10884557721139416,0.2482758620689664,0.27108718775436436
431,1128016,26,163.449,31.102,120.785,49,0.046476761619190746,0.015592203898048725,0.04902250700449139
432,1128014,26,166.784,31.309,121.199,50,0.0620689655172416,0.1241379310344832,0.13879042618964263
433,1128012,26,170.12,31.412,121.199,51,0.030884557721138826,0.0,0.030884557721138826
434,1128010,26,173.456,31.775,121.768,52,0.10884557721139416,0.17061469265367396,0.20237769893886332
435,1128008,26,176.791,31.982,122.492,53,0.0620689655172416,0.2170914542728647,0.2257902920824716
436,1128006,26,180.127,31.775,122.182,54,-0.0620689655172416,-0.09295352323838149,0.11177170466092416
437,1128004,26,183.463,31.982,121.716,55,0.0620689655172416,-0.1397301349325362,0.15289560846749425
438,1128002,26,186.798,31.568,121.716,56,-0.12413793103448213,0.0,0.12413793103448213
439,1128000,26,190.134,31.568,121.664,57,0.0,-0.015592203898048725,0.015592203898048725
440,1127998,26,193.47,31.05,120.629,58,-0.1553223388305849,-0.31034482758620585,0.34704313989663427
441,1127996,26,196.805,30.998,120.267,59,-0.015592203898050855,-0.10854572713643448,0.10965989103576422
442,1127994,26,200.141,30.998,120.267,60,0.0,0.0,0.0
443,1127992,26,203.477,31.05,120.008,61,0.015592203898050855,-0.07766116941529246,0.07921094657526287
444,1127990,26,206.812,31.102,119.439,62,0.015592203898050855,-0.17061469265367396,0.1713256845067488
445,1127988,26,210.148,31.361,118.87,63,0.07766116941529246,-0.1706146926536697,0.18745834359733612
446,1127986,26,213.484,31.464,118.663,64,0.030884557721138826,-0.06206896551724373,0.06932829426728417
447,1127984,26,216.819,31.464,118.559,65,0.0,-0.03118440779610171,0.03118440779610171
448,1127982,26,220.155,31.775,118.922,66,0.09325337331334331,0.10884557721139416,0.14333021772396545
449,1127980,26,223.491,31.671,119.232,67,-0.03118440779610171,0.09295352323838149,0.09804501400898415
450,1127978,26,226.827,31.671,119.232,68,0.0,0.0,0.0
451,1127976,26,230.162,31.412,118.973,69,-0.07766116941529246,-0.07766116941529246,0.1098294790568612
452,1127974,26,233.498,30.947,118.456,70,-0.13943028485757117,-0.15502248875562097,0.2085012622394648
453,1127972,26,236.834,30.636,118.094,71,-0.09325337331334331,-0.10854572713643448,0.14310264328060143
454,1127970,26,240.169,30.895,118.145,72,0.07766116941529246,0.015292353823089036,0.07915246882063315
455,1127968,26,243.505,30.584,117.11,73,-0.09325337331334331,-0.31034482758620585,0.32405262480626446
456,1127966,26,246.841,30.481,116.852,74,-0.030884557721138826,-0.07736131934032851,0.08329843717445509
457,1127964,26,250.176,30.481,116.593,75,0.0,-0.07766116941529246,0.07766116941529246
458,1127962,26,253.512,30.584,117.162,76,0.030884557721138826,0.17061469265367396,0.17338751181944442
459,1127960,26,256.848,30.429,116.852,77,-0.046476761619190746,-0.09295352323838149,0.1039251983545637
460,1127958,26,260.183,30.274,116.334,78,-0.046476761619189684,-0.1553223388305849,0.16212685869531307
461,1127956,26,263.519,30.274,116.334,79,0.0,0.0,0.0
462,1127954,26,266.855,30.274,116.334,80,0.0,0.0,0.0
463,1127952,26,270.19,30.222,116.438,81,-0.015592203898050855,0.03118440779610171,0.034865227835078914
464,1127950,26,273.526,30.067,116.127,82,-0.046476761619190746,-0.09325337331334545,0.10419347870632427
465,1127948,26,276.862,29.86,115.868,83,-0.0620689655172416,-0.07766116941529246,0.09941737129562059
466,1127946,26,280.197,29.705,115.868,84,-0.046476761619190746,0.0,0.046476761619190746
467,1127944,26,283.533,29.653,115.506,85,-0.015592203898050855,-0.10854572713643022,0.10965989103576
468,1127942,26,286.869,29.653,114.833,86,0.0,-0.20179910044977567,0.20179910044977567
469,1127940,26,290.205,29.342,114.523,87,-0.09325337331334331,-0.09295352323838149,0.13166832996869862
470,1127938,26,293.54,29.187,114.316,88,-0.046476761619189684,-0.06206896551723947,0.07754125257556294
471,1127936,26,296.876,28.877,114.161,89,-0.09295352323838149,-0.046476761619190746,0.1039251983545637
472,1127934,26,300.212,28.928,114.057,90,0.015292353823089036,-0.03118440779610171,0.03473216628781042
473,1127932,26,303.547,28.98,114.005,91,0.015592203898050855,-0.015592203898052985,0.022050706219911665
474,1127930,26,306.883,29.032,113.902,92,0.015592203898050855,-0.03088455772113776,0.03459729365179713
475,1127928,26,310.219,28.877,113.954,93,-0.046476761619190746,0.015592203898048725,0.04902250700449139
476,1127744,26,313.554,28.98,113.695,94,0.03088455772113989,-0.07766116941529246,0.08357698930077093
477,1127746,26,316.89,28.773,113.85,95,-0.0620689655172416,0.046476761619190746,0.07754125257556528
478,1127748,26,320.226,28.773,113.85,96,0.0,0.0,0.0
479,1127750,26,323.561,28.773,113.85,97,0.0,0.0,0.0
480,1127752,26,326.897,28.773,113.85,98,0.0,0.0,0.0
481,1127754,26,330.233,28.721,113.798,99,-0.015592203898050855,-0.015592203898048725,0.022050706219908654
482,1127756,26,333.568,28.307,113.54,100,-0.1241379310344832,-0.07736131934032851,0.14627029654580725
483,1127758,26,336.904,28.152,112.815,101,-0.046476761619189684,-0.21739130434782863,0.22230400036134582
484,1127760,26,340.24,28.618,112.298,102,0.139730134932533,-0.15502248875562097,0.20870189895698243
485,1127762,26,343.575,28.566,112.298,103,-0.015592203898050855,0.0,0.015592203898050855
486,1127764,26,346.911,28.566,111.418,104,0.0,-0.2638680659670151,0.2638680659670151
487,1127768,26,350.247,28.773,110.435,105,0.0620689655172416,-0.29475262368815713,0.3012169743746738
488,1127770,26,353.583,28.514,110.176,106,-0.07766116941529246,-0.07766116941529246,0.1098294790568612
489,1127774,26,356.918,28.514,110.9,107,0.0,0.2170914542728647,0.2170914542728647
490,1127776,26,360.254,28.618,111.625,108,0.03118440779610171,0.2173913043478244,0.2196165897550592
491,1127778,26,363.59,28.825,111.056,109,0.0620689655172416,-0.17061469265367396,0.18155420631229713
492,1127780,26,366.925,28.825,111.056,110,0.0,0.0,0.0
493,1127782,26,370.261,28.877,110.642,111,0.015592203898050855,-0.1241379310344832,0.12511331961034566
494,1127786,26,373.597,29.394,110.797,112,0.15502248875562202,0.046476761619190746,0.16183961625817717
495,1127788,26,376.932,29.394,110.538,113,0.0,-0.07766116941529246,0.07766116941529246
496,1127790,26,380.268,29.394,110.538,114,0.0,0.0,0.0
497,1127792,26,383.604,29.446,110.538,115,0.01559220389805192,0.0,0.01559220389805192
498,1127794,26,386.939,29.498,110.486,116,0.015592203898050855,-0.015592203898048725,0.022050706219908654
499,1127796,26,390.275,29.498,110.486,117,0.0,0.0,0.0
500,1127798,26,393.611,29.549,110.642,118,0.015292353823087971,0.046776611694150434,0.04921287928008119
501,1127800,26,396.946,29.549,110.486,119,0.0,-0.046776611694150434,0.046776611694150434
502,1127802,26,400.282,29.549,110.745,120,0.0,0.07766116941529246,0.07766116941529246
503,1127804,26,403.618,29.549,111.004,121,0.0,0.07766116941529246,0.07766116941529246
504,1127806,26,406.953,29.549,111.004,122,0.0,0.0,0.0
505,1127808,26,410.289,29.653,111.056,123,0.03118440779610171,0.015592203898048725,0.03486522783507796
