Track ID,T (sec),x (micron),y (micron),Frame,principal angle
26,520.367,30.998,108.158,156,-1.481159867444731
26,523.702,31.102,107.537,157,-1.4765660784891996
26,527.038,31.516,107.071,158,-1.4429432201087338
26,530.374,31.671,106.553,159,-1.435311728759919
26,533.709,31.826,106.346,160,-1.4245903587128537
26,537.045,31.775,106.398,161,-1.4282684799021321
26,540.381,31.619,106.605,162,-1.4392043595090669
26,543.717,31.619,106.605,163,-1.4392043595090669
26,547.052,32.292,105.363,164,-1.3996829931668937
26,550.388,32.706,104.587,165,-1.3793999450673013
26,553.724,33.327,103.862,166,-1.3467179671180665
26,557.059,33.586,103.604,167,-1.3334816091361223
26,560.395,33.845,103.19,168,-1.3233303445843796
26,563.731,34.0,102.776,169,-1.3202078416872232
26,567.066,34.0,102.724,170,-1.321029094062987
26,570.402,34.259,102.31,171,-1.3118354986379752
26,573.738,34.31,102.31,172,-1.3087885916832906
26,577.073,34.414,102.155,173,-1.3051019243169635
26,580.409,34.828,101.741,174,-1.2878630372633881
26,583.745,34.414,101.896,175,-1.309197077226405
26,587.08,34.983,101.171,176,-1.288452534585713
26,590.416,34.983,100.809,177,-1.2941166492471234
26,593.752,34.983,101.016,178,-1.2909051820291657
26,597.087,34.983,101.534,179,-1.2825416352157546
26,600.423,35.035,101.585,180,-1.2787730014540268
26,603.759,35.087,101.689,181,-1.2740801019122583
26,607.095,35.294,101.378,182,-1.2679114584199254
26,610.43,35.138,101.43,183,-1.2756423631320986
26,613.766,35.604,101.016,184,-1.2573476562973027
26,617.102,35.863,100.964,185,-1.2444928091175798
26,620.437,35.966,100.861,186,-1.2409167247903707
26,623.773,36.432,100.395,187,-1.2253658996263932
26,627.109,37.157,99.515,188,-1.2058832276331035
26,630.444,37.312,99.257,189,-1.2032494898162762
26,633.78,37.26,98.946,190,-1.2111488635049301
26,637.116,37.364,98.791,191,-1.2090584419017774
26,640.451,37.364,98.739,192,-1.2099552424904363
26,643.787,37.364,98.739,193,-1.2099552424904363
26,647.123,37.26,98.843,194,-1.2129270071583282
26,650.458,37.26,98.791,195,-1.2138183338289181
26,653.794,38.036,97.704,196,-1.1978365569547267
26,657.13,38.295,97.497,197,-1.1903068192052069
26,660.465,38.295,97.497,198,-1.1903068192052069
26,663.801,37.622,97.445,199,-1.2198290732922135
26,667.137,37.829,96.1,200,-1.2314031149845066
26,670.473,38.088,95.789,201,-1.2254262138613425
26,673.808,38.054,95.807,202,-1.2265277838735713
26,677.144,38.261,95.876,203,-1.217251517513238
26,680.48,38.399,95.462,204,-1.2178306810319641
26,683.815,38.399,95.255,205,-1.2207940451078005
26,687.151,38.399,94.634,206,-1.2294043452361239
26,690.487,38.882,94.151,207,-1.2178293173826917
26,693.822,38.813,94.151,208,-1.22038583110129
26,697.158,38.675,94.151,209,-1.2255131977792928
26,700.494,39.227,94.151,210,-1.2051192320096866
26,703.829,39.02,93.668,211,-1.2192788945336284
26,707.165,39.227,93.323,212,-1.2164003276055966
26,710.501,39.296,93.116,213,-1.2166694422201596
26,713.836,39.261,92.943,214,-1.2201570245434055
26,717.172,39.503,93.254,215,-1.2075048916619717
26,720.508,39.917,93.254,216,-1.1929330044442124
26,723.843,40.124,93.668,217,-1.1797852427151556
26,727.179,39.917,93.53,218,-1.1890614490720541
26,730.515,39.917,93.53,219,-1.1890614490720541
26,733.851,39.848,93.392,220,-1.1934336645349843
26,737.186,39.779,93.737,221,-1.1910168335737539
26,740.522,39.779,93.461,222,-1.1949051386779803
26,743.858,39.779,93.461,223,-1.1949051386779803
26,747.193,39.779,93.461,224,-1.1949051386779803
26,750.529,39.641,93.323,225,-1.2016883541227226
26,753.865,39.641,93.323,226,-1.2016883541227226
26,757.2,39.848,93.254,227,-1.1953501676936331
26,760.536,39.848,93.254,228,-1.1953501676936331
26,763.872,39.572,93.254,229,-1.20506481142177
26,767.207,39.089,92.288,230,-1.2343820190471468
26,770.543,38.882,91.598,231,-1.2496267504265959
26,773.879,38.537,91.391,232,-1.2637280545982426
26,777.214,38.399,91.253,233,-1.2699291343906092
26,780.55,38.468,90.839,234,-1.2719318100164263
26,783.886,38.192,90.356,235,-1.286058557717946
26,787.221,38.054,89.528,236,-1.2984340107060905
26,790.557,37.985,89.459,237,-1.3013115590740996
26,793.893,37.916,88.769,238,-1.3095987008323589
26,797.229,37.778,88.286,239,-1.3180248113712647
26,800.564,37.778,88.01,240,-1.3202591557793402
26,803.9,37.847,88.148,241,-1.316975450387372
26,807.236,38.123,88.217,242,-1.3077328188252542
26,810.571,37.778,88.217,243,-1.3185870459808777
26,813.907,38.054,88.217,244,-1.3098986811063282
26,817.243,38.054,88.355,245,-1.3087364768536833
26,820.578,37.985,88.079,246,-1.3132105171493424
26,823.914,38.123,88.079,247,-1.3088936676000296
26,827.25,37.916,88.079,248,-1.3153726402149477
26,830.585,37.916,88.562,249,-1.311357494124681
26,833.921,38.054,88.148,250,-1.310476013645979
26,837.257,38.054,88.079,251,-1.3110508543061419
26,840.592,38.054,88.079,252,-1.3110508543061419
26,843.928,38.123,87.734,253,-1.3117524524508035
26,847.264,37.64,86.285,254,-1.3375144753764934
26,850.599,37.64,86.63,255,-1.335037533029622
26,853.935,37.295,86.492,256,-1.346437484495321
26,857.271,36.743,85.043,257,-1.3720857395614383
26,860.607,36.605,84.974,258,-1.376517985666856
26,863.942,36.467,84.767,259,-1.3817105354271217
26,867.278,36.398,84.491,260,-1.3852263507337403
26,870.614,36.536,83.594,261,-1.3860813381831425
26,873.949,36.605,84.284,262,-1.3804047037794653
26,877.285,36.605,83.387,263,-1.3852334447944177
26,880.621,36.812,83.111,264,-1.3809326438936038
26,883.956,36.881,82.835,265,-1.3804942472694708
26,887.292,37.088,82.559,266,-1.3763050793637803
26,890.628,37.019,81.8,267,-1.3821323537695598
26,893.963,37.226,81.179,268,-1.3798123458061586
26,897.299,37.295,80.972,269,-1.3790567798790945
26,900.635,37.364,80.489,270,-1.379694066553553
26,903.97,37.364,80.42,271,-1.3800370541550735
26,907.306,37.433,79.799,272,-1.381324483357705
26,910.642,37.433,79.454,273,-1.3829832186874536
26,913.977,37.502,79.247,274,-1.3822434845040217
26,917.313,37.502,79.385,275,-1.3815845281220531
26,920.649,37.64,79.799,276,-1.3760947911817925
26,923.985,37.778,79.661,277,-1.3733103346790299
26,927.32,37.916,78.902,278,-1.3736520269347032
26,930.656,37.847,78.557,279,-1.3770218679465218
26,933.992,37.64,78.833,280,-1.3807881211081117
26,937.327,37.64,79.109,281,-1.3794701339695958
26,940.663,37.208,79.022,282,-1.3906104388395382
26,943.999,37.157,79.178,283,-1.3911744156967496
26,947.334,37.502,79.247,284,-1.3822434845040217
26,950.67,37.433,79.799,285,-1.381324483357705
26,954.006,37.364,79.385,286,-1.3850396593960348
26,957.341,37.088,79.247,287,-1.3925877307491261
26,960.677,36.743,79.126,288,-1.4017561635292985
26,964.013,36.743,78.764,289,-1.4032890460772764
26,967.348,37.157,78.833,290,-1.3927256813301385
26,970.684,37.157,78.695,291,-1.393338789654791
26,974.02,36.743,79.937,292,-1.3982190684737958
26,977.355,36.743,80.006,293,-1.3979113553170661
26,980.691,37.157,79.73,294,-1.3886360100869966
26,984.027,36.398,79.73,295,-1.407914901478767
26,987.363,36.329,80.006,296,-1.4085218683754228
26,990.698,36.605,80.213,297,-1.4005325056198648
26,994.034,36.398,80.144,298,-1.4061625757646452
26,997.37,36.536,79.799,299,-1.4041046178441425
26,1000.705,36.191,80.144,300,-1.4114971935459948
26,1004.041,36.191,80.351,301,-1.4106347838675735
26,1007.377,35.432,80.351,302,-1.4303745600311681
26,1010.712,36.467,79.868,303,-1.4055709779430863
26,1014.048,36.122,79.178,304,-1.4171409625217335
26,1017.384,36.674,79.178,305,-1.4032638636690553
26,1020.719,36.467,78.971,306,-1.4093078454021948
26,1024.055,36.467,78.971,307,-1.4093078454021948
26,1027.391,36.329,79.109,308,-1.41220735862235
26,1030.726,36.122,79.109,309,-1.4174097451792853
26,1034.062,36.329,79.109,310,-1.41220735862235
26,1037.398,36.674,79.109,311,-1.403556047656017
26,1040.733,36.605,78.971,312,-1.405859894682716
26,1044.069,36.605,78.971,313,-1.405859894682716
26,1047.405,36.467,78.626,314,-1.4107008637379295
26,1050.741,36.467,78.764,315,-1.410146525370989
26,1054.076,36.536,79.661,316,-1.4046945788747431
26,1057.412,36.536,79.385,317,-1.4058621739526618
26,1060.748,36.536,78.695,318,-1.4087112056874962
26,1064.083,36.536,78.074,319,-1.4111931725588716
26,1067.419,36.536,78.419,320,-1.4098236848257772
26,1070.755,36.467,78.074,321,-1.412880796291429
26,1074.09,36.605,76.694,322,-1.4148145514898565
26,1077.426,36.812,76.763,323,-1.409655620257715
26,1080.762,36.674,76.556,324,-1.4136993653353314
26,1084.097,36.674,76.556,325,-1.4136993653353314
26,1087.433,36.605,76.556,326,-1.4153263618147625
26,1090.769,36.398,76.418,327,-1.420705301618689
26,1094.104,36.398,75.659,328,-1.4233605374377154
26,1097.44,36.467,75.866,329,-1.421041749727328
26,1100.776,36.467,75.659,330,-1.4217641208174032
26,1104.111,36.26,74.9,331,-1.4290651760235409
26,1107.447,36.26,75.521,332,-1.4270184587284396
26,1110.783,36.26,75.107,333,-1.4283893983306555
26,1114.119,36.26,74.693,334,-1.4297346127377506
26,1117.454,36.536,74.9,335,-1.422785913418967
26,1120.79,36.536,74.969,336,-1.4225517011934923
26,1124.126,36.536,75.107,337,-1.4220810624417737
26,1127.461,36.536,75.659,338,-1.4201684691349805
26,1130.797,36.467,74.969,339,-1.4241228450511352
26,1134.133,36.467,75.176,340,-1.4234230476630048
26,1137.468,36.398,75.107,341,-1.4252337719066004
26,1140.804,36.674,75.107,342,-1.418931328478677
26,1144.14,36.536,75.314,343,-1.4213695163744664
26,1147.475,36.467,75.383,344,-1.4227165897318566
26,1150.811,36.536,75.728,345,-1.419925956712766
26,1154.147,36.605,76.211,346,-1.4165914284950756
26,1157.482,36.812,76.073,347,-1.4122668335451405
26,1160.818,36.467,76.073,348,-1.4203123949408174
26,1164.154,36.191,75.797,349,-1.4276935290503907
26,1167.489,36.122,75.521,350,-1.4302065386633531
26,1170.825,36.122,75.59,351,-1.42998048153403
26,1174.161,35.57,74.831,352,-1.4450111591187973
26,1177.497,35.501,74.141,353,-1.4485242057982008
26,1180.832,35.432,73.244,354,-1.4524765613565431
26,1184.168,35.087,72.83,355,-1.4611027496503568
26,1187.504,35.018,72.485,356,-1.463429139549909
26,1190.839,35.087,72.278,357,-1.4624184519145247
26,1194.175,35.294,70.967,358,-1.461064524950481
26,1197.511,35.156,69.725,359,-1.4667000634333474
26,1200.846,35.294,69.035,360,-1.465366970735993
26,1204.182,35.294,68.828,361,-1.4658080932292026
26,1207.518,35.432,68.552,362,-1.4636274092758277
26,1210.853,35.984,68.0,363,-1.4538862632621845
26,1214.189,36.26,67.793,364,-1.4489382519376695
26,1217.525,36.536,67.655,365,-1.4438647562149949
26,1220.86,36.467,67.31,366,-1.4460621134570604
26,1224.196,36.743,67.172,367,-1.4410483155718659
26,1227.532,36.743,66.896,368,-1.4417421187184363
26,1230.867,36.398,67.034,369,-1.4480664387348365
26,1234.203,36.743,66.758,370,-1.4420862605665445
26,1237.539,36.605,66.551,371,-1.4452415684661364
26,1240.875,36.881,66.413,372,-1.440304814549635
26,1244.21,36.881,65.999,373,-1.4413333188730215
26,1247.546,37.157,66.137,374,-1.4357570959398422
26,1250.882,37.571,66.068,375,-1.4281058400337692
26,1254.217,38.123,65.792,376,-1.4184928665581862
26,1257.553,38.123,65.447,377,-1.4194786298930138
26,1260.889,38.054,65.309,378,-1.4211510733743762
26,1264.224,37.847,65.309,379,-1.4249990550816023
26,1267.56,38.261,64.55,380,-1.4194562519678633
26,1270.896,39.02,64.343,381,-1.4062195603176706
26,1274.231,39.365,64.343,382,-1.3999617704338592
26,1277.567,39.917,64.274,383,-1.390205001263212
26,1280.903,40.331,64.274,384,-1.382749510131532
26,1284.238,40.607,64.274,385,-1.3777908566721817
26,1287.574,41.159,64.757,386,-1.366110639906624
26,1290.91,41.366,65.102,387,-1.3610605553314983
26,1294.245,41.78,65.309,388,-1.3527491324902896
26,1297.581,41.642,65.309,389,-1.3552499359867494
26,1300.917,42.125,65.102,390,-1.3473589919632594
26,1304.253,42.332,65.378,391,-1.3424848097193638
26,1307.588,42.815,65.654,392,-1.3325794344637616
26,1310.924,43.229,65.654,393,-1.3251157388892754
26,1314.26,43.712,65.585,394,-1.3167643023606026
26,1317.595,44.057,65.861,395,-1.3092834398677642
26,1320.931,45.161,66.068,396,-1.2885442398368743
26,1324.267,45.92,66.206,397,-1.2743565996052764
26,1327.602,45.713,66.275,398,-1.2776516039505155
26,1330.938,46.127,66.551,399,-1.2688059066159434
27,0.0,87.182,152.801,0,0.0
27,3.336,86.888,153.025,1,2.4905159321452697
27,6.671,87.044,153.025,2,2.1229493172503813
27,10.007,87.147,152.973,3,1.7715438293983288
27,13.343,87.147,152.818,4,2.689438791303417
27,16.678,86.733,152.973,5,2.7757627042842783
27,20.014,86.888,152.973,6,2.612250243036453
27,23.35,87.613,152.87,7,0.15874575173465058
27,26.685,87.613,152.87,8,0.15874575173465058
27,30.021,87.354,152.766,9,-0.20074750260346436
27,33.357,87.354,152.87,10,0.38150838078512994
27,36.693,87.354,152.87,11,0.38150838078512994
27,40.028,87.561,152.663,12,-0.3491946426180266
27,43.364,87.923,152.507,13,-0.3777111363141853
27,46.7,87.923,152.404,14,-0.4918466249644427
27,50.035,88.079,152.404,15,-0.41667169652398695
27,53.371,88.286,152.249,16,-0.463647609000801
27,56.707,89.631,150.644,17,-0.7220873170916267
27,60.042,89.631,150.386,18,-0.7784081456656241
27,63.378,89.735,150.334,19,-0.7682683649560911
27,66.714,89.838,150.282,20,-0.7589309154146295
27,70.049,89.838,150.282,21,-0.7589309154146295
27,73.385,89.89,150.593,22,-0.6840380103044517
27,76.721,89.89,150.748,23,-0.6486802750088229
27,80.056,89.89,150.748,24,-0.6486802750088229
27,83.392,89.89,150.748,25,-0.6486802750088229
27,86.728,90.459,150.644,26,-0.5821348730825749
27,90.063,91.028,150.023,27,-0.6255419975781187
27,93.399,91.598,149.454,28,-0.6485543052695216
27,96.735,91.598,149.454,29,-0.6485543052695216
27,100.071,92.012,149.195,30,-0.6413111859552322
27,103.406,92.322,148.885,31,-0.6510532742358739
27,106.742,92.736,148.419,32,-0.6679857798433229
27,110.078,93.098,147.902,33,-0.6916378210616891
27,113.413,93.254,147.85,34,-0.684050138254026
27,116.749,93.305,147.85,35,-0.6799571824238562
27,120.085,93.461,147.746,36,-0.6778214323341865
27,123.42,93.461,147.591,37,-0.6926197682870203
27,126.756,93.926,147.436,38,-0.6720044503227846
27,130.092,94.392,147.074,39,-0.671263904775474
27,133.427,94.651,147.074,40,-0.6541473691073608
27,136.763,94.651,147.074,41,-0.6541473691073608
27,140.099,94.599,146.556,42,-0.6998222843172505
27,143.434,94.858,146.401,43,-0.6949945024901614
27,146.77,94.91,146.194,44,-0.707356776980852
27,150.106,94.961,145.832,45,-0.7305305871110289
27,153.441,95.272,145.78,46,-0.7147726567141579
27,156.777,95.634,145.935,47,-0.6822274640468836
27,160.113,95.738,145.78,48,-0.6871725663872367
27,163.449,95.789,145.78,49,-0.6842599111635835
27,166.784,96.307,145.469,50,-0.6768756100416548
27,170.12,97.083,145.004,51,-0.6670700431524625
27,173.456,97.342,144.434,52,-0.6889209382497057
27,176.791,97.756,144.227,53,-0.6813259834464265
27,180.127,97.963,144.072,54,-0.6806066049025492
27,183.463,97.808,143.865,55,-0.6992201525649437
27,186.798,98.015,143.813,56,-0.6925825190166194
27,190.134,98.17,143.762,57,-0.6883850414831334
27,193.47,98.325,143.71,58,-0.6843302398323626
27,196.805,98.377,143.606,59,-0.6876236320019616
27,200.141,98.377,143.606,60,-0.6876236320019616
27,203.477,98.48,143.555,61,-0.6858451780158266
27,206.812,98.636,143.296,62,-0.6926737452414532
27,210.148,98.843,142.882,63,-0.704849924600525
27,213.484,99.257,142.468,64,-0.7078141131230375
27,216.819,98.791,142.778,65,-0.7122118042478623
27,220.155,99.05,142.52,66,-0.7138693127401928
27,223.491,99.567,142.209,67,-0.707521425225866
27,226.827,99.567,142.209,68,-0.707521425225866
27,230.162,99.826,142.157,69,-0.6997272342163001
27,233.498,99.981,141.795,70,-0.7102198041177292
27,236.834,100.292,141.64,71,-0.7052685083130232
27,240.169,100.292,141.692,72,-0.702964311725845
27,243.505,100.292,141.64,73,-0.7052685083130232
27,246.841,100.654,141.485,74,-0.6986389346658282
27,250.176,101.068,141.329,75,-0.6904873990175749
27,253.512,101.327,141.329,76,-0.6814296336038551
27,256.848,101.689,141.329,77,-0.6691002059206558
27,260.183,101.844,141.226,78,-0.6682783618495381
27,263.519,102.465,140.915,79,-0.6610114586277744
27,266.855,103.655,140.812,80,-0.6291391043656636
27,270.19,104.432,140.812,81,-0.6073721436494989
27,273.526,105.467,141.071,82,-0.5703832816499415
27,276.862,106.139,141.588,83,-0.5341434972051763
27,280.197,106.967,141.588,84,-0.5156063929016319
27,283.533,106.812,141.588,85,-0.5189870026393021
27,286.869,106.709,141.588,86,-0.5212558273789258
27,290.205,106.709,141.588,87,-0.5212558273789258
27,293.54,106.76,141.122,88,-0.537869233845676
27,296.876,106.76,141.122,89,-0.537869233845676
27,300.212,106.812,141.019,90,-0.5405693174924506
27,303.547,107.019,140.708,91,-0.5474618453132335
27,306.883,107.123,140.708,92,-0.5451406088581787
27,310.219,107.123,140.708,93,-0.5451406088581787
27,313.554,107.381,140.45,94,-0.5488076901773185
27,316.89,107.433,140.605,95,-0.5420662998526871
27,320.226,106.916,140.76,96,-0.5478604021637907
27,323.561,106.916,140.76,97,-0.5478604021637907
27,326.897,107.226,140.657,98,-0.5447223745139832
27,330.233,107.33,140.553,99,-0.546209200205419
27,333.568,107.226,141.071,100,-0.5294753984207567
27,336.904,107.174,140.812,101,-0.5401914366815793
27,340.24,107.278,140.915,102,-0.5341171552957936
27,343.575,107.847,140.76,103,-0.5275838791344221
27,346.911,107.951,140.812,104,-0.5235269922971257
27,350.247,107.951,140.812,105,-0.5235269922971257
27,353.583,109.193,141.019,106,-0.4914699740971327
27,356.918,109.762,140.864,107,-0.4863069173146873
27,360.254,109.141,140.812,108,-0.49974546736450465
27,363.59,108.779,140.812,109,-0.5067682092620452
27,366.925,108.882,140.812,110,-0.5047517438274736
27,370.261,108.882,140.812,111,-0.5047517438274736
27,373.597,108.675,140.812,112,-0.5088192247658654
27,376.932,108.209,141.278,113,-0.5013138667786597
27,380.268,106.812,141.226,114,-0.5327808906094068
27,383.604,106.812,141.226,115,-0.5327808906094068
27,386.939,106.502,141.226,116,-0.5397722511700297
27,390.275,105.881,141.226,117,-0.5542854030198785
27,393.611,106.45,141.278,118,-0.5389757502711042
27,396.946,106.709,141.433,119,-0.5272047449183345
27,400.282,106.709,141.588,120,-0.5212558273789258
27,403.618,106.657,141.588,121,-0.5224081061318178
27,406.953,105.932,141.381,122,-0.5470595089251996
27,410.289,105.518,141.381,123,-0.5570290573450986
27,413.625,105.467,141.433,124,-0.5562312614793353
27,416.961,105.518,141.433,125,-0.5549831210518321
27,420.296,105.467,141.433,126,-0.5562312614793353
27,423.632,105.415,141.433,127,-0.5575090560865421
27,426.968,105.104,141.743,128,-0.5528309035917552
27,430.303,104.535,142.106,129,-0.5523331141235586
27,433.639,104.535,142.157,130,-0.5502003959718442
27,436.975,104.535,142.209,131,-0.5480200996407896
27,440.31,104.535,142.261,132,-0.5458339846731579
27,443.646,104.535,142.054,133,-0.5545018928158074
27,446.982,104.535,142.054,134,-0.5545018928158074
27,450.317,104.587,142.054,135,-0.5531634315879562
27,453.653,104.897,142.054,136,-0.5453029205950966
27,456.989,105.208,141.847,137,-0.5460458231055152
27,460.324,104.846,141.847,138,-0.5550905936014047
27,463.66,104.846,142.002,139,-0.5487279980006832
27,466.996,105.053,141.795,140,-0.5519983344414148
27,470.331,105.001,141.847,141,-0.5511851740257506
27,473.667,104.949,141.847,142,-0.5524898771723348
27,477.003,105.053,141.95,143,-0.5456857179520868
