spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids,,,,,,,,,,,,,,,,,,,,,,,,,,
1124615,5,980.691,72.916,110.642,294,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124617,5,984.027,73.226,110.538,295,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124620,5,987.363,74.106,110.176,296,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124624,5,990.698,74.572,109.503,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124626,5,994.034,75.452,109.089,298,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124628,5,997.370,75.503,109.037,299,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124630,5,1000.705,75.969,108.623,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124632,5,1004.041,77.159,108.106,301,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124634,5,1007.377,77.677,107.795,302,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124636,5,1010.712,77.832,107.795,303,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124638,5,1014.048,78.143,107.588,304,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124640,5,1017.384,78.608,107.226,305,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124642,5,1020.719,79.333,106.812,306,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124644,5,1024.055,79.799,106.553,307,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124646,5,1027.391,80.420,106.191,308,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124648,5,1030.726,80.885,105.570,309,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124650,5,1034.062,81.248,104.897,310,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124652,5,1037.398,81.351,104.535,311,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124654,5,1040.733,81.817,104.225,312,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124656,5,1044.069,82.024,103.345,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124661,5,1047.405,82.421,102.603,314,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124663,5,1050.741,82.697,101.568,315,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124665,5,1054.076,82.766,100.775,316,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124667,5,1057.412,82.731,99.843,317,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124669,5,1060.748,82.835,99.153,318,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124671,5,1064.083,82.766,98.325,319,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124673,5,1067.419,82.524,98.015,320,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124675,5,1070.755,82.628,97.463,321,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124677,5,1074.090,82.628,96.911,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124679,5,1077.426,82.628,96.393,323,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124681,5,1080.762,82.490,95.807,324,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124683,5,1084.097,82.455,95.186,325,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124685,5,1087.433,82.179,94.323,326,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124687,5,1090.769,81.558,93.426,327,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124689,5,1094.104,81.179,92.909,328,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124691,5,1097.440,81.006,92.219,329,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124693,5,1100.776,80.351,91.701,330,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124695,5,1104.111,80.282,90.873,331,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124697,5,1107.447,80.075,90.942,332,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124699,5,1110.783,79.868,90.804,333,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124701,5,1114.119,79.074,90.252,334,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124708,5,1117.454,78.798,89.942,335,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124710,5,1120.790,78.522,89.493,336,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124712,5,1124.126,78.246,88.872,337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124714,5,1127.461,78.039,88.424,338,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124716,5,1130.797,78.039,88.424,339,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124718,5,1134.133,77.867,87.941,340,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124720,5,1137.468,78.212,87.975,341,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124722,5,1140.804,77.798,87.975,342,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124724,5,1144.140,77.522,87.458,343,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124726,5,1147.475,77.522,87.458,344,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124728,5,1150.811,77.039,86.630,345,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124730,5,1154.147,76.866,86.216,346,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124732,5,1157.482,76.797,85.802,347,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124734,5,1160.818,76.970,85.733,348,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124736,5,1164.154,76.901,85.457,349,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124738,5,1167.489,76.659,85.353,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124740,5,1170.825,76.866,85.491,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124742,5,1174.161,76.452,85.181,352,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124744,5,1177.497,76.280,85.112,353,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124746,5,1180.832,76.521,85.284,354,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124748,5,1184.168,76.314,85.146,355,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124750,5,1187.504,76.314,85.181,356,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124752,5,1190.839,77.004,85.629,357,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124754,5,1194.175,77.073,85.457,358,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124756,5,1197.511,76.832,85.353,359,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124758,5,1200.846,76.659,84.767,360,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124760,5,1204.182,76.004,83.835,361,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124762,5,1207.518,76.314,84.008,362,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124764,5,1210.853,76.038,83.594,363,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124766,5,1214.189,76.935,83.870,364,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124768,5,1217.525,76.935,83.870,365,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124770,5,1220.860,77.280,83.939,366,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124772,5,1224.196,77.039,83.870,367,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124774,5,1227.532,76.797,83.732,368,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124776,5,1230.867,76.590,83.663,369,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124778,5,1234.203,76.728,83.697,370,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124780,5,1237.539,76.728,83.283,371,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124782,5,1240.875,76.073,83.145,372,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124784,5,1244.210,75.107,82.662,373,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124786,5,1247.546,74.313,82.352,374,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124788,5,1250.882,73.658,81.800,375,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124790,5,1254.217,72.899,81.455,376,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124792,5,1257.553,72.623,81.179,377,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124794,5,1260.889,71.070,80.765,378,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124796,5,1264.224,71.070,80.765,379,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124798,5,1267.560,70.242,81.041,380,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124800,5,1270.896,69.759,81.041,381,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128116,26,0.000,30.119,117.938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128114,26,3.336,30.119,117.887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128112,26,6.671,30.119,117.783,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128110,26,10.007,30.119,117.783,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128108,26,13.343,30.119,117.783,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128106,26,16.678,29.860,117.938,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128104,26,20.014,30.119,117.887,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128102,26,23.350,29.912,117.731,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128100,26,26.685,29.912,117.628,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128098,26,30.021,29.912,117.680,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128096,26,33.357,29.705,117.680,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128094,26,36.693,29.342,117.680,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128092,26,40.028,29.342,117.266,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128090,26,43.364,29.342,117.266,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128088,26,46.700,29.342,117.266,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128086,26,50.035,29.394,117.369,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128084,26,53.371,29.084,117.524,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128082,26,56.707,28.928,117.214,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128080,26,60.042,28.928,117.214,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128078,26,63.378,28.928,117.214,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128076,26,66.714,28.928,117.214,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128072,26,70.049,28.928,117.214,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128070,26,73.385,29.135,117.162,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128068,26,76.721,29.239,117.162,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128066,26,80.056,28.980,116.955,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128064,26,83.392,28.980,116.955,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128062,26,86.728,28.980,116.955,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128060,26,90.063,28.980,116.955,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128058,26,93.399,29.135,117.110,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128056,26,96.735,29.291,117.162,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128054,26,100.071,29.291,117.162,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128052,26,103.406,29.291,117.162,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128050,26,106.742,29.291,117.162,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128048,26,110.078,29.291,117.110,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128046,26,113.413,29.291,117.110,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128044,26,116.749,29.291,117.266,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128042,26,120.085,29.291,117.266,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128040,26,123.420,29.239,117.317,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128038,26,126.756,28.877,116.748,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128036,26,130.092,28.877,116.955,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128034,26,133.427,29.032,116.955,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128032,26,136.763,29.032,116.955,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128030,26,140.099,29.239,117.473,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128028,26,143.434,29.601,117.628,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128026,26,146.770,29.808,118.249,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128024,26,150.106,30.429,119.284,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128022,26,153.441,30.533,119.491,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128020,26,156.777,30.584,119.905,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128018,26,160.113,30.947,120.733,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128016,26,163.449,31.102,120.785,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128014,26,166.784,31.309,121.199,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128012,26,170.120,31.412,121.199,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128010,26,173.456,31.775,121.768,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128008,26,176.791,31.982,122.492,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128006,26,180.127,31.775,122.182,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128004,26,183.463,31.982,121.716,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128002,26,186.798,31.568,121.716,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128000,26,190.134,31.568,121.664,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127998,26,193.470,31.050,120.629,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127996,26,196.805,30.998,120.267,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127994,26,200.141,30.998,120.267,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127992,26,203.477,31.050,120.008,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127990,26,206.812,31.102,119.439,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127988,26,210.148,31.361,118.870,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127986,26,213.484,31.464,118.663,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127984,26,216.819,31.464,118.559,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127982,26,220.155,31.775,118.922,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127980,26,223.491,31.671,119.232,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127978,26,226.827,31.671,119.232,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127976,26,230.162,31.412,118.973,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127974,26,233.498,30.947,118.456,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127972,26,236.834,30.636,118.094,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127970,26,240.169,30.895,118.145,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127968,26,243.505,30.584,117.110,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127966,26,246.841,30.481,116.852,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127964,26,250.176,30.481,116.593,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127962,26,253.512,30.584,117.162,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127960,26,256.848,30.429,116.852,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127958,26,260.183,30.274,116.334,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127956,26,263.519,30.274,116.334,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127954,26,266.855,30.274,116.334,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127952,26,270.190,30.222,116.438,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127950,26,273.526,30.067,116.127,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127948,26,276.862,29.860,115.868,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127946,26,280.197,29.705,115.868,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127944,26,283.533,29.653,115.506,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127942,26,286.869,29.653,114.833,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127940,26,290.205,29.342,114.523,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127938,26,293.540,29.187,114.316,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127936,26,296.876,28.877,114.161,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127934,26,300.212,28.928,114.057,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127932,26,303.547,28.980,114.005,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127930,26,306.883,29.032,113.902,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127928,26,310.219,28.877,113.954,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127744,26,313.554,28.980,113.695,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127746,26,316.890,28.773,113.850,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127748,26,320.226,28.773,113.850,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127750,26,323.561,28.773,113.850,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127752,26,326.897,28.773,113.850,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127754,26,330.233,28.721,113.798,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127756,26,333.568,28.307,113.540,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127758,26,336.904,28.152,112.815,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127760,26,340.240,28.618,112.298,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127762,26,343.575,28.566,112.298,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127764,26,346.911,28.566,111.418,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127768,26,350.247,28.773,110.435,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127770,26,353.583,28.514,110.176,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127774,26,356.918,28.514,110.900,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127776,26,360.254,28.618,111.625,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127778,26,363.590,28.825,111.056,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127780,26,366.925,28.825,111.056,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127782,26,370.261,28.877,110.642,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127786,26,373.597,29.394,110.797,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127788,26,376.932,29.394,110.538,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127790,26,380.268,29.394,110.538,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127792,26,383.604,29.446,110.538,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127794,26,386.939,29.498,110.486,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127796,26,390.275,29.498,110.486,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127798,26,393.611,29.549,110.642,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127800,26,396.946,29.549,110.486,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127802,26,400.282,29.549,110.745,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127804,26,403.618,29.549,111.004,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127806,26,406.953,29.549,111.004,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127808,26,410.289,29.653,111.056,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127810,26,413.625,29.653,111.056,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127812,26,416.961,29.653,111.056,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127814,26,420.296,29.653,111.056,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127816,26,423.632,29.446,110.590,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127818,26,426.968,29.446,110.590,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127820,26,430.303,29.446,110.590,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127822,26,433.639,29.446,110.590,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127824,26,436.975,29.446,110.538,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127826,26,440.310,30.015,110.900,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127828,26,443.646,30.015,110.797,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127830,26,446.982,30.015,110.693,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127832,26,450.317,30.170,110.745,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127834,26,453.653,30.274,110.486,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127836,26,456.989,30.274,110.486,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127838,26,460.324,30.377,110.486,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127840,26,463.660,30.170,110.279,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127842,26,466.996,30.429,110.435,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127844,26,470.331,30.429,110.383,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127846,26,473.667,30.429,110.538,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127848,26,477.003,30.429,110.538,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127850,26,480.339,30.429,110.538,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127852,26,483.674,30.429,110.279,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127854,26,487.010,30.429,110.279,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127856,26,490.346,30.429,110.538,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127858,26,493.681,30.429,110.486,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127860,26,497.017,30.429,110.279,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127862,26,500.353,30.429,110.228,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127867,26,503.688,30.533,110.331,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127880,26,507.024,30.636,109.969,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127882,26,510.360,30.636,109.503,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127884,26,513.695,30.636,108.882,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127886,26,517.031,30.740,108.623,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127888,26,520.367,30.998,108.158,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127890,26,523.702,31.102,107.537,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127892,26,527.038,31.516,107.071,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127894,26,530.374,31.671,106.553,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127896,26,533.709,31.826,106.346,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127898,26,537.045,31.775,106.398,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127900,26,540.381,31.619,106.605,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127902,26,543.717,31.619,106.605,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127904,26,547.052,32.292,105.363,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127906,26,550.388,32.706,104.587,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127908,26,553.724,33.327,103.862,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127910,26,557.059,33.586,103.604,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127912,26,560.395,33.845,103.190,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127914,26,563.731,34.000,102.776,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127916,26,567.066,34.000,102.724,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127918,26,570.402,34.259,102.310,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127920,26,573.738,34.310,102.310,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127922,26,577.073,34.414,102.155,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127924,26,580.409,34.828,101.741,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127742,26,583.745,34.414,101.896,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127740,26,587.080,34.983,101.171,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127738,26,590.416,34.983,100.809,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127736,26,593.752,34.983,101.016,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127734,26,597.087,34.983,101.534,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127732,26,600.423,35.035,101.585,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127730,26,603.759,35.087,101.689,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127728,26,607.095,35.294,101.378,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127726,26,610.430,35.138,101.430,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127724,26,613.766,35.604,101.016,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127722,26,617.102,35.863,100.964,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127720,26,620.437,35.966,100.861,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127718,26,623.773,36.432,100.395,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127716,26,627.109,37.157,99.515,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127712,26,630.444,37.312,99.257,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127710,26,633.780,37.260,98.946,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127708,26,637.116,37.364,98.791,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127706,26,640.451,37.364,98.739,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127704,26,643.787,37.364,98.739,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127702,26,647.123,37.260,98.843,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127700,26,650.458,37.260,98.791,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127698,26,653.794,38.036,97.704,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127696,26,657.130,38.295,97.497,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127694,26,660.465,38.295,97.497,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127692,26,663.801,37.622,97.445,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127690,26,667.137,37.829,96.100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127688,26,670.473,38.088,95.789,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124814,26,673.808,38.054,95.807,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124816,26,677.144,38.261,95.876,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124818,26,680.480,38.399,95.462,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124820,26,683.815,38.399,95.255,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
