,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
238,1124503,5,793.893,48.438,112.194,238,0.0155922038980508,-0.0932533733133411,0.094547916194466,0.16898809671580797,0.06628937292327795
239,1124505,5,797.229,48.231,112.194,239,-0.0620689655172416,0.0,0.0620689655172416,0.1952879462799559,0.07660607906688188
240,1124507,5,800.564,48.749,112.246,240,0.1553223388305849,0.0155922038980487,0.1561029972876925,0.25093143973449117,0.09843348797938557
241,1124509,5,803.9,49.628,112.142,241,0.2635682158920533,-0.0311844077961017,0.2654066158145151,0.5188880834314744,0.2035454942479172
242,1124511,5,807.236,50.767,112.246,242,0.3415292353823097,0.0311844077961017,0.3429499758134102,0.7691011563377733,0.301697186719245
243,1124513,5,810.571,51.233,112.194,243,0.1397301349325319,-0.0155922038980487,0.1405973948217459,0.5597785191649838,0.2195856852200212
244,1124515,5,813.907,51.854,112.298,244,0.1862068965517248,0.0311844077961017,0.1888000943141139,0.41533826471725854,0.16292575426452485
245,1124517,5,817.243,52.526,112.401,245,0.2014992503748138,0.0308845577211377,0.2038524069204045,0.5001165529107938,0.1961819401798532
246,1124519,5,820.578,54.286,113.333,246,0.5277361319340323,0.2794602698650681,0.5971628482932868,0.8894397119981354,0.3489026854984508
247,1124521,5,823.914,54.648,113.643,247,0.1085457271364323,0.0929535232383814,0.1429074258462629,0.744707954104019,0.29212840577495375
248,1124523,5,827.25,55.476,114.057,248,0.2482758620689642,0.1241379310344832,0.2775808523792833,0.5077317881130491,0.19916918706902148
249,1124525,5,830.585,56.615,114.523,249,0.3415292353823097,0.1397301349325319,0.3690077631013861,0.8158770328337646,0.32004607389601797
250,1124527,5,833.921,56.615,114.626,250,0.0,0.030884557721142,0.030884557721142,0.27214518101873514,0.10675505402112939
251,1124529,5,837.257,57.132,114.833,251,0.1550224887556209,0.0620689655172394,0.1669866117398843,0.18307275765100312,0.0718143972260325
252,1124531,5,840.592,57.339,114.626,252,0.0620689655172416,-0.0620689655172394,0.0877787728369495,0.3086368534679913,0.12106973138950622
253,1124533,5,843.928,57.339,114.626,253,0.0,0.0,0.0,0.0,0.0
254,1124535,5,847.264,57.339,114.626,254,0.0,0.0,0.0,0.0,0.0
255,1124537,5,850.599,57.287,114.678,255,-0.0155922038980508,0.0155922038980487,0.0220507062199086,0.0,0.0
256,1124539,5,853.935,57.546,114.782,256,0.0776611694152924,0.0311844077961017,0.0836882579848829,0.10951048929441266,0.04295794677216979
257,1124541,5,857.271,57.908,115.196,257,0.1085457271364323,0.1241379310344832,0.1649011849596567,0.2994720917170945,0.11747464794123301
258,1124543,5,860.607,59.099,115.403,258,0.3571214392803584,0.0620689655172437,0.3624752113925248,0.6232513788320705,0.24448433871544695
259,1124545,5,863.942,59.047,115.454,259,-0.0155922038980508,0.0152923538230847,0.02183970942684,0.2268165747453146,0.08897389106499246
260,1124547,5,867.278,59.978,115.403,260,0.2791604197901063,-0.0152923538230847,0.2795789621249045,0.19919933118918728,0.07814040756654281
261,1124549,5,870.614,60.341,115.196,261,0.1088455772113941,-0.0620689655172437,0.1252993062984083,0.4771322601313602,0.18716583558406033
262,1124551,5,873.949,60.444,115.403,262,0.0308845577211398,0.0620689655172437,0.0693282942672846,0.2375974606081343,0.09320293546097504
263,1124553,5,877.285,61.427,115.61,263,0.294752623688155,0.0620689655172394,0.3012169743746713,0.3683894483186401,0.14450902753028386
264,1124555,5,880.621,62.1,115.713,264,0.2017991004497756,0.0308845577211377,0.2041488007507488,0.632157567651064,0.2479779911289673
265,1124557,5,883.956,62.204,115.713,265,0.0311844077961017,0.0,0.0311844077961017,0.20340160283230718,0.07978884291488668
266,1124559,5,887.292,63.187,115.299,266,0.294752623688155,-0.1241379310344789,0.319827039339347,0.25458835989387957,0.09986799697089181
267,1124561,5,890.628,63.808,114.782,267,0.1862068965517248,-0.1550224887556252,0.2422911066122995,0.7096407226724444,0.2783724973593222
268,1124563,5,893.963,64.481,114.316,268,0.2017991004497735,-0.1397301349325319,0.2454534325500488,0.6216779953446899,0.243867143736787
269,1124565,5,897.299,64.946,114.161,269,0.1394302848575722,-0.0464767616191907,0.146972424985338,0.4841887435857051,0.18993389956207335
270,1124567,5,900.635,65.516,113.695,270,0.1709145427286379,-0.1397301349325362,0.2207629758913486,0.45919087971818334,0.1801279265237104
271,1124569,5,903.97,65.619,113.333,271,0.0308845577211377,-0.1085457271364302,0.1128540242313345,0.40237764893961886,0.1578416618976871
272,1124571,5,907.306,65.619,113.333,272,0.0,0.0,0.0,0.0,0.0
273,1124573,5,910.642,65.36,112.867,273,-0.0776611694152924,-0.1397301349325319,0.1598617147512634,0.0,0.0
274,1124575,5,913.977,66.033,112.298,274,0.2017991004497756,-0.1706146926536739,0.2642579238010589,0.5239603778695994,0.20553521556036564
275,1124577,5,917.313,66.085,112.091,275,0.0155922038980487,-0.0620689655172437,0.0639974476270664,0.3315183253595527,0.1300455021847952
276,1124579,5,920.649,65.464,111.78,276,-0.1862068965517226,-0.0932533733133411,0.2082527309730687,0.2942990656770022,0.11544541239755919
277,1124581,5,923.985,65.516,111.418,277,0.0155922038980529,-0.1085457271364302,0.1096598910357603,0.38524007747302735,0.151119064933602
278,1124583,5,927.32,65.878,111.47,278,0.1085457271364302,0.0155922038980487,0.1096598910357597,0.27955033295674175,0.10965989103576
279,1124585,5,930.656,65.516,111.418,279,-0.1085457271364302,-0.0155922038980487,0.1096598910357597,0.279550332956741,0.1096598910357597
280,1124587,5,933.992,65.878,111.418,280,0.1085457271364302,0.0,0.1085457271364302,0.27812656686773346,0.1091013868389318
281,1124589,5,937.327,66.137,111.418,281,0.0776611694152924,0.0,0.0776611694152924,0.2340564064682849,0.09181387751559351
282,1124591,5,940.663,66.809,111.418,282,0.2014992503748117,0.0,0.2014992503748117,0.3188973307942462,0.12509463385938133
283,1124593,5,943.999,66.809,111.418,283,0.0,0.0,0.0,0.0,0.0
284,1124595,5,947.334,66.706,111.78,284,-0.0308845577211377,0.1085457271364302,0.1128540242313345,0.0,0.0
285,1124597,5,950.67,67.12,111.573,285,0.1241379310344832,-0.0620689655172437,0.1387904261896435,0.319043927979747,0.12515213989494256
286,1124599,5,954.006,67.327,111.573,286,0.0620689655172394,0.0,0.0620689655172394,0.2366078842725391,0.09281475193786784
287,1124601,5,957.341,67.741,111.521,287,0.1241379310344832,-0.0155922038980487,0.1251133196103453,0.2246473144118419,0.08812295002235158
288,1124603,5,960.677,68.465,111.47,288,0.2170914542728647,-0.015292353823089,0.2176293996769688,0.42065180765816385,0.16501011071565336
289,1124605,5,964.013,69.086,111.159,289,0.1862068965517226,-0.0932533733133411,0.2082527309730687,0.5427081437624969,0.21288944741991847
290,1124607,5,967.348,69.552,111.004,290,0.1397301349325362,-0.0464767616191907,0.1472569182716786,0.4464218164883086,0.17511897494205203
291,1124609,5,970.684,69.811,110.9,291,0.0776611694152924,-0.0311844077961017,0.0836882579848829,0.2829973192160491,0.11101204874417486
292,1124611,5,974.02,70.484,110.849,292,0.2017991004497714,-0.015292353823089,0.202377698938859,0.3317613538303682,0.13014083555587844
293,1124613,5,977.355,71.777,110.642,293,0.3877061469265386,-0.0620689655172437,0.3926431112919257,0.71860878450505,0.2818904208508233
294,1124615,5,980.691,72.916,110.642,294,0.3415292353823075,0.0,0.3415292353823075,0.9335232481891971,0.3661954417761937
295,1124617,5,984.027,73.226,110.538,295,0.0929535232383814,-0.0311844077961017,0.0980450140089841,0.46648631022981396,0.1829897228467653
296,1124620,5,987.363,74.106,110.176,296,0.2638680659670151,-0.1085457271364302,0.2853218027364004,0.426375694658829,0.16725543383208505
297,1124624,5,990.698,74.572,109.503,297,0.1397301349325362,-0.2017991004497756,0.245453432550053,0.6746278075697052,0.2646378957425005
298,1124626,5,994.034,75.452,109.089,298,0.2638680659670151,-0.1241379310344832,0.2916103258780373,0.682021723562705,0.26753832520557463
299,1124628,5,997.37,75.503,109.037,299,0.015292353823089,-0.0155922038980487,0.0218397094268415,0.2034403437055651,0.07980403989174291
300,1124630,5,1000.705,75.969,108.623,300,0.1397301349325319,-0.1241379310344832,0.1869083639909827,0.16287333903175044,0.06389072201039356
301,1124632,5,1004.041,77.159,108.106,301,0.3568215892054008,-0.1550224887556252,0.3890419238887446,0.6874241321103064,0.269657541185018
302,1124634,5,1007.377,77.677,107.795,302,0.1553223388305849,-0.0932533733133411,0.1811662787996717,0.6767824494720748,0.2654831023775128
303,1124636,5,1010.712,77.832,107.795,303,0.0464767616191864,0.0,0.0464767616191864,0.23392078664783858,0.09176067759780006
304,1124638,5,1014.048,78.143,107.588,304,0.0932533733133454,-0.0620689655172437,0.1120211949351503,0.183941716249207,0.07215526573506185
305,1124640,5,1017.384,78.608,107.226,305,0.1394302848575722,-0.1085457271364302,0.1767002524475845,0.3586583030475073,0.14069176743690845
306,1124642,5,1020.719,79.333,106.812,306,0.2173913043478244,-0.1241379310344832,0.2503381815216579,0.5361599073138524,0.21032075473463427
307,1124644,5,1024.055,79.799,106.553,307,0.1397301349325362,-0.0776611694152924,0.1598617147512672,0.5099739400530352,0.20004872147995903
308,1124646,5,1027.391,80.42,106.191,308,0.1862068965517226,-0.1085457271364302,0.2155346450179189,0.4731980885773616,0.18562256851167153
309,1124648,5,1030.726,80.885,105.57,309,0.1394302848575722,-0.1862068965517269,0.2326237577266975,0.570818160366277,0.22391623220382686
310,1124650,5,1034.062,81.248,104.897,310,0.1088455772113941,-0.2017991004497714,0.2292820023918547,0.588740917386738,0.2309468358204868
311,1124652,5,1037.398,81.351,104.535,311,0.0308845577211377,-0.1085457271364344,0.1128540242313386,0.4100678411496125,0.16085831235512887
312,1124654,5,1040.733,81.817,104.225,312,0.1397301349325319,-0.0929535232383814,0.167823919900269,0.350830755977883,0.13762123645361998
313,1124656,5,1044.069,82.024,103.345,313,0.0620689655172437,-0.2638680659670151,0.2710699406381199,0.5437256418073886,0.2132885838600428
314,1124661,5,1047.405,82.421,102.603,314,0.1190404797601216,-0.2224887556221902,0.2523328797438626,0.666714355355962,0.2615336665387741
315,1124663,5,1050.741,82.697,101.568,315,0.082758620689654,-0.3103448275862058,0.3211898213019302,0.72573824938516,0.2846871134307499
316,1124665,5,1054.076,82.766,100.775,316,0.0206896551724145,-0.237781109445275,0.238679529579265,0.7058309166977915,0.276878015476117
317,1124667,5,1057.412,82.731,99.843,317,-0.0104947526236913,-0.2794602698650681,0.2796572585607053,0.6586168514983398,0.25835723894773305
318,1124669,5,1060.748,82.835,99.153,318,0.0311844077961017,-0.2068965517241372,0.209233482991925,0.6166529935666181,0.24189597403146193
319,1124671,5,1064.083,82.766,98.325,319,-0.0206896551724103,-0.2482758620689664,0.2491364395612205,0.5820314106012883,0.22831488122678595
320,1124673,5,1067.419,82.524,98.015,320,-0.0725637181409308,-0.0929535232383814,0.1179230709948854,0.4369484680179533,0.17140284142857953
321,1124675,5,1070.755,82.628,97.463,321,0.0311844077961017,-0.1655172413793123,0.1684292862996549,0.35926954039853753,0.14093153900363142
322,1124677,5,1074.09,82.628,96.911,322,0.0,-0.1655172413793081,0.1655172413793081,0.4256401894071886,0.1669669153928543
323,1124679,5,1077.426,82.628,96.393,323,0.0,-0.1553223388305849,0.1553223388305849,0.40874342935015595,0.16033878210782507
324,1124681,5,1080.762,82.49,95.807,324,-0.0413793103448291,-0.1757121439280355,0.180518710521653,0.4268647334460365,0.16744727027008968
325,1124683,5,1084.097,82.455,95.186,325,-0.0104947526236871,-0.1862068965517226,0.1865024079095397,0.4677518747294126,0.18348616892020347
326,1124685,5,1087.433,82.179,94.323,326,-0.082758620689654,-0.2587706146926578,0.2716822046562306,0.573832341809855,0.22509861251140437
327,1124687,5,1090.769,81.558,93.426,327,-0.1862068965517226,-0.2689655172413767,0.3271321717415535,0.7599839641635895,0.2981207635048688
328,1124689,5,1094.104,81.179,92.909,328,-0.113643178410796,-0.1550224887556209,0.192215358437599,0.6392457880533752,0.2507585046369772
329,1124691,5,1097.44,81.006,92.219,329,-0.0518740629685162,-0.2068965517241415,0.2133004958367466,0.5161811956581359,0.20248365677796773
330,1124693,5,1100.776,80.351,91.701,330,-0.1964017991004501,-0.1553223388305849,0.2503970759208194,0.5891457686437432,0.23110564781065446
331,1124695,5,1104.111,80.282,90.873,331,-0.0206896551724145,-0.2482758620689621,0.2491364395612166,0.6367155510505783,0.24976596239570473
332,1124697,5,1107.447,80.075,90.942,332,-0.0620689655172394,0.0206896551724103,0.0654264343483083,0.3254673717681283,0.1276718798589698
333,1124699,5,1110.783,79.868,90.804,333,-0.0620689655172437,-0.0413793103448248,0.0745976125958071,0.1780948226628679,0.06986169052520924
334,1124701,5,1114.119,79.074,90.252,334,-0.2380809595202389,-0.1655172413793123,0.2899629294925391,0.37492630134687704,0.1470732548134764
335,1124708,5,1117.454,78.798,89.942,335,-0.082758620689654,-0.0929535232383814,0.1244562042683383,0.48427463112299235,0.18996759087583656
336,1124710,5,1120.79,78.522,89.493,336,-0.082758620689654,-0.1346326836581703,0.1580346443266634,0.35751694555857166,0.14024404435052995
337,1124712,5,1124.126,78.246,88.872,337,-0.0827586206896583,-0.1862068965517226,0.2037694717612986,0.4574650452075352,0.17945092921026878
338,1124714,5,1127.461,78.039,88.424,338,-0.0620689655172394,-0.1343328335832063,0.1479792778022439,0.4426721657829809,0.17364809031308606
339,1124716,5,1130.797,78.039,88.424,339,0.0,0.0,0.0,0.0,0.0
340,1124718,5,1134.133,77.867,87.941,340,-0.0515742128935523,-0.1448275862068977,0.1537365576631201,0.0,0.0
341,1124720,5,1137.468,78.212,87.975,341,0.1034482758620686,0.0101949025487231,0.1039494195116673,0.3222640155650451,0.12641529150701392
342,1124722,5,1140.804,77.798,87.975,342,-0.1241379310344832,0.0,0.1241379310344832,0.28958461798801066,0.11359606450231415
343,1124724,5,1144.14,77.522,87.458,343,-0.082758620689654,-0.1550224887556209,0.1757297963307323,0.376519226762473,0.14769811555198742
344,1124726,5,1147.475,77.522,87.458,344,0.0,0.0,0.0,0.0,0.0
345,1124728,5,1150.811,77.039,86.63,345,-0.1448275862068977,-0.2482758620689664,0.2874298756437904,0.0,0.0
346,1124730,5,1154.147,76.866,86.216,346,-0.0518740629685162,-0.1241379310344832,0.1345404932738976,0.501308034525303,0.19664932557924172
347,1124732,5,1157.482,76.797,85.802,347,-0.0206896551724145,-0.1241379310344789,0.1258502592475457,0.33171550286006857,0.1301228494839115
348,1124734,5,1160.818,76.97,85.733,348,0.0518740629685162,-0.0206896551724145,0.0558478311129001,0.21371864741115754,0.08383593515892589
349,1124736,5,1164.154,76.901,85.457,349,-0.0206896551724145,-0.0827586206896583,0.085305633633472,0.1759560549599292,0.06902271090113075
350,1124738,5,1167.489,76.659,85.353,350,-0.0725637181409266,-0.0311844077961017,0.0789807601889815,0.20924819248615242,0.08208229890039853
351,1124740,5,1170.825,76.866,85.491,351,0.0620689655172394,0.0413793103448291,0.0745976125958059,0.19567499118164652,0.07675790611461396
352,1124742,5,1174.161,76.452,85.181,352,-0.1241379310344832,-0.0929535232383814,0.1550825051511305,0.27419281614988217,0.10755828484896506
353,1124744,5,1177.497,76.28,85.112,353,-0.0515742128935523,-0.0206896551724145,0.0555694274465994,0.23665275725437393,0.09283235437191402
354,1124746,5,1180.832,76.521,85.284,354,0.0722638680659669,0.0515742128935566,0.0887804373916088,0.1790559697649707,0.07023872204354493
355,1124748,5,1184.168,76.314,85.146,355,-0.0620689655172437,-0.0413793103448291,0.0745976125958094,0.2074594911460691,0.08138064066241887
356,1124750,5,1187.504,76.314,85.181,356,0.0,0.0104947526236871,0.0104947526236871,0.07132811897769104,0.02798005522708389
357,1124752,5,1190.839,77.004,85.629,357,0.2068965517241415,0.1343328335832106,0.2466809544610911,0.12970780708644541,0.05088079789119048
358,1124754,5,1194.175,77.073,85.457,358,0.0206896551724103,-0.0515742128935566,0.0555694274466018,0.2984681371285393,0.11708082422576331
359,1124756,5,1197.511,76.832,85.353,359,-0.0722638680659669,-0.0311844077961017,0.0787053614275993,0.16859019916160853,0.0661332886790726
360,1124758,5,1200.846,76.659,84.767,360,-0.051874062968512,-0.1757121439280355,0.183209377305442,0.30611753812908393,0.12008147341596964
361,1124760,5,1204.182,76.004,83.835,361,-0.1964017991004501,-0.2794602698650681,0.3415724068524128,0.6377161905494909,0.2501584856928736
362,1124762,5,1207.518,76.314,84.008,362,0.0929535232383772,0.0518740629685162,0.106448465894484,0.4860973990009104,0.19068261247771356
363,1124764,5,1210.853,76.038,83.594,363,-0.082758620689654,-0.1241379310344832,0.1491952251916131,0.32126200794209897,0.12602223153249306
364,1124766,5,1214.189,76.935,83.87,364,0.2689655172413809,0.0827586206896583,0.2814097346634944,0.5223471438284785,0.2049023883077797
365,1124768,5,1217.525,76.935,83.87,365,0.0,0.0,0.0,0.0,0.0
366,1124770,5,1220.86,77.28,83.939,366,0.1034482758620686,0.0206896551724103,0.1054969554536428,0.0,0.0
367,1124772,5,1224.196,77.039,83.87,367,-0.0722638680659669,-0.0206896551724103,0.0751673363836229,0.22701091937881784,0.08905012710845532
368,1124774,5,1227.532,76.797,83.732,368,-0.0725637181409308,-0.0413793103448291,0.0835328708656068,0.20200191568011744,0.07923978422134174
369,1124776,5,1230.867,76.59,83.663,369,-0.0620689655172394,-0.0206896551724145,0.0654264343483097,0.18845928272419904,0.07392738255622511
370,1124778,5,1234.203,76.728,83.697,370,0.0413793103448248,0.0101949025487274,0.0426167028592238,0.13461044294409705,0.05280396681841648
371,1124780,5,1237.539,76.728,83.283,371,0.0,-0.1241379310344832,0.1241379310344832,0.18541906148249984,0.07273478755351794
372,1124782,5,1240.875,76.073,83.145,372,-0.1964017991004501,-0.0413793103448291,0.2007135122868095,0.40239517135188924,0.15784853545709207
373,1124784,5,1244.21,75.107,82.662,373,-0.2896551724137913,-0.1448275862068935,0.3238443277758286,0.6499331016880864,0.25495084322678235
374,1124786,5,1247.546,74.313,82.352,374,-0.2380809595202389,-0.0929535232383814,0.2555834516718678,0.733409813310306,0.2876964565254532
375,1124788,5,1250.882,73.658,81.8,375,-0.1964017991004501,-0.1655172413793123,0.256845525333246,0.6531524667261281,0.25621371140347887
376,1124790,5,1254.217,72.899,81.455,376,-0.2275862068965518,-0.1034482758620686,0.2499940546260945,0.6459710367069518,0.25339663433168846
377,1124792,5,1257.553,72.623,81.179,377,-0.082758620689654,-0.082758620689654,0.1170383637825993,0.43605489376468676,0.17105231687649206
378,1124794,5,1260.889,71.07,80.765,378,-0.465667166416795,-0.1241379310344832,0.481929596310674,0.6054358363469933,0.23749579240611798
379,1124796,5,1264.224,71.07,80.765,379,0.0,0.0,0.0,0.0,0.0
380,1124798,5,1267.56,70.242,81.041,380,-0.2482758620689621,0.082758620689654,0.2617057373932416,0.0,0.0
381,1124800,5,1270.896,69.759,81.041,381,-0.1448275862068977,0.0,0.1448275862068977,0.49630022490813486,0.1946848998848124
383,1128114,26,3.336,30.119,117.887,1,0.0,-0.015292353823089,0.015292353823089,0.0,0.0
384,1128112,26,6.671,30.119,117.783,2,0.0,-0.0311844077961017,0.0311844077961017,0.05655015179454145,0.02183765092177916
385,1128110,26,10.007,30.119,117.783,3,0.0,0.0,0.0,0.0,0.0
386,1128108,26,13.343,30.119,117.783,4,0.0,0.0,0.0,0.0,0.0
