spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1125026,26,36.329,79.109,1034.062,310
1125028,26,36.674,79.109,1037.398,311
1125034,26,36.605,78.971,1040.733,312
1125036,26,36.605,78.971,1044.069,313
1125038,26,36.467,78.626,1047.405,314
1125040,26,36.467,78.764,1050.741,315
1125042,26,36.536,79.661,1054.076,316
1125044,26,36.536,79.385,1057.412,317
1125046,26,36.536,78.695,1060.748,318
1125048,26,36.536,78.074,1064.083,319
1125050,26,36.536,78.419,1067.419,320
1125052,26,36.467,78.074,1070.755,321
1125054,26,36.605,76.694,1074.090,322
1125056,26,36.812,76.763,1077.426,323
1125058,26,36.674,76.556,1080.762,324
1125060,26,36.674,76.556,1084.097,325
1125062,26,36.605,76.556,1087.433,326
1125064,26,36.398,76.418,1090.769,327
1125066,26,36.398,75.659,1094.104,328
1125068,26,36.467,75.866,1097.440,329
1125070,26,36.467,75.659,1100.776,330
1125072,26,36.260,74.900,1104.111,331
1125074,26,36.260,75.521,1107.447,332
1125076,26,36.260,75.107,1110.783,333
1125078,26,36.260,74.693,1114.119,334
1125080,26,36.536,74.900,1117.454,335
1125082,26,36.536,74.969,1120.790,336
1125084,26,36.536,75.107,1124.126,337
1125086,26,36.536,75.659,1127.461,338
1125088,26,36.467,74.969,1130.797,339
1125090,26,36.467,75.176,1134.133,340
1125092,26,36.398,75.107,1137.468,341
1125094,26,36.674,75.107,1140.804,342
1125096,26,36.536,75.314,1144.140,343
1125098,26,36.467,75.383,1147.475,344
1125100,26,36.536,75.728,1150.811,345
1125102,26,36.605,76.211,1154.147,346
1125104,26,36.812,76.073,1157.482,347
1125108,26,36.467,76.073,1160.818,348
1125110,26,36.191,75.797,1164.154,349
1125112,26,36.122,75.521,1167.489,350
1125114,26,36.122,75.590,1170.825,351
1125116,26,35.570,74.831,1174.161,352
1125118,26,35.501,74.141,1177.497,353
1125120,26,35.432,73.244,1180.832,354
1125122,26,35.087,72.830,1184.168,355
1125124,26,35.018,72.485,1187.504,356
1125126,26,35.087,72.278,1190.839,357
1125128,26,35.294,70.967,1194.175,358
1125130,26,35.156,69.725,1197.511,359
1125132,26,35.294,69.035,1200.846,360
1125134,26,35.294,68.828,1204.182,361
1125136,26,35.432,68.552,1207.518,362
1125138,26,35.984,68.000,1210.853,363
1125140,26,36.260,67.793,1214.189,364
1125142,26,36.536,67.655,1217.525,365
1125144,26,36.467,67.310,1220.860,366
1125146,26,36.743,67.172,1224.196,367
1125148,26,36.743,66.896,1227.532,368
1125150,26,36.398,67.034,1230.867,369
1125152,26,36.743,66.758,1234.203,370
1125154,26,36.605,66.551,1237.539,371
1125156,26,36.881,66.413,1240.875,372
1125158,26,36.881,65.999,1244.210,373
1125160,26,37.157,66.137,1247.546,374
1125162,26,37.571,66.068,1250.882,375
1125164,26,38.123,65.792,1254.217,376
1125166,26,38.123,65.447,1257.553,377
1125168,26,38.054,65.309,1260.889,378
1125170,26,37.847,65.309,1264.224,379
1125172,26,38.261,64.550,1267.560,380
1125174,26,39.020,64.343,1270.896,381
1125176,26,39.365,64.343,1274.231,382
1125178,26,39.917,64.274,1277.567,383
1125180,26,40.331,64.274,1280.903,384
1125182,26,40.607,64.274,1284.238,385
1125184,26,41.159,64.757,1287.574,386
1125186,26,41.366,65.102,1290.910,387
1125188,26,41.780,65.309,1294.245,388
1125190,26,41.642,65.309,1297.581,389
1125192,26,42.125,65.102,1300.917,390
1125194,26,42.332,65.378,1304.253,391
1125196,26,42.815,65.654,1307.588,392
1125198,26,43.229,65.654,1310.924,393
1125200,26,43.712,65.585,1314.260,394
1125202,26,44.057,65.861,1317.595,395
1125204,26,45.161,66.068,1320.931,396
1125206,26,45.920,66.206,1324.267,397
1125208,26,45.713,66.275,1327.602,398
1125210,26,46.127,66.551,1330.938,399
1128129,27,87.182,152.801,0.000,0
1128134,27,86.888,153.025,3.336,1
1128143,27,87.044,153.025,6.671,2
1128152,27,87.147,152.973,10.007,3
1128154,27,87.147,152.818,13.343,4
1128156,27,86.733,152.973,16.678,5
1128158,27,86.888,152.973,20.014,6
1128160,27,87.613,152.870,23.350,7
1128162,27,87.613,152.870,26.685,8
1128164,27,87.354,152.766,30.021,9
1128166,27,87.354,152.870,33.357,10
1128168,27,87.354,152.870,36.693,11
1128170,27,87.561,152.663,40.028,12
1128172,27,87.923,152.507,43.364,13
1128174,27,87.923,152.404,46.700,14
1128176,27,88.079,152.404,50.035,15
1128178,27,88.286,152.249,53.371,16
1128180,27,89.631,150.644,56.707,17
1128182,27,89.631,150.386,60.042,18
1128184,27,89.735,150.334,63.378,19
1128186,27,89.838,150.282,66.714,20
1128188,27,89.838,150.282,70.049,21
1128190,27,89.890,150.593,73.385,22
1128192,27,89.890,150.748,76.721,23
1128194,27,89.890,150.748,80.056,24
1128196,27,89.890,150.748,83.392,25
1128198,27,90.459,150.644,86.728,26
1128200,27,91.028,150.023,90.063,27
1128202,27,91.598,149.454,93.399,28
1128204,27,91.598,149.454,96.735,29
1128206,27,92.012,149.195,100.071,30
1128208,27,92.322,148.885,103.406,31
1128210,27,92.736,148.419,106.742,32
1128212,27,93.098,147.902,110.078,33
1128214,27,93.254,147.850,113.413,34
1128216,27,93.305,147.850,116.749,35
1128218,27,93.461,147.746,120.085,36
1128220,27,93.461,147.591,123.420,37
1128222,27,93.926,147.436,126.756,38
1128224,27,94.392,147.074,130.092,39
1128226,27,94.651,147.074,133.427,40
1128228,27,94.651,147.074,136.763,41
1128230,27,94.599,146.556,140.099,42
1128232,27,94.858,146.401,143.434,43
1128234,27,94.910,146.194,146.770,44
1128236,27,94.961,145.832,150.106,45
1128238,27,95.272,145.780,153.441,46
1128240,27,95.634,145.935,156.777,47
1128242,27,95.738,145.780,160.113,48
1128244,27,95.789,145.780,163.449,49
1128246,27,96.307,145.469,166.784,50
1128248,27,97.083,145.004,170.120,51
1128250,27,97.342,144.434,173.456,52
1128252,27,97.756,144.227,176.791,53
1128254,27,97.963,144.072,180.127,54
1128256,27,97.808,143.865,183.463,55
1128260,27,98.015,143.813,186.798,56
1128262,27,98.170,143.762,190.134,57
1128264,27,98.325,143.710,193.470,58
1128266,27,98.377,143.606,196.805,59
1128268,27,98.377,143.606,200.141,60
1128270,27,98.480,143.555,203.477,61
1128272,27,98.636,143.296,206.812,62
1128274,27,98.843,142.882,210.148,63
1128276,27,99.257,142.468,213.484,64
1128278,27,98.791,142.778,216.819,65
1128280,27,99.050,142.520,220.155,66
1128282,27,99.567,142.209,223.491,67
1128284,27,99.567,142.209,226.827,68
1128286,27,99.826,142.157,230.162,69
1128288,27,99.981,141.795,233.498,70
1128290,27,100.292,141.640,236.834,71
1128292,27,100.292,141.692,240.169,72
1128294,27,100.292,141.640,243.505,73
1128296,27,100.654,141.485,246.841,74
1128298,27,101.068,141.329,250.176,75
1128300,27,101.327,141.329,253.512,76
1128302,27,101.689,141.329,256.848,77
1128304,27,101.844,141.226,260.183,78
1128306,27,102.465,140.915,263.519,79
1128308,27,103.655,140.812,266.855,80
1128310,27,104.432,140.812,270.190,81
1128312,27,105.467,141.071,273.526,82
1128314,27,106.139,141.588,276.862,83
1128316,27,106.967,141.588,280.197,84
1128318,27,106.812,141.588,283.533,85
1128320,27,106.709,141.588,286.869,86
1128322,27,106.709,141.588,290.205,87
1128324,27,106.760,141.122,293.540,88
1128326,27,106.760,141.122,296.876,89
1128328,27,106.812,141.019,300.212,90
1128330,27,107.019,140.708,303.547,91
1128333,27,107.123,140.708,306.883,92
1128335,27,107.123,140.708,310.219,93
1128337,27,107.381,140.450,313.554,94
1128339,27,107.433,140.605,316.890,95
1128341,27,106.916,140.760,320.226,96
1128343,27,106.916,140.760,323.561,97
1128345,27,107.226,140.657,326.897,98
1128347,27,107.330,140.553,330.233,99
1128349,27,107.226,141.071,333.568,100
1128351,27,107.174,140.812,336.904,101
1128353,27,107.278,140.915,340.240,102
1128355,27,107.847,140.760,343.575,103
1128357,27,107.951,140.812,346.911,104
1128359,27,107.951,140.812,350.247,105
1128361,27,109.193,141.019,353.583,106
1128363,27,109.762,140.864,356.918,107
1128365,27,109.141,140.812,360.254,108
1128367,27,108.779,140.812,363.590,109
1128369,27,108.882,140.812,366.925,110
1128371,27,108.882,140.812,370.261,111
1128373,27,108.675,140.812,373.597,112
1128375,27,108.209,141.278,376.932,113
1128377,27,106.812,141.226,380.268,114
1128379,27,106.812,141.226,383.604,115
1128381,27,106.502,141.226,386.939,116
1128383,27,105.881,141.226,390.275,117
1128385,27,106.450,141.278,393.611,118
1128387,27,106.709,141.433,396.946,119
1128389,27,106.709,141.588,400.282,120
1128391,27,106.657,141.588,403.618,121
1128393,27,105.932,141.381,406.953,122
1128395,27,105.518,141.381,410.289,123
1128397,27,105.467,141.433,413.625,124
1128399,27,105.518,141.433,416.961,125
1128401,27,105.467,141.433,420.296,126
1128403,27,105.415,141.433,423.632,127
1128405,27,105.104,141.743,426.968,128
1128407,27,104.535,142.106,430.303,129
1128409,27,104.535,142.157,433.639,130
1128411,27,104.535,142.209,436.975,131
1128413,27,104.535,142.261,440.310,132
1128415,27,104.535,142.054,443.646,133
1128417,27,104.535,142.054,446.982,134
1128419,27,104.587,142.054,450.317,135
1128421,27,104.897,142.054,453.653,136
1128423,27,105.208,141.847,456.989,137
1128425,27,104.846,141.847,460.324,138
1128427,27,104.846,142.002,463.660,139
1128429,27,105.053,141.795,466.996,140
1128431,27,105.001,141.847,470.331,141
1128433,27,104.949,141.847,473.667,142
1128435,27,105.053,141.950,477.003,143
1128437,27,104.897,142.002,480.339,144
1128439,27,104.639,142.364,483.674,145
1128441,27,104.690,142.054,487.010,146
1128443,27,104.690,142.106,490.346,147
1128445,27,104.587,142.313,493.681,148
1128447,27,104.328,142.468,497.017,149
1128449,27,103.914,142.623,500.353,150
1128451,27,103.914,143.037,503.688,151
1128453,27,104.018,142.416,507.024,152
1128455,27,104.225,142.209,510.360,153
1128457,27,104.328,142.209,513.695,154
1128459,27,104.328,142.157,517.031,155
1128461,27,104.328,142.157,520.367,156
1128463,27,104.483,142.054,523.702,157
1128465,27,104.483,141.847,527.038,158
1128467,27,104.432,142.054,530.374,159
1128469,27,104.432,141.743,533.709,160
1128471,27,104.535,141.950,537.045,161
1128473,27,104.535,141.950,540.381,162
1128475,27,104.535,141.950,543.717,163
1128477,27,104.690,141.899,547.052,164
1128479,27,104.587,141.847,550.388,165
1128481,27,104.587,141.847,553.724,166
1128483,27,104.587,141.795,557.059,167
1128485,27,104.794,141.381,560.395,168
1128487,27,104.846,141.226,563.731,169
1128489,27,104.846,141.019,567.066,170
1128491,27,104.897,140.915,570.402,171
1128493,27,105.001,140.243,573.738,172
1128495,27,104.949,140.243,577.073,173
1128497,27,104.897,140.139,580.409,174
1128499,27,104.949,139.880,583.745,175
1128501,27,104.949,139.880,587.080,176
1128503,27,104.949,139.725,590.416,177
1128505,27,104.949,139.001,593.752,178
1128507,27,105.001,138.483,597.087,179
1128509,27,105.001,138.690,600.423,180
1128511,27,105.001,138.690,603.759,181
1128513,27,105.001,138.690,607.095,182
1128515,27,104.949,138.535,610.430,183
1128517,27,104.949,138.431,613.766,184
1128519,27,104.949,138.173,617.102,185
1128521,27,104.949,138.276,620.437,186
1128523,27,105.208,137.655,623.773,187
1128525,27,105.674,136.827,627.109,188
1128527,27,105.674,136.879,630.444,189
1128529,27,106.191,136.879,633.780,190
1128531,27,106.191,136.724,637.116,191
1128533,27,105.622,136.465,640.451,192
1128535,27,105.311,136.879,643.787,193
1128537,27,105.001,137.138,647.123,194
1128539,27,104.897,137.189,650.458,195
1128541,27,104.794,137.293,653.794,196
1128543,27,104.846,137.138,657.130,197
1128545,27,104.846,137.241,660.465,198
1128547,27,104.846,137.241,663.801,199
1128549,27,104.742,137.345,667.137,200
1128551,27,104.535,137.603,670.473,201
1128553,27,104.380,137.810,673.808,202
1128555,27,104.380,137.966,677.144,203
1128557,27,104.380,137.966,680.480,204
1128559,27,104.173,138.587,683.815,205
1128561,27,103.759,139.415,687.151,206
1128563,27,103.966,139.415,690.487,207
1128565,27,104.380,138.690,693.822,208
1128567,27,104.587,138.431,697.158,209
1128569,27,104.846,138.742,700.494,210
1128571,27,104.794,139.156,703.829,211
1128573,27,104.794,139.311,707.165,212
1128575,27,104.794,139.777,710.501,213
1128577,27,104.639,140.398,713.836,214
1128579,27,104.794,139.466,717.172,215
1128581,27,104.794,139.777,720.508,216
1128583,27,104.742,139.829,723.843,217
1128585,27,104.690,139.984,727.179,218
1128587,27,104.690,139.984,730.515,219
1128589,27,104.690,139.984,733.851,220
1128591,27,104.639,140.294,737.186,221
1128593,27,104.639,140.346,740.522,222
1128595,27,105.001,140.243,743.858,223
1128597,27,105.001,140.243,747.193,224
1128599,27,105.208,139.984,750.529,225
1128601,27,105.208,139.984,753.865,226
1128603,27,105.725,139.363,757.200,227
1128605,27,105.932,138.949,760.536,228
1128607,27,106.088,138.431,763.872,229
1128609,27,107.381,137.138,767.207,230
1128611,27,107.485,137.086,770.543,231
1128613,27,107.899,137.034,773.879,232
1128615,27,107.433,137.086,777.214,233
1128617,27,108.054,136.982,780.550,234
1128619,27,109.400,136.568,783.886,235
1128621,27,109.762,136.154,787.221,236
1128623,27,109.865,136.310,790.557,237
1128625,27,109.865,136.310,793.893,238
1128627,27,109.865,136.310,797.229,239
1128629,27,109.865,136.310,800.564,240
1128631,27,110.797,135.844,803.900,241
1128633,27,110.900,135.844,807.236,242
1128635,27,111.677,135.792,810.571,243
1128637,27,111.677,135.585,813.907,244
1128639,27,111.004,135.637,817.243,245
1128641,27,111.780,135.637,820.578,246
1128643,27,112.091,135.533,823.914,247
1128645,27,112.712,135.223,827.250,248
1128651,27,111.418,135.689,830.585,249
1128653,27,111.418,135.689,833.921,250
1128655,27,111.677,135.689,837.257,251
1128657,27,112.556,135.533,840.592,252
1128659,27,112.815,135.533,843.928,253
1128661,27,113.695,135.533,847.264,254
1128663,27,114.885,135.637,850.599,255
1128665,27,114.885,135.637,853.935,256
1128667,27,114.782,135.792,857.271,257
1128669,27,115.196,135.999,860.607,258
1128671,27,114.782,135.999,863.942,259
1128673,27,114.782,135.999,867.278,260
1128675,27,114.782,135.792,870.614,261
1128677,27,114.782,135.792,873.949,262
1128679,27,114.833,135.792,877.285,263
1128681,27,115.040,135.171,880.621,264
1128683,27,115.403,134.602,883.956,265
1128685,27,115.454,134.757,887.292,266
1128687,27,115.454,134.757,890.628,267
1128689,27,115.558,134.550,893.963,268
1128691,27,115.558,134.550,897.299,269
1128693,27,115.299,134.550,900.635,270
1128695,27,115.661,134.550,903.970,271
1128697,27,115.661,134.550,907.306,272
1128699,27,115.920,134.550,910.642,273
1128701,27,116.282,134.498,913.977,274
1128703,27,116.903,134.654,917.313,275
1128713,27,117.162,134.964,920.649,276
1128715,27,117.835,135.223,923.985,277
1128717,27,117.990,135.378,927.320,278
1128719,27,118.766,136.103,930.656,279
1128721,27,119.646,136.258,933.992,280
1128725,27,119.077,136.465,937.327,281
1128729,27,119.077,136.465,940.663,282
1128731,27,118.870,136.465,943.999,283
1128733,27,119.232,136.465,947.334,284
1128735,27,119.543,136.206,950.670,285
1128737,27,118.663,136.103,954.006,286
1128740,27,119.129,136.258,957.341,287
1128742,27,118.818,136.103,960.677,288
1128744,27,119.180,136.154,964.013,289
1128746,27,118.922,136.154,967.348,290
1128748,27,119.180,136.154,970.684,291
1128750,27,118.973,136.154,974.020,292
1128752,27,119.129,136.310,977.355,293
1128754,27,119.336,136.724,980.691,294
1128756,27,119.336,136.827,984.027,295
1128758,27,119.853,137.707,987.363,296
1128760,27,120.215,138.017,990.698,297
1128762,27,120.422,138.224,994.034,298
1128764,27,120.164,138.328,997.370,299
1128766,27,119.957,138.121,1000.705,300
1128771,27,120.215,138.224,1004.041,301
1128773,27,119.905,137.810,1007.377,302
1128775,27,119.491,137.396,1010.712,303
1128777,27,119.387,137.396,1014.048,304
1128779,27,119.439,137.086,1017.384,305
1128781,27,119.439,137.086,1020.719,306
1128783,27,118.042,136.775,1024.055,307
1128785,27,118.042,136.775,1027.391,308
1128787,27,118.301,136.775,1030.726,309
1128789,27,118.301,136.775,1034.062,310
1128791,27,118.301,136.775,1037.398,311
1128793,27,118.197,136.724,1040.733,312
1128795,27,118.197,136.568,1044.069,313
1128797,27,118.197,136.568,1047.405,314
1128799,27,118.197,136.568,1050.741,315
1128801,27,118.197,136.620,1054.076,316
1128803,27,118.197,136.879,1057.412,317
1128805,27,118.197,136.879,1060.748,318
1128807,27,118.197,136.879,1064.083,319
1128809,27,118.197,136.879,1067.419,320
1128811,27,118.197,136.879,1070.755,321
1128813,27,117.887,136.413,1074.090,322
1128815,27,117.266,136.258,1077.426,323
1128819,27,117.990,136.568,1080.762,324
1128821,27,118.145,136.620,1084.097,325
1128823,27,118.145,136.620,1087.433,326
1128825,27,118.145,136.672,1090.769,327
1128827,27,118.145,136.672,1094.104,328
1128829,27,118.145,136.672,1097.440,329
1128831,27,118.145,136.672,1100.776,330
1128833,27,118.145,136.724,1104.111,331
1128835,27,118.145,136.724,1107.447,332
1128837,27,117.473,136.568,1110.783,333
1128841,27,117.783,136.620,1114.119,334
1128843,27,117.783,136.620,1117.454,335
1128845,27,117.990,136.620,1120.790,336
1128847,27,118.042,136.724,1124.126,337
1128851,27,117.266,136.361,1127.461,338
1128853,27,117.680,136.465,1130.797,339
1128855,27,117.680,136.465,1134.133,340
1128857,27,117.680,136.465,1137.468,341
1128859,27,117.576,136.465,1140.804,342
1128861,27,117.576,136.517,1144.140,343
1128863,27,117.731,136.620,1147.475,344
1128865,27,117.731,136.620,1150.811,345
1128867,27,117.990,136.620,1154.147,346
1128869,27,117.990,136.620,1157.482,347
1128871,27,117.990,136.620,1160.818,348
1128873,27,117.990,136.620,1164.154,349
1128875,27,117.990,136.620,1167.489,350
1128877,27,117.990,136.620,1170.825,351
1128879,27,117.990,136.620,1174.161,352
1128881,27,117.990,136.620,1177.497,353
1128883,27,117.990,136.620,1180.832,354
1128885,27,117.990,136.620,1184.168,355
1128887,27,117.990,136.620,1187.504,356
1128889,27,117.990,136.724,1190.839,357
1128891,27,117.990,136.724,1194.175,358
1128893,27,117.990,136.724,1197.511,359
1128895,27,117.421,136.620,1200.846,360
1128897,27,117.421,136.517,1204.182,361
1128899,27,117.317,136.517,1207.518,362
1128901,27,117.266,136.258,1210.853,363
1128903,27,117.524,135.999,1214.189,364
1128905,27,117.524,135.689,1217.525,365
1128907,27,117.680,135.896,1220.860,366
1128909,27,117.680,135.896,1224.196,367
1128911,27,117.680,135.896,1227.532,368
1128913,27,117.783,135.896,1230.867,369
1128915,27,117.938,135.947,1234.203,370
1128917,27,117.938,135.947,1237.539,371
1128919,27,118.145,136.258,1240.875,372
1128921,27,118.611,136.258,1244.210,373
1128923,27,118.404,135.740,1247.546,374
1128925,27,117.938,135.740,1250.882,375
1128927,27,117.938,135.740,1254.217,376
1128929,27,117.110,134.447,1257.553,377
1128931,27,116.593,134.291,1260.889,378
1128933,27,116.696,134.033,1264.224,379
1128935,27,117.317,134.188,1267.560,380
1128937,27,117.473,134.188,1270.896,381
1128939,27,117.473,134.188,1274.231,382
1128941,27,117.473,134.188,1277.567,383
