spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1124515,5,51.854,112.298,813.907,244,0.18620689655172482,0.03118440779610171,0.18880009431411393,0.41533826471725854,0.16292575426452485
1124517,5,52.526,112.401,817.243,245,0.20149925037481384,0.03088455772113776,0.20385240692040457,0.500116552910794,0.19618194017985324
1124519,5,54.286,113.333,820.578,246,0.5277361319340323,0.2794602698650681,0.5971628482932868,0.8894397119981355,0.3489026854984509
1124521,5,54.648,113.643,823.914,247,0.10854572713643235,0.09295352323838149,0.14290742584626298,0.7447079541040191,0.2921284057749538
1124523,5,55.476,114.057,827.25,248,0.24827586206896426,0.1241379310344832,0.2775808523792833,0.5077317881130492,0.19916918706902154
1124525,5,56.615,114.523,830.585,249,0.3415292353823097,0.13973013493253192,0.3690077631013861,0.8158770328337646,0.32004607389601797
1124527,5,56.615,114.626,833.921,250,0.0,0.03088455772114202,0.03088455772114202,0.2721451810187352,0.10675505402112942
1124529,5,57.132,114.833,837.257,251,0.15502248875562097,0.06206896551723947,0.16698661173988438,0.1830727576510032,0.07181439722603254
1124531,5,57.339,114.626,840.592,252,0.0620689655172416,-0.06206896551723947,0.08777877283694953,0.30863685346799147,0.12106973138950627
1124533,5,57.339,114.626,843.928,253,0.0,0.0,0.0,0.0,0.0
1124535,5,57.339,114.626,847.264,254,0.0,0.0,0.0,0.0,0.0
1124537,5,57.287,114.678,850.599,255,-0.015592203898050855,0.015592203898048725,0.022050706219908654,0.0,0.0
1124539,5,57.546,114.782,853.935,256,0.07766116941529246,0.03118440779610171,0.08368825798488295,0.10951048929441284,0.04295794677216986
1124541,5,57.908,115.196,857.271,257,0.10854572713643235,0.1241379310344832,0.16490118495965678,0.29947209171709466,0.11747464794123308
1124543,5,59.099,115.403,860.607,258,0.35712143928035844,0.06206896551724373,0.3624752113925248,0.6232513788320706,0.244484338715447
1124545,5,59.047,115.454,863.942,259,-0.015592203898050855,0.015292353823084774,0.021839709426840086,0.22681657474531505,0.08897389106499264
1124547,5,59.978,115.403,867.278,260,0.2791604197901063,-0.015292353823084774,0.2795789621249045,0.19919933118918767,0.07814040756654296
1124549,5,60.341,115.196,870.614,261,0.10884557721139416,-0.06206896551724373,0.12529930629840838,0.47713226013136034,0.18716583558406039
1124551,5,60.444,115.403,873.949,262,0.03088455772113989,0.06206896551724373,0.06932829426728465,0.23759746060813444,0.09320293546097509
1124553,5,61.427,115.61,877.285,263,0.294752623688155,0.06206896551723947,0.3012169743746713,0.3683894483186403,0.1445090275302839
1124555,5,62.1,115.713,880.621,264,0.20179910044977567,0.03088455772113776,0.20414880075074882,0.6321575676510641,0.24797799112896732
1124557,5,62.204,115.713,883.956,265,0.03118440779610171,0.0,0.03118440779610171,0.20340160283230724,0.0797888429148867
1124559,5,63.187,115.299,887.292,266,0.294752623688155,-0.12413793103447894,0.319827039339347,0.2545883598938796,0.09986799697089183
1124561,5,63.808,114.782,890.628,267,0.18620689655172482,-0.15502248875562522,0.24229110661229952,0.7096407226724444,0.2783724973593222
1124563,5,64.481,114.316,893.963,268,0.20179910044977353,-0.13973013493253192,0.24545343255004884,0.62167799534469,0.24386714373678703
1124565,5,64.946,114.161,897.299,269,0.13943028485757225,-0.046476761619190746,0.14697242498533805,0.4841887435857052,0.1899338995620734
1124567,5,65.516,113.695,900.635,270,0.1709145427286379,-0.1397301349325362,0.2207629758913486,0.4591908797181834,0.18012792652371043
1124569,5,65.619,113.333,903.97,271,0.03088455772113776,-0.10854572713643022,0.11285402423133459,0.402377648939619,0.15784166189768717
1124571,5,65.619,113.333,907.306,272,0.0,0.0,0.0,0.0,0.0
1124573,5,65.36,112.867,910.642,273,-0.07766116941529246,-0.13973013493253192,0.15986171475126348,0.0,0.0
1124575,5,66.033,112.298,913.977,274,0.20179910044977567,-0.17061469265367396,0.26425792380105895,0.5239603778695997,0.20553521556036575
1124577,5,66.085,112.091,917.313,275,0.015592203898048725,-0.06206896551724373,0.06399744762706648,0.33151832535955295,0.13004550218479527
1124579,5,65.464,111.78,920.649,276,-0.18620689655172268,-0.09325337331334119,0.2082527309730687,0.29429906567700237,0.11544541239755926
1124581,5,65.516,111.418,923.985,277,0.015592203898052985,-0.10854572713643022,0.1096598910357603,0.38524007747302735,0.151119064933602
1124583,5,65.878,111.47,927.32,278,0.10854572713643022,0.015592203898048725,0.1096598910357597,0.27955033295674175,0.10965989103576
1124585,5,65.516,111.418,930.656,279,-0.10854572713643022,-0.015592203898048725,0.1096598910357597,0.279550332956741,0.1096598910357597
1124587,5,65.878,111.418,933.992,280,0.10854572713643022,0.0,0.10854572713643022,0.27812656686773346,0.10910138683893181
1124589,5,66.137,111.418,937.327,281,0.07766116941529246,0.0,0.07766116941529246,0.23405640646828502,0.09181387751559356
1124591,5,66.809,111.418,940.663,282,0.2014992503748117,0.0,0.2014992503748117,0.3188973307942463,0.12509463385938135
1124593,5,66.809,111.418,943.999,283,0.0,0.0,0.0,0.0,0.0
1124595,5,66.706,111.78,947.334,284,-0.03088455772113776,0.10854572713643022,0.11285402423133459,0.0,0.0
1124597,5,67.12,111.573,950.67,285,0.1241379310344832,-0.06206896551724373,0.13879042618964357,0.31904392797974723,0.12515213989494264
1124599,5,67.327,111.573,954.006,286,0.06206896551723947,0.0,0.06206896551723947,0.2366078842725393,0.09281475193786792
1124601,5,67.741,111.521,957.341,287,0.1241379310344832,-0.015592203898048725,0.12511331961034539,0.22464731441184208,0.08812295002235165
1124603,5,68.465,111.47,960.677,288,0.2170914542728647,-0.015292353823089036,0.21762939967696884,0.42065180765816396,0.1650101107156534
1124605,5,69.086,111.159,964.013,289,0.18620689655172268,-0.09325337331334119,0.2082527309730687,0.542708143762497,0.2128894474199185
1124607,5,69.552,111.004,967.348,290,0.1397301349325362,-0.046476761619190746,0.14725691827167867,0.4464218164883087,0.17511897494205209
1124609,5,69.811,110.9,970.684,291,0.07766116941529246,-0.03118440779610171,0.08368825798488295,0.2829973192160492,0.11101204874417492
1124611,5,70.484,110.849,974.02,292,0.2017991004497714,-0.015292353823089036,0.20237769893885907,0.33176135383036837,0.1301408355558785
1124613,5,71.777,110.642,977.355,293,0.38770614692653865,-0.06206896551724373,0.39264311129192575,0.7186087845050501,0.28189042085082333
1124615,5,72.916,110.642,980.691,294,0.34152923538230756,0.0,0.34152923538230756,0.9335232481891972,0.36619544177619373
1124617,5,73.226,110.538,984.027,295,0.09295352323838149,-0.03118440779610171,0.09804501400898415,0.4664863102298141,0.18298972284676535
1124620,5,74.106,110.176,987.363,296,0.2638680659670151,-0.10854572713643022,0.28532180273640045,0.4263756946588292,0.1672554338320851
1124624,5,74.572,109.503,990.698,297,0.1397301349325362,-0.20179910044977567,0.245453432550053,0.6746278075697053,0.2646378957425006
1124626,5,75.452,109.089,994.034,298,0.2638680659670151,-0.1241379310344832,0.29161032587803737,0.682021723562705,0.26753832520557463
1124628,5,75.503,109.037,997.37,299,0.015292353823089036,-0.015592203898048725,0.02183970942684155,0.20344034370556535,0.079804039891743
1124630,5,75.969,108.623,1000.705,300,0.13973013493253192,-0.1241379310344832,0.1869083639909827,0.1628733390317506,0.06389072201039363
1124632,5,77.159,108.106,1004.041,301,0.35682158920540086,-0.15502248875562522,0.38904192388874465,0.6874241321103064,0.269657541185018
1124634,5,77.677,107.795,1007.377,302,0.1553223388305849,-0.09325337331334119,0.18116627879967176,0.676782449472075,0.2654831023775129
1124636,5,77.832,107.795,1010.712,303,0.046476761619186485,0.0,0.046476761619186485,0.23392078664783883,0.09176067759780016
1124638,5,78.143,107.588,1014.048,304,0.09325337331334545,-0.06206896551724373,0.11202119493515036,0.1839417162492072,0.07215526573506194
1124640,5,78.608,107.226,1017.384,305,0.13943028485757225,-0.10854572713643022,0.17670025244758455,0.3586583030475074,0.1406917674369085
1124642,5,79.333,106.812,1020.719,306,0.2173913043478244,-0.1241379310344832,0.2503381815216579,0.5361599073138524,0.2103207547346343
1124644,5,79.799,106.553,1024.055,307,0.1397301349325362,-0.07766116941529246,0.1598617147512672,0.5099739400530352,0.20004872147995903
1124646,5,80.42,106.191,1027.391,308,0.18620689655172268,-0.10854572713643022,0.2155346450179189,0.4731980885773616,0.18562256851167153
1124648,5,80.885,105.57,1030.726,309,0.13943028485757225,-0.18620689655172692,0.23262375772669755,0.570818160366277,0.2239162322038269
1124650,5,81.248,104.897,1034.062,310,0.10884557721139416,-0.2017991004497714,0.22928200239185478,0.5887409173867381,0.23094683582048686
1124652,5,81.351,104.535,1037.398,311,0.03088455772113776,-0.10854572713643448,0.11285402423133868,0.4100678411496127,0.16085831235512896
1124654,5,81.817,104.225,1040.733,312,0.13973013493253192,-0.09295352323838149,0.167823919900269,0.3508307559778831,0.13762123645362004
1124656,5,82.024,103.345,1044.069,313,0.06206896551724373,-0.2638680659670151,0.2710699406381199,0.5437256418073886,0.2132885838600428
1124661,5,82.421,102.603,1047.405,314,0.11904047976012161,-0.22248875562219023,0.2523328797438626,0.666714355355962,0.2615336665387741
1124663,5,82.697,101.568,1050.741,315,0.08275862068965405,-0.31034482758620585,0.32118982130193025,0.72573824938516,0.2846871134307499
1124665,5,82.766,100.775,1054.076,316,0.020689655172414577,-0.237781109445275,0.23867952957926508,0.7058309166977916,0.27687801547611707
1124667,5,82.731,99.843,1057.412,317,-0.010494752623691395,-0.2794602698650681,0.2796572585607053,0.6586168514983398,0.25835723894773305
1124669,5,82.835,99.153,1060.748,318,0.03118440779610171,-0.20689655172413726,0.209233482991925,0.6166529935666181,0.24189597403146193
1124671,5,82.766,98.325,1064.083,319,-0.020689655172410316,-0.2482758620689664,0.2491364395612205,0.5820314106012883,0.22831488122678595
1124673,5,82.524,98.015,1067.419,320,-0.07256371814093086,-0.09295352323838149,0.11792307099488541,0.4369484680179533,0.17140284142857953
1124675,5,82.628,97.463,1070.755,321,0.03118440779610171,-0.16551724137931237,0.16842928629965492,0.35926954039853765,0.14093153900363145
1124677,5,82.628,96.911,1074.09,322,0.0,-0.1655172413793081,0.1655172413793081,0.4256401894071887,0.16696691539285433
1124679,5,82.628,96.393,1077.426,323,0.0,-0.1553223388305849,0.1553223388305849,0.40874342935015595,0.16033878210782507
1124681,5,82.49,95.807,1080.762,324,-0.041379310344829154,-0.17571214392803555,0.18051871052165303,0.42686473344603654,0.1674472702700897
1124683,5,82.455,95.186,1084.097,325,-0.010494752623687133,-0.18620689655172268,0.1865024079095397,0.46775187472941265,0.1834861689202035
1124685,5,82.179,94.323,1087.433,326,-0.08275862068965405,-0.2587706146926578,0.2716822046562306,0.573832341809855,0.22509861251140437
1124687,5,81.558,93.426,1090.769,327,-0.18620689655172268,-0.26896551724137674,0.32713217174155357,0.7599839641635895,0.2981207635048688
1124689,5,81.179,92.909,1094.104,328,-0.11364317841079608,-0.15502248875562097,0.192215358437599,0.6392457880533752,0.2507585046369772
1124691,5,81.006,92.219,1097.44,329,-0.05187406296851629,-0.2068965517241415,0.2133004958367466,0.5161811956581359,0.20248365677796773
1124693,5,80.351,91.701,1100.776,330,-0.1964017991004501,-0.1553223388305849,0.2503970759208194,0.5891457686437432,0.23110564781065446
1124695,5,80.282,90.873,1104.111,331,-0.020689655172414577,-0.24827586206896216,0.24913643956121664,0.6367155510505784,0.24976596239570475
1124697,5,80.075,90.942,1107.447,332,-0.06206896551723947,0.020689655172410316,0.06542643434830839,0.3254673717681285,0.12767187985896988
1124699,5,79.868,90.804,1110.783,333,-0.06206896551724373,-0.04137931034482489,0.07459761259580713,0.17809482266286805,0.0698616905252093
1124701,5,79.074,90.252,1114.119,334,-0.23808095952023897,-0.16551724137931237,0.28996292949253916,0.3749263013468771,0.14707325481347644
1124708,5,78.798,89.942,1117.454,335,-0.08275862068965405,-0.09295352323838149,0.12445620426833837,0.48427463112299257,0.18996759087583664
1124710,5,78.522,89.493,1120.79,336,-0.08275862068965405,-0.13463268365817033,0.1580346443266634,0.3575169455585717,0.14024404435052998
1124712,5,78.246,88.872,1124.126,337,-0.08275862068965831,-0.18620689655172268,0.20376947176129867,0.4574650452075354,0.17945092921026884
1124714,5,78.039,88.424,1127.461,338,-0.06206896551723947,-0.13433283358320638,0.14797927780224393,0.4426721657829811,0.17364809031308612
1124716,5,78.039,88.424,1130.797,339,0.0,0.0,0.0,0.0,0.0
1124718,5,77.867,87.941,1134.133,340,-0.05157421289355234,-0.14482758620689778,0.15373655766312017,0.0,0.0
1124720,5,78.212,87.975,1137.468,341,0.10344827586206863,0.010194902548723184,0.10394941951166736,0.32226401556504525,0.12641529150701397
1124722,5,77.798,87.975,1140.804,342,-0.1241379310344832,0.0,0.1241379310344832,0.2895846179880108,0.11359606450231419
1124724,5,77.522,87.458,1144.14,343,-0.08275862068965405,-0.15502248875562097,0.17572979633073232,0.376519226762473,0.14769811555198742
1124726,5,77.522,87.458,1147.475,344,0.0,0.0,0.0,0.0,0.0
1124728,5,77.039,86.63,1150.811,345,-0.14482758620689778,-0.2482758620689664,0.28742987564379047,0.0,0.0
1124730,5,76.866,86.216,1154.147,346,-0.05187406296851629,-0.1241379310344832,0.13454049327389764,0.501308034525303,0.19664932557924175
1124732,5,76.797,85.802,1157.482,347,-0.020689655172414577,-0.12413793103447894,0.12585025924754573,0.3317155028600687,0.13012284948391153
1124734,5,76.97,85.733,1160.818,348,0.05187406296851629,-0.020689655172414577,0.05584783111290011,0.2137186474111576,0.08383593515892591
1124736,5,76.901,85.457,1164.154,349,-0.020689655172414577,-0.08275862068965831,0.08530563363347207,0.1759560549599293,0.0690227109011308
1124738,5,76.659,85.353,1167.489,350,-0.0725637181409266,-0.03118440779610171,0.07898076018898152,0.20924819248615256,0.08208229890039859
1124740,5,76.866,85.491,1170.825,351,0.06206896551723947,0.041379310344829154,0.07459761259580595,0.19567499118164663,0.076757906114614
1124742,5,76.452,85.181,1174.161,352,-0.1241379310344832,-0.09295352323838149,0.15508250515113056,0.27419281614988233,0.10755828484896511
1124744,5,76.28,85.112,1177.497,353,-0.05157421289355234,-0.020689655172414577,0.05556942744659946,0.2366527572543741,0.09283235437191409
1124746,5,76.521,85.284,1180.832,354,0.07226386806596692,0.0515742128935566,0.08878043739160882,0.17905596976497085,0.07023872204354499
1124748,5,76.314,85.146,1184.168,355,-0.06206896551724373,-0.041379310344829154,0.07459761259580949,0.20745949114606924,0.08138064066241893
1124750,5,76.314,85.181,1187.504,356,0.0,0.010494752623687133,0.010494752623687133,0.0713281189776912,0.027980055227083953
1124752,5,77.004,85.629,1190.839,357,0.2068965517241415,0.13433283358321066,0.24668095446109115,0.12970780708644564,0.050880797891190564
1124754,5,77.073,85.457,1194.175,358,0.020689655172410316,-0.0515742128935566,0.05556942744660182,0.29846813712853937,0.11708082422576335
1124756,5,76.832,85.353,1197.511,359,-0.07226386806596692,-0.03118440779610171,0.07870536142759935,0.16859019916160858,0.06613328867907263
1124758,5,76.659,84.767,1200.846,360,-0.051874062968512026,-0.17571214392803555,0.18320937730544207,0.30611753812908404,0.1200814734159697
1124760,5,76.004,83.835,1204.182,361,-0.1964017991004501,-0.2794602698650681,0.34157240685241286,0.637716190549491,0.25015848569287363
1124762,5,76.314,84.008,1207.518,362,0.09295352323837723,0.05187406296851629,0.10644846589448403,0.48609739900091053,0.1906826124777136
1124764,5,76.038,83.594,1210.853,363,-0.08275862068965405,-0.1241379310344832,0.1491952251916131,0.321262007942099,0.1260222315324931
1124766,5,76.935,83.87,1214.189,364,0.26896551724138096,0.08275862068965831,0.28140973466349445,0.5223471438284786,0.20490238830777974
1124768,5,76.935,83.87,1217.525,365,0.0,0.0,0.0,0.0,0.0
1124770,5,77.28,83.939,1220.86,366,0.10344827586206863,0.020689655172410316,0.10549695545364282,0.0,0.0
1124772,5,77.039,83.87,1224.196,367,-0.07226386806596692,-0.020689655172410316,0.0751673363836229,0.22701091937881784,0.08905012710845532
1124774,5,76.797,83.732,1227.532,368,-0.07256371814093086,-0.041379310344829154,0.08353287086560682,0.20200191568011744,0.07923978422134174
1124776,5,76.59,83.663,1230.867,369,-0.06206896551723947,-0.020689655172414577,0.06542643434830973,0.1884592827241991,0.07392738255622514
1124778,5,76.728,83.697,1234.203,370,0.04137931034482489,0.010194902548727444,0.04261670285922389,0.13461044294409724,0.05280396681841655
1124780,5,76.728,83.283,1237.539,371,0.0,-0.1241379310344832,0.1241379310344832,0.18541906148250004,0.07273478755351802
1124782,5,76.073,83.145,1240.875,372,-0.1964017991004501,-0.041379310344829154,0.20071351228680956,0.4023951713518893,0.1578485354570921
1124784,5,75.107,82.662,1244.21,373,-0.2896551724137913,-0.1448275862068935,0.32384432777582867,0.6499331016880866,0.2549508432267824
1124786,5,74.313,82.352,1247.546,374,-0.23808095952023897,-0.09295352323838149,0.25558345167186786,0.7334098133103061,0.2876964565254533
1124788,5,73.658,81.8,1250.882,375,-0.1964017991004501,-0.16551724137931237,0.256845525333246,0.6531524667261283,0.2562137114034789
1124790,5,72.899,81.455,1254.217,376,-0.22758620689655182,-0.10344827586206863,0.24999405462609453,0.6459710367069518,0.25339663433168846
1124792,5,72.623,81.179,1257.553,377,-0.08275862068965405,-0.08275862068965405,0.11703836378259938,0.436054893764687,0.17105231687649214
1124794,5,71.07,80.765,1260.889,378,-0.46566716641679506,-0.1241379310344832,0.481929596310674,0.6054358363469935,0.23749579240611807
1124796,5,71.07,80.765,1264.224,379,0.0,0.0,0.0,0.0,0.0
1124798,5,70.242,81.041,1267.56,380,-0.24827586206896216,0.08275862068965405,0.26170573739324166,0.0,0.0
1124800,5,69.759,81.041,1270.896,381,-0.14482758620689778,0.0,0.14482758620689778,0.49630022490813497,0.19468489988481247
1128116,26,30.119,117.938,0.0,0,,,,0.0,0.0
1128114,26,30.119,117.887,3.336,1,0.0,-0.015292353823089036,0.015292353823089036,,
1128112,26,30.119,117.783,6.671,2,0.0,-0.03118440779610171,0.03118440779610171,0.056550151794541516,0.02183765092177919
1128110,26,30.119,117.783,10.007,3,0.0,0.0,0.0,0.0,0.0
1128108,26,30.119,117.783,13.343,4,0.0,0.0,0.0,0.0,0.0
1128106,26,29.86,117.938,16.678,5,-0.07766116941529246,0.046476761619190746,0.09050605839145708,0.0,0.0
1128104,26,30.119,117.887,20.014,6,0.07766116941529246,-0.015292353823089036,0.07915246882063315,0.21917898628941598,0.08463910423030367
1128102,26,29.912,117.731,23.35,7,-0.0620689655172416,-0.046776611694154695,0.07772134765922588,0.2031095058221992,0.0784336442306136
1128100,26,29.912,117.628,26.685,8,0.0,-0.03088455772113776,0.03088455772113776,0.1268728541844931,0.04899376948088376
