Spot ID,Track_ID,X (micron),Y (micron),T (sec),Frame
1159867,4,134.91,49.71,970.76,291
1159869,4,134.86,50.04,974.10,292
1159871,4,134.21,50.17,977.44,293
1159873,4,134.27,50.25,980.77,294
1159875,4,134.27,50.25,984.11,295
1159877,4,134.42,50.30,987.44,296
1159879,4,134.42,50.33,990.78,297
1159881,4,134.42,50.22,994.12,298
1159883,4,134.24,50.33,997.45,299
1159885,4,134.11,50.25,1000.79,300
1159887,4,133.98,50.07,1004.12,301
1159889,4,134.24,50.33,1007.46,302
1159891,4,134.24,50.30,1010.80,303
1159893,4,134.24,50.30,1014.13,304
1159895,4,134.24,50.25,1017.47,305
1159897,4,134.11,50.17,1020.80,306
1159899,4,134.11,50.17,1024.14,307
1159901,4,134.08,50.35,1027.47,308
1159903,4,134.08,50.40,1030.81,309
1159905,4,134.08,50.48,1034.15,310
1159907,4,134.08,50.48,1037.48,311
1159909,4,134.08,50.48,1040.82,312
1159911,4,133.72,50.20,1044.15,313
1159913,4,133.72,50.20,1047.49,314
1159915,4,133.75,50.40,1050.83,315
1159917,4,133.72,50.40,1054.16,316
1159919,4,133.67,50.59,1057.50,317
1159921,4,133.23,51.26,1060.83,318
1159923,4,133.13,51.47,1064.17,319
1159925,4,132.92,51.78,1067.51,320
1159927,4,132.76,51.54,1070.84,321
1159929,4,131.96,51.54,1074.18,322
1159931,4,131.16,52.06,1077.51,323
1159933,4,131.34,52.32,1080.85,324
1159937,4,131.13,52.37,1084.19,325
1159939,4,130.44,52.91,1087.52,326
1159941,4,130.23,53.28,1090.86,327
1159943,4,128.96,54.42,1094.19,328
1159946,4,129.09,54.16,1097.53,329
1159948,4,128.47,54.96,1100.87,330
1159950,4,128.11,55.66,1104.20,331
1159952,4,127.56,55.86,1107.54,332
1159954,4,127.18,55.84,1110.87,333
1159956,4,126.94,56.07,1114.21,334
1159958,4,127.38,56.72,1117.55,335
1159960,4,128.21,57.39,1120.88,336
1159962,4,128.83,57.88,1124.22,337
1159964,4,128.37,58.48,1127.55,338
1159966,4,129.09,58.35,1130.89,339
1159968,4,129.58,58.50,1134.23,340
1159970,4,130.07,58.58,1137.56,341
1159972,4,129.43,58.58,1140.90,342
1159974,4,129.22,58.68,1144.23,343
1159976,4,129.27,58.84,1147.57,344
1159978,4,128.88,58.84,1150.91,345
1159980,4,128.68,58.53,1154.24,346
1159982,4,128.29,58.12,1157.58,347
1159984,4,128.00,58.17,1160.91,348
1159986,4,126.63,58.17,1164.25,349
1159988,4,126.74,58.01,1167.59,350
1159990,4,126.79,57.86,1170.92,351
1159992,4,127.28,57.47,1174.26,352
1159994,4,127.46,57.26,1177.59,353
1159996,4,127.87,56.80,1180.93,354
1159998,4,128.24,56.36,1184.26,355
1160000,4,128.26,56.17,1187.60,356
1160002,4,127.15,56.61,1190.94,357
1160004,4,127.02,56.25,1194.27,358
1160006,4,128.34,56.10,1197.61,359
1160008,4,129.58,55.86,1200.94,360
1160010,4,130.93,55.35,1204.28,361
1160012,4,131.37,54.88,1207.62,362
1160016,4,131.65,54.88,1210.95,363
1160018,4,131.86,54.91,1214.29,364
1160020,4,131.47,55.42,1217.62,365
1160022,4,131.42,55.58,1220.96,366
1160024,4,131.63,55.45,1224.30,367
1160028,4,131.24,55.79,1227.63,368
1160030,4,130.75,56.23,1230.97,369
1160032,4,130.75,55.76,1234.30,370
1160034,4,130.88,56.36,1237.64,371
1160036,4,130.69,56.85,1240.98,372
1160038,4,130.49,56.93,1244.31,373
1160040,4,130.15,57.39,1247.65,374
1160042,4,130.15,57.60,1250.98,375
1160044,4,129.84,57.36,1254.32,376
1160046,4,129.69,57.16,1257.66,377
1160048,4,128.62,56.69,1260.99,378
1160052,4,128.62,56.90,1264.33,379
1160054,4,128.11,56.80,1267.66,380
1160056,4,128.37,56.90,1271.00,381
1160058,4,128.21,57.62,1274.34,382
1160060,4,128.62,58.56,1277.67,383
1160064,4,127.87,57.68,1281.01,384
1160066,4,127.31,57.26,1284.34,385
1160068,4,126.81,56.49,1287.68,386
1160070,4,126.19,56.20,1291.02,387
1160072,4,125.88,55.94,1294.35,388
1160074,4,125.65,55.89,1297.69,389
1160076,4,126.11,55.81,1301.02,390
1160078,4,126.27,55.55,1304.36,391
1160080,4,126.71,55.71,1307.70,392
1160082,4,127.20,55.68,1311.03,393
1160084,4,127.59,55.76,1314.37,394
1160086,4,127.59,55.63,1317.70,395
1160088,4,127.69,55.79,1321.04,396
1160090,4,127.59,56.07,1324.38,397
1160092,4,128.34,56.51,1327.71,398
1160094,4,129.50,56.54,1331.05,399
1160097,5,140.55,6.93,0.00,0
1160115,5,140.09,6.88,3.34,1
1160117,5,139.83,6.88,6.67,2
1160119,5,139.41,6.88,10.01,3
1160121,5,139.31,6.93,13.34,4
1160123,5,139.67,6.93,16.68,5
1160125,5,140.29,7.25,20.02,6
1160127,5,140.55,7.14,23.35,7
1160129,5,140.38,7.07,26.69,8
1160131,5,140.38,7.07,30.02,9
1160133,5,140.00,7.07,33.36,10
1160135,5,140.35,7.28,36.70,11
1160137,5,139.79,7.07,40.03,12
1160141,5,139.83,7.07,43.37,13
1160143,5,139.41,6.97,46.70,14
1160145,5,139.21,7.04,50.04,15
1160147,5,139.14,7.04,53.38,16
1160149,5,139.00,7.18,56.71,17
1160151,5,139.31,7.18,60.05,18
1160153,5,139.48,7.59,63.38,19
1160155,5,139.14,7.66,66.72,20
1160157,5,138.38,7.69,70.06,21
1160159,5,137.97,7.59,73.39,22
1160163,5,136.62,7.35,76.73,23
1160165,5,136.59,7.42,80.06,24
1160167,5,136.90,7.76,83.40,25
1160169,5,136.07,7.73,86.73,26
1160173,5,135.79,7.62,90.07,27
1160177,5,134.96,7.42,93.41,28
1160179,5,134.41,7.18,96.74,29
1160183,5,134.21,7.07,100.08,30
1160187,5,133.52,6.59,103.41,31
1160191,5,133.52,6.69,106.75,32
1160193,5,132.76,6.62,110.09,33
1160195,5,132.38,6.62,113.42,34
1160199,5,132.48,6.62,116.76,35
1160201,5,132.24,6.52,120.09,36
1160205,5,132.10,6.31,123.43,37
1160210,5,132.48,6.13,126.77,38
1160212,5,132.01,5.85,130.10,39
1160214,5,132.79,6.24,133.44,40
1160219,5,133.54,6.81,136.77,41
1160221,5,133.59,7.12,140.11,42
1160225,5,133.64,7.37,143.45,43
1160227,5,133.83,7.48,146.78,44
1160229,5,133.46,7.48,150.12,45
1160233,5,134.11,7.84,153.45,46
1160245,5,134.76,8.46,156.79,47
1160247,5,135.40,8.64,160.13,48
1160249,5,136.23,8.88,163.46,49
1160251,5,136.13,8.95,166.80,50
1160253,5,136.59,9.13,170.13,51
1160255,5,137.55,9.32,173.47,52
1160257,5,138.30,9.73,176.81,53
1160259,5,138.85,10.25,180.14,54
1160261,5,139.08,10.19,183.48,55
1160263,5,139.13,10.32,186.81,56
1160265,5,139.21,10.32,190.15,57
1160267,5,139.49,10.38,193.49,58
1160269,5,139.08,9.86,196.82,59
1160271,5,139.08,9.86,200.16,60
1160273,5,139.10,9.91,203.49,61
1160275,5,139.10,9.91,206.83,62
1160277,5,139.05,9.91,210.17,63
1160279,5,138.92,9.91,213.50,64
1160281,5,138.92,9.91,216.84,65
1160283,5,138.97,9.83,220.17,66
1160285,5,138.95,9.83,223.51,67
1160287,5,138.61,9.50,226.85,68
1160289,5,137.76,9.11,230.18,69
1160293,5,137.47,9.11,233.52,70
1160295,5,136.52,8.69,236.85,71
1160297,5,135.82,8.51,240.19,72
1160299,5,135.17,8.33,243.52,73
1160301,5,134.34,8.07,246.86,74
1160303,5,132.87,7.66,250.20,75
1160305,5,132.40,7.48,253.53,76
1160307,5,131.65,7.35,256.87,77
1160309,5,131.01,7.37,260.20,78
1160311,5,130.85,7.40,263.54,79
1160313,5,129.89,7.53,266.88,80
1160315,5,128.55,7.61,270.21,81
1160318,5,128.26,7.56,273.55,82
1160320,5,127.90,7.27,276.88,83
1160324,5,127.51,7.40,280.22,84
1160326,5,126.68,7.50,283.56,85
1160328,5,125.47,7.68,286.89,86
1160332,5,124.92,7.97,290.23,87
1160334,5,123.73,8.31,293.56,88
1160338,5,122.91,8.72,296.90,89
1160340,5,122.23,8.98,300.24,90
1160344,5,121.74,9.34,303.57,91
1160346,5,120.86,9.42,306.91,92
1160348,5,121.17,8.98,310.24,93
1160350,5,121.04,8.93,313.58,94
1160352,5,121.61,8.80,316.92,95
1160356,5,121.35,8.98,320.25,96
1160358,5,120.53,9.32,323.59,97
1160360,5,120.14,9.52,326.92,98
1160362,5,119.62,10.01,330.26,99
1160364,5,119.15,10.27,333.60,100
1160366,5,119.46,10.32,336.93,101
1160368,5,118.27,11.07,340.27,102
1160370,5,118.27,11.23,343.60,103
1160372,5,118.20,11.33,346.94,104
1160374,5,117.94,11.49,350.28,105
1160376,5,117.76,11.57,353.61,106
1160378,5,117.32,11.82,356.95,107
1160380,5,116.64,12.42,360.28,108
1160384,5,116.31,13.35,363.62,109
1160386,5,116.33,13.66,366.96,110
1160388,5,116.18,14.44,370.29,111
1160390,5,116.13,15.29,373.63,112
1160392,5,116.02,15.32,376.96,113
1160394,5,115.89,15.27,380.30,114
1160398,5,116.02,15.29,383.64,115
1160400,5,116.02,15.29,386.97,116
1160402,5,115.87,15.37,390.31,117
1160404,5,115.84,15.47,393.64,118
1160406,5,115.35,15.71,396.98,119
1160408,5,115.20,15.91,400.31,120
1160410,5,115.14,16.02,403.65,121
1160412,5,114.96,16.28,406.99,122
1160414,5,114.73,16.43,410.32,123
1160418,5,114.73,16.59,413.66,124
1160420,5,114.63,16.95,416.99,125
1160422,5,114.60,16.97,420.33,126
1160424,5,114.29,17.23,423.67,127
1160428,5,114.24,17.36,427.00,128
1160430,5,114.13,17.44,430.34,129
1160432,5,114.13,17.44,433.67,130
1160434,5,114.32,17.28,437.01,131
1160436,5,114.29,17.16,440.35,132
1160438,5,114.29,17.16,443.68,133
1160440,5,114.13,17.23,447.02,134
1160442,5,114.24,16.92,450.35,135
1160444,5,114.21,17.03,453.69,136
1160446,5,113.93,17.21,457.03,137
1160448,5,113.62,17.36,460.36,138
1160452,5,113.28,17.41,463.70,139
1160454,5,112.87,17.67,467.03,140
1160456,5,112.82,17.91,470.37,141
1160458,5,112.76,17.96,473.71,142
1160460,5,112.76,17.96,477.04,143
1160462,5,111.99,18.03,480.38,144
1160464,5,111.68,18.40,483.71,145
1160466,5,111.60,18.47,487.05,146
1160468,5,110.98,18.68,490.39,147
1160470,5,110.80,18.81,493.72,148
1160472,5,110.67,18.97,497.06,149
1160476,5,110.23,18.97,500.39,150
1160478,5,109.92,19.20,503.73,151
1160480,5,109.66,19.33,507.07,152
1160482,5,109.37,19.72,510.40,153
1160484,5,108.88,20.23,513.74,154
1160488,5,108.78,20.70,517.07,155
1160490,5,108.42,21.17,520.41,156
1160492,5,108.36,21.40,523.75,157
1160496,5,108.13,21.63,527.08,158
1160498,5,107.90,22.12,530.42,159
1160500,5,107.80,22.59,533.75,160
1160502,5,107.61,22.67,537.09,161
1160504,5,107.61,22.93,540.43,162
1160506,5,107.43,23.44,543.76,163
1160508,5,107.17,24.19,547.10,164
1160510,5,107.07,24.32,550.43,165
1160512,5,106.92,25.00,553.77,166
1160514,5,106.81,25.51,557.10,167
1160516,5,106.63,25.95,560.44,168
1160518,5,106.48,26.31,563.78,169
1160520,5,106.42,26.65,567.11,170
1160522,5,106.42,27.27,570.45,171
1160524,5,106.35,27.69,573.78,172
1160526,5,106.32,27.76,577.12,173
1160530,5,106.32,28.31,580.46,174
1160532,5,106.32,28.36,583.79,175
1160535,5,106.37,28.57,587.13,176
1160537,5,106.37,28.72,590.46,177
1160539,5,106.42,29.37,593.80,178
1160541,5,106.66,30.09,597.14,179
1160543,5,106.94,30.79,600.47,180
1160545,5,107.23,30.97,603.81,181
1160549,5,107.30,31.39,607.14,182
1160551,5,107.59,31.77,610.48,183
1160555,5,107.82,31.93,613.82,184
1160557,5,107.98,32.11,617.15,185
1160559,5,108.52,32.73,620.49,186
1160563,5,108.88,33.09,623.82,187
1160567,5,108.88,33.15,627.16,188
1160569,5,109.19,33.28,630.50,189
1160571,5,109.40,33.69,633.83,190
1160573,5,109.68,34.03,637.17,191
1160575,5,109.94,34.03,640.50,192
1160577,5,110.95,34.47,643.84,193
1160581,5,110.69,34.41,647.18,194
1160583,5,110.69,34.47,650.51,195
1160585,5,110.07,34.28,653.85,196
1160587,5,109.63,34.03,657.18,197
1160589,5,109.76,34.03,660.52,198
1160591,5,109.94,33.72,663.86,199
1160595,5,109.22,33.33,667.19,200
1160597,5,108.91,33.33,670.53,201
1160599,5,108.24,33.07,673.86,202
1160603,5,108.24,32.91,677.20,203
1160614,5,107.92,32.43,680.54,204
1160616,5,106.85,32.71,683.87,205
1160634,5,107.16,32.15,687.21,206
1160629,5,106.50,31.88,690.54,207
1160627,5,106.05,31.12,693.88,208
1160625,5,105.54,31.15,697.22,209
1160623,5,104.85,30.88,700.55,210
1160621,5,104.47,30.81,703.89,211
1160649,5,103.98,30.60,707.22,212
1160651,5,103.85,30.95,710.56,213
1160713,5,103.67,30.91,713.89,214
1160715,5,102.60,30.81,717.23,215
1160717,5,101.88,30.02,720.57,216
1160719,5,101.50,29.53,723.90,217
1160727,5,101.19,28.88,727.24,218
1160725,5,100.91,28.36,730.57,219
1160708,5,100.77,27.53,733.91,220
1160706,5,100.46,26.74,737.25,221
1160704,5,100.46,26.50,740.58,222
1160702,5,100.53,26.29,743.92,223
1160700,5,100.77,26.19,747.25,224
1160698,5,100.91,25.98,750.59,225
1160696,5,100.98,25.98,753.93,226
1160694,5,100.95,25.84,757.26,227
1160692,5,100.74,25.36,760.60,228
1160690,5,100.74,25.19,763.93,229
1160688,5,100.71,24.98,767.27,230
1160686,5,100.57,24.84,770.61,231
1160684,5,100.40,24.77,773.94,232
1160680,5,100.26,24.50,777.28,233
1160678,5,99.91,24.18,780.61,234
1160676,5,99.91,24.15,783.95,235
1160674,5,99.91,24.12,787.29,236
1160672,5,99.98,23.94,790.62,237
1160670,5,100.05,24.25,793.96,238
1160655,5,99.57,23.77,797.29,239
1160657,5,99.57,24.05,800.63,240
1160659,5,99.57,24.05,803.97,241
1160661,5,99.57,24.08,807.30,242
1160663,5,99.57,24.08,810.64,243
1160665,5,99.57,24.08,813.97,244
1160667,5,99.57,24.08,817.31,245
1160733,5,99.26,24.29,820.65,246
1160735,5,98.81,23.98,823.98,247
1160737,5,98.43,23.53,827.32,248
1160741,5,98.22,23.01,830.65,249
1160743,5,97.88,22.05,833.99,250
1160745,5,97.81,21.98,837.33,251
1160747,5,97.95,22.22,840.66,252
1160749,5,97.95,22.11,844.00,253
1160751,5,97.81,21.53,847.33,254
1160753,5,97.67,21.05,850.67,255
1160755,5,97.84,21.74,854.01,256
1160757,5,98.29,22.53,857.34,257
1160759,5,98.77,23.53,860.68,258
1160761,5,98.98,24.05,864.01,259
1160763,5,98.98,24.08,867.35,260
1160765,5,99.12,24.25,870.68,261
1160767,5,99.84,24.74,874.02,262
1160771,5,100.36,25.39,877.36,263
1160773,5,100.50,25.70,880.69,264
1160775,5,99.98,25.08,884.03,265
1160777,5,99.91,25.08,887.36,266
1160779,5,99.57,24.63,890.70,267
1160781,5,99.36,24.63,894.04,268
1160783,5,98.95,24.81,897.37,269
1160785,5,98.91,25.25,900.71,270
1160787,5,98.08,25.29,904.04,271
1160789,5,97.98,25.53,907.38,272
1160792,5,96.81,25.19,910.72,273
1160794,5,97.22,25.63,914.05,274
1160796,5,97.29,26.81,917.39,275
1160798,5,96.57,26.60,920.72,276
1160800,5,95.63,26.29,924.06,277
1160802,5,94.70,25.50,927.40,278
1160804,5,94.39,25.50,930.73,279
1160806,5,93.50,24.60,934.07,280
1160808,5,93.29,24.29,937.40,281
1160810,5,93.22,24.77,940.74,282
1160812,5,92.63,24.77,944.08,283
1160814,5,92.22,24.63,947.41,284
1160816,5,92.56,25.84,950.75,285
1160818,5,92.46,25.56,954.08,286
1160820,5,92.36,25.56,957.42,287
1160822,5,91.87,25.70,960.76,288
1160824,5,91.39,26.63,964.09,289
1160826,5,91.32,26.57,967.43,290
1160828,5,90.91,26.91,970.76,291
1160830,5,90.84,27.60,974.10,292
1160832,5,90.63,27.70,977.44,293
1160834,5,90.36,28.08,980.77,294
1160836,5,89.84,28.81,984.11,295
1160838,5,89.70,28.88,987.44,296
1160840,5,89.70,29.36,990.78,297
1160842,5,89.36,29.77,994.12,298
1160844,5,89.29,29.98,997.45,299
1160846,5,88.11,31.26,1000.79,300
1160848,5,88.01,31.46,1004.12,301
1160850,5,87.66,32.22,1007.46,302
1160853,5,87.11,33.02,1010.80,303
1160855,5,87.01,33.33,1014.13,304
1160857,5,87.01,33.43,1017.47,305
1160859,5,86.94,33.57,1020.80,306
1160861,5,86.94,34.09,1024.14,307
1160863,5,86.56,35.74,1027.47,308
1160865,5,86.32,37.92,1030.81,309
1160867,5,86.46,38.95,1034.15,310
1160871,5,86.49,39.02,1037.48,311
1160873,5,86.39,39.95,1040.82,312
1160875,5,86.18,40.61,1044.15,313
1160877,5,86.46,41.99,1047.49,314
1160879,5,85.94,42.71,1050.83,315
1160881,5,86.11,43.19,1054.16,316
1160883,5,86.11,44.30,1057.50,317
1160885,5,85.94,44.78,1060.83,318
1160887,5,85.66,45.06,1064.17,319
1160889,5,85.63,45.16,1067.51,320
1160891,5,85.35,45.16,1070.84,321
1160893,5,85.22,45.89,1074.18,322
1160895,5,85.66,46.30,1077.51,323
1160897,5,86.25,46.75,1080.85,324
1160899,5,86.25,47.64,1084.19,325
1160903,5,86.46,47.82,1087.52,326
1160905,5,87.29,48.23,1090.86,327
1160907,5,87.46,48.58,1094.19,328
1160909,5,87.46,48.58,1097.53,329
1160911,5,87.11,48.82,1100.87,330
1160915,5,87.11,48.82,1104.20,331
1160917,5,87.39,48.47,1107.54,332
1160919,5,87.42,48.51,1110.87,333
1160921,5,87.42,48.51,1114.21,334
1160923,5,87.42,48.71,1117.55,335
1160925,5,87.77,49.27,1120.88,336
1160927,5,87.73,49.09,1124.22,337
1160929,5,87.53,49.30,1127.55,338
1160931,5,87.53,49.30,1130.89,339
1160936,5,87.80,49.34,1134.23,340
1160938,5,88.01,49.30,1137.56,341
1160940,5,88.32,49.68,1140.90,342
1160942,5,89.01,49.68,1144.23,343
1160944,5,89.56,49.71,1147.57,344
1160946,5,89.67,49.68,1150.91,345
1160948,5,89.53,48.82,1154.24,346
1160950,5,90.25,48.54,1157.58,347
1160952,5,90.63,48.54,1160.91,348
1160954,5,91.53,48.58,1164.25,349
1160956,5,92.15,48.71,1167.59,350
1160958,5,93.36,49.20,1170.92,351
1160960,5,93.91,49.34,1174.26,352
1160962,5,94.67,49.16,1177.59,353
1160964,5,95.39,49.20,1180.93,354
1160966,5,95.94,49.34,1184.26,355
1160969,5,96.15,49.34,1187.60,356
1160971,5,96.15,49.34,1190.94,357
1160973,5,96.53,49.51,1194.27,358
1160975,5,96.53,49.51,1197.61,359
1160977,5,96.15,49.37,1200.94,360
1160979,5,96.57,49.51,1204.28,361
1160981,5,97.01,49.54,1207.62,362
1160983,5,96.60,49.58,1210.95,363
1160985,5,96.15,49.44,1214.29,364
1160987,5,95.98,49.40,1217.62,365
1160989,5,95.53,49.16,1220.96,366
1160991,5,94.50,48.78,1224.30,367
1160993,5,94.39,48.68,1227.63,368
1160997,5,94.46,48.51,1230.97,369
1160999,5,94.05,48.02,1234.30,370
1161003,5,93.63,47.54,1237.64,371
1161005,5,93.56,47.54,1240.98,372
1161007,5,93.56,47.30,1244.31,373
1161009,5,93.25,47.02,1247.65,374
1161011,5,93.18,46.71,1250.98,375
1161013,5,93.15,46.61,1254.32,376
1161015,5,93.22,46.75,1257.66,377
1161017,5,93.01,46.58,1260.99,378
1161019,5,92.84,47.16,1264.33,379
1161021,5,92.74,46.85,1267.66,380
1161023,5,92.81,46.92,1271.00,381
1161025,5,92.81,46.92,1274.34,382
1161027,5,92.81,46.92,1277.67,383
1161029,5,92.77,47.20,1281.01,384
1161031,5,92.94,47.30,1284.34,385
1161033,5,92.70,46.82,1287.68,386
1161035,5,92.43,46.47,1291.02,387
1161037,5,91.87,46.02,1294.35,388
1161039,5,90.80,45.75,1297.69,389
1161041,5,90.18,45.30,1301.02,390
1161044,5,89.80,45.13,1304.36,391
1161046,5,88.87,44.99,1307.70,392
1161048,5,88.32,44.99,1311.03,393
1161050,5,88.22,44.82,1314.37,394
1161052,5,87.56,44.64,1317.70,395
1161054,5,87.46,44.71,1321.04,396
1161056,5,86.94,44.92,1324.38,397
1161058,5,86.56,44.92,1327.71,398
1161060,5,85.94,44.99,1331.05,399
1161079,8,180.78,158.67,0.00,0
1161098,8,180.68,159.42,3.34,1
1161100,8,180.26,159.67,6.67,2
1161102,8,179.75,159.77,10.01,3
1161104,8,179.99,160.39,13.34,4
1161106,8,179.57,160.74,16.68,5
1161108,8,179.19,161.25,20.02,6
1161110,8,178.43,162.25,23.35,7
1161112,8,177.99,162.36,26.69,8
1161114,8,177.40,162.74,30.02,9
1161116,8,176.16,163.05,33.36,10
1161118,8,176.26,163.15,36.70,11
1161120,8,175.88,163.19,40.03,12
1161122,8,175.40,163.60,43.37,13
1161124,8,174.78,164.15,46.70,14
1161126,8,174.29,164.43,50.04,15
1161128,8,174.16,164.70,53.38,16
1161132,8,173.60,166.05,56.71,17
1161134,8,173.60,166.57,60.05,18
1161136,8,173.60,166.64,63.38,19
1161138,8,173.40,167.19,66.72,20
1161140,8,173.29,168.05,70.06,21
1161142,8,173.60,168.71,73.39,22
1161144,8,173.33,169.26,76.73,23
1161146,8,173.54,169.53,80.06,24
1161149,8,174.33,169.60,83.40,25
1161151,8,174.33,169.46,86.73,26
1161153,8,174.36,168.91,90.07,27
1161155,8,174.43,169.29,93.41,28
1161157,8,174.50,169.22,96.74,29
1161159,8,174.33,167.95,100.08,30
1161161,8,174.67,167.84,103.41,31
1161163,8,174.92,168.26,106.75,32
1161165,8,175.23,169.08,110.09,33
1161167,8,175.47,169.77,113.42,34
1161169,8,175.95,170.36,116.76,35
1161186,8,176.81,170.74,120.09,36
1161188,8,177.68,171.60,123.43,37
1161190,8,177.71,172.50,126.77,38
1161192,8,178.16,173.67,130.10,39
1161194,8,178.16,174.67,133.44,40
1161196,8,178.19,175.12,136.77,41
1161198,8,178.19,175.88,140.11,42
1161200,8,177.68,177.12,143.45,43
1161202,8,177.68,177.50,146.78,44
1161206,8,177.68,178.02,150.12,45
1161208,8,177.50,178.78,153.45,46
1161213,8,177.40,180.02,156.79,47
1161215,8,177.05,181.02,160.13,48
1161217,8,176.67,181.40,163.46,49
1161219,8,175.98,181.71,166.80,50
1161221,8,175.85,181.75,170.13,51
1161225,8,175.78,182.13,173.47,52
1161227,8,175.23,182.51,176.81,53
1161229,8,174.40,182.71,180.14,54
1161231,8,173.78,182.88,183.48,55
1161235,8,172.78,181.64,186.81,56
1161237,8,172.71,181.16,190.15,57
1161239,8,172.19,180.95,193.49,58
1161241,8,171.67,180.64,196.82,59
1161243,8,170.81,180.33,200.16,60
1161245,8,170.02,179.61,203.49,61
1161247,8,169.57,179.06,206.83,62
1161249,8,169.15,178.71,210.17,63
1161251,8,169.08,178.33,213.50,64
1161253,8,169.64,179.09,216.84,65
1161257,8,169.57,178.99,220.17,66
1161259,8,169.22,178.71,223.51,67
1161263,8,169.19,178.57,226.85,68
1161265,8,168.98,178.26,230.18,69
1161267,8,168.64,177.92,233.52,70
1161271,8,168.74,177.78,236.85,71
1161273,8,168.74,177.85,240.19,72
1161275,8,168.36,177.74,243.52,73
1161277,8,168.22,177.57,246.86,74
1161279,8,167.64,177.02,250.20,75
1161281,8,167.50,176.57,253.53,76
1161283,8,167.26,174.88,256.87,77
1161285,8,166.91,173.88,260.20,78
1161287,8,166.98,173.19,263.54,79
1161289,8,166.84,172.64,266.88,80
1161291,8,166.64,172.26,270.21,81
1161293,8,166.88,171.88,273.55,82
1161295,8,166.88,171.67,276.88,83
1161297,8,166.60,170.67,280.22,84
1161299,8,166.26,170.12,283.56,85
1161301,8,166.26,169.71,286.89,86
1161303,8,165.74,168.95,290.23,87
1161305,8,165.01,168.15,293.56,88
1161307,8,164.60,167.91,296.90,89
1161309,8,164.39,167.84,300.24,90
1161311,8,163.91,167.57,303.57,91
1161313,8,163.67,167.43,306.91,92
1161315,8,163.05,166.95,310.24,93
1161319,8,162.53,166.60,313.58,94
1161321,8,161.94,166.01,316.92,95
1161326,8,162.01,165.50,320.25,96
1161328,8,161.81,164.57,323.59,97
1161331,8,161.87,164.32,326.92,98
1161333,8,161.87,164.32,330.26,99
1161335,8,161.94,164.32,333.60,100
1161337,8,161.77,163.56,336.93,101
1161339,8,161.70,162.81,340.27,102
1161341,8,161.70,162.36,343.60,103
1161343,8,161.70,161.87,346.94,104
1161345,8,161.91,161.74,350.28,105
1161347,8,161.91,161.36,353.61,106
1161349,8,162.08,161.25,356.95,107
1161351,8,161.63,161.39,360.28,108
1161353,8,161.53,160.91,363.62,109
1161355,8,161.98,160.36,366.96,110
1161359,8,161.98,160.08,370.29,111
1161361,8,161.25,161.67,373.63,112
1161363,8,161.25,161.67,376.96,113
1161365,8,161.25,162.01,380.30,114
1161367,8,161.08,162.29,383.64,115
1161369,8,161.18,163.12,386.97,116
1161371,8,161.32,163.12,390.31,117
1161373,8,161.32,163.12,393.64,118
1161375,8,161.12,162.70,396.98,119
1161377,8,161.12,162.70,400.31,120
1161379,8,161.56,163.32,403.65,121
1161381,8,162.18,164.32,406.99,122
1161387,8,162.87,164.91,410.32,123
