Track ID,T (sec),x (micron),y (micron),Frame,principal angle
4,517.073,157.217,83.18,155,0.20401797959254883
4,520.409,156.768,82.938,156,0.1103743357500399
4,523.745,156.182,82.076,157,-0.6202494859828396
4,527.081,155.906,81.42,158,-1.0970958335125585
4,530.417,155.906,80.73,159,-1.2440443430801942
4,533.753,155.837,80.316,160,-1.3225550325041135
4,537.089,155.94,79.143,161,-1.3735600110649107
4,540.425,155.423,78.488,162,-1.5224469401429952
4,543.761,155.216,77.901,163,-1.5707963267948966
4,547.097,155.388,78.039,164,-1.5344256580170832
4,550.433,155.423,78.074,165,-1.5267072693968262
4,553.769,155.354,78.039,166,-1.5416106245028096
4,557.105,155.526,78.039,167,-1.505309395484059
4,560.441,155.595,78.143,168,-1.4889978566095239
4,563.777,155.595,78.143,169,-1.4889978566095239
4,567.113,155.388,77.798,170,-1.5361885718488
4,570.449,154.905,77.142,171,-1.6260387828847713
4,573.785,154.353,76.625,172,-1.7104128836420645
4,577.121,154.008,76.349,173,-1.7568686689269986
4,580.457,153.146,76.176,174,-1.8751493692596282
4,583.793,153.146,76.176,175,-1.8751493692596282
4,587.129,153.939,76.694,176,-1.7780850430235777
4,590.464,154.526,76.901,177,-1.6879050713617603
4,593.8,155.526,77.28,178,-1.5143488828285834
4,597.136,156.423,77.591,179,-1.341656025109776
4,600.472,157.562,77.591,180,-1.1451738584552653
4,603.808,158.7,78.384,181,-0.8990682639222342
4,607.144,158.7,78.384,182,-0.8990682639222342
4,610.48,158.39,78.384,183,-0.9439295431076636
4,613.816,158.286,78.074,184,-0.9914005546423187
4,617.152,157.803,78.039,185,-1.07004259468348
4,620.488,157.631,77.66,186,-1.129003161277455
4,623.824,157.493,77.246,187,-1.1795607476677252
4,627.16,157.424,77.039,188,-1.2028153906499128
4,630.496,157.01,76.97,189,-1.2706251559647876
4,633.832,156.699,76.97,190,-1.3203042805252896
4,637.168,157.182,77.039,191,-1.2401151068193719
4,640.504,156.906,77.073,192,-1.2822266210696316
4,643.84,156.527,77.349,193,-1.3333461345137487
4,647.176,156.078,77.349,194,-1.4129907616093669
4,650.512,155.492,77.108,195,-1.5220544754849683
4,653.848,155.492,77.108,196,-1.5220544754849683
4,657.184,154.526,76.797,197,-1.6858827704425132
4,660.52,153.905,76.625,198,-1.7811222004599552
4,663.856,152.939,76.418,199,-1.9151967288376959
4,667.191,151.938,76.245,200,-2.0365885403509227
4,670.527,150.903,76.038,201,-2.140855698324338
4,673.863,150.489,76.038,202,-2.1832558924523084
4,677.199,149.42,75.417,203,-2.238595833010366
4,680.535,148.626,74.831,204,-2.2638588349475204
4,683.871,147.35,74.382,205,-2.3243283576573868
4,687.207,146.798,74.072,206,-2.340066856348709
4,690.543,146.418,73.865,207,-2.350375018060816
4,693.879,145.556,73.692,208,-2.3874643199230596
4,697.215,145.521,73.071,209,-2.3561944901923457
4,700.551,145.314,72.14,210,-2.320940201882301
4,703.887,145.211,71.139,211,-2.281353030200418
4,707.223,145.349,70.139,212,-2.2341053527950474
4,710.559,145.694,69.242,213,-2.184256392368601
4,713.895,146.039,68.379,214,-2.1385952260620096
4,717.231,146.004,67.689,215,-2.1192625564447325
4,720.567,146.315,67.344,216,-2.0942542604028627
4,723.903,146.28,67.137,217,-2.09019046545296
4,727.239,146.211,67.275,218,-2.097356276144188
4,730.575,146.384,66.723,219,-2.0740390477634154
4,733.911,146.487,65.861,220,-2.0474430390095453
4,737.247,146.487,65.792,221,-2.045784452963567
4,740.583,146.315,64.998,222,-2.0352090638053624
4,743.918,146.246,64.55,223,-2.0283649833210404
4,747.254,146.177,64.032,224,-2.0203394676780757
4,750.59,145.694,62.894,225,-2.0176387952806616
4,753.926,145.452,62.204,226,-2.014127599258567
4,757.262,145.349,61.445,227,-2.004229743031439
4,760.598,145.073,60.755,228,-2.002607562368588
4,763.934,144.969,59.789,229,-1.9902919396052983
4,767.27,144.693,58.823,230,-1.9848860261006613
4,770.606,144.797,58.167,231,-1.9714413949378096
4,773.942,144.728,57.788,232,-1.968330386324065
4,777.278,144.659,56.718,233,-1.955854914226769
4,780.614,144.279,56.304,234,-1.9627236258741716
4,783.95,144.383,55.131,235,-1.9443896941200176
4,787.286,144.003,54.372,236,-1.946904815037033
4,790.622,143.727,54.062,237,-1.9515249287951937
4,793.958,143.589,54.062,238,-1.9556618689755494
4,797.294,143.348,54.027,239,-1.9624232445702188
4,800.63,143.279,53.993,240,-1.9640539666948087
4,803.966,142.209,53.579,241,-1.9900215743426974
4,807.302,142.209,53.579,242,-1.9900215743426974
4,810.638,142.209,53.579,243,-1.9900215743426974
4,813.974,142.037,53.51,244,-1.9940424482209944
4,817.31,141.726,52.923,245,-1.9953390313076282
4,820.646,141.692,52.682,246,-1.993268719180612
4,823.981,141.726,52.578,247,-1.9910412154511055
4,827.317,141.657,52.233,248,-1.9887136962916179
4,830.653,141.485,52.095,249,-1.991724879560222
4,833.989,141.485,52.095,250,-1.991724879560222
4,837.325,141.381,52.13,251,-1.9949741176789886
4,840.661,141.347,52.371,252,-1.9988704735237945
4,843.997,141.209,52.337,253,-2.0021970533604487
4,847.333,141.864,51.647,254,-1.9761030202449232
4,850.669,142.175,51.026,255,-1.9606377576048784
4,854.005,142.658,50.888,256,-1.9460671496508544
4,857.341,143.106,50.888,257,-1.9338435554926037
4,860.677,143.693,50.819,258,-1.9169636216297168
4,864.013,144.072,50.819,259,-1.9064264403905327
4,867.349,144.176,50.819,260,-1.9035212630623344
4,870.685,144.486,50.991,261,-1.896459925195592
4,874.021,144.9,51.233,262,-1.8869709965483328
4,877.357,144.762,51.371,263,-1.8922315112156605
4,880.693,144.521,52.13,264,-1.906668336519675
4,884.029,143.693,52.026,265,-1.9294386497869576
4,887.365,143.175,52.095,266,-1.9448948834518003
4,890.701,142.658,52.095,267,-1.9594158888444284
4,894.037,142.485,52.13,268,-1.964641440984893
4,897.373,142.313,51.923,269,-1.9670162437443197
4,900.708,141.692,51.75,270,-1.9819748000990793
4,904.044,140.691,51.612,271,-2.007066710961652
4,907.38,140.001,51.233,272,-2.020354603597747
4,910.716,139.553,50.75,273,-2.0257861434659556
4,914.052,138.656,50.577,274,-2.0459460601734984
4,917.388,138.207,50.301,275,-2.0533947904971916
4,920.724,138.138,50.267,276,-2.054629799326179
4,924.06,137.31,49.646,277,-2.066425041883038
4,927.396,137.172,49.37,278,-2.066165103854757
4,930.732,137.034,49.37,279,-2.0693580731509997
4,934.068,137.034,48.99,280,-2.0646211624730157
4,937.404,137.172,49.266,281,-2.0648658533761806
4,940.74,137.103,49.404,282,-2.0681899752320008
4,944.076,136.758,49.473,283,-2.0770196684338864
4,947.412,136.172,49.232,284,-2.0872793314916245
4,950.748,134.964,48.438,285,-2.1037975910551894
4,954.084,135.62,48.887,286,-2.0951905887901967
4,957.42,135.62,48.99,287,-2.096511263005931
4,960.756,135.507,49.033,288,-2.0995653743699942
4,964.092,135.585,49.266,289,-2.100858103371317
4,967.428,135.197,49.499,290,-2.112514458795968
4,970.764,134.912,49.706,291,-2.1215597369471704
4,974.1,134.861,50.042,292,-2.1272502361932544
4,977.436,134.214,50.172,293,-2.143190623325149
4,980.771,134.265,50.249,294,-2.1431605274236416
4,984.107,134.265,50.249,295,-2.1431605274236416
4,987.443,134.421,50.301,296,-2.1404896479953517
4,990.779,134.421,50.327,297,-2.140853597254957
4,994.115,134.421,50.223,298,-2.1394002765016062
4,997.451,134.24,50.327,299,-2.1447981650292514
4,1000.787,134.11,50.249,300,-2.1465216196076895
4,1004.123,133.981,50.068,301,-2.1467694033563185
4,1007.459,134.24,50.327,302,-2.1447981650292514
4,1010.795,134.24,50.301,303,-2.1444329068751746
4,1014.131,134.24,50.301,304,-2.1444329068751746
4,1017.467,134.24,50.249,305,-2.143703627487932
4,1020.803,134.11,50.172,306,-2.1454420093927298
4,1024.139,134.11,50.172,307,-2.1454420093927298
4,1027.475,134.084,50.353,308,-2.148548613741647
4,1030.811,134.084,50.405,309,-2.1492834045057694
4,1034.147,134.084,50.482,310,-2.150374505589803
4,1037.483,134.084,50.482,311,-2.150374505589803
4,1040.819,134.084,50.482,312,-2.150374505589803
4,1044.155,133.722,50.198,313,-2.1541505118858773
4,1047.491,133.722,50.198,314,-2.1541505118858773
4,1050.827,133.748,50.405,315,-2.156527813899303
4,1054.163,133.722,50.405,316,-2.1570855152519983
4,1057.498,133.67,50.586,317,-2.16078987534563
4,1060.834,133.23,51.258,318,-2.1800382267871092
4,1064.17,133.127,51.465,319,-2.1853350917347543
4,1067.506,132.92,51.776,320,-2.1944622606161683
4,1070.842,132.765,51.543,321,-2.1941955895541474
4,1074.178,131.963,51.543,322,-2.210922176765629
4,1077.514,131.16,52.061,323,-2.2353674087507382
4,1080.85,131.342,52.319,324,-2.2357769918729713
4,1084.186,131.135,52.371,325,-2.2408051064674392
4,1087.522,130.436,52.914,326,-2.263620489716682
4,1090.858,130.229,53.277,327,-2.273739964950907
4,1094.194,128.961,54.415,328,-2.3178292640597897
4,1097.53,129.09,54.156,329,-2.310844138383353
4,1100.866,128.469,54.959,330,-2.3367666455960556
4,1104.202,128.107,55.657,331,-2.356194490192345
4,1107.538,127.564,55.864,332,-2.369941470332005
4,1110.874,127.176,55.838,333,-2.3764216831327847
4,1114.21,126.943,56.071,334,-2.38489421955195
4,1117.546,127.383,56.718,335,-2.389310939705997
4,1120.882,128.211,57.391,336,-2.387303198750764
4,1124.218,128.832,57.882,337,-2.3854441625792564
4,1127.554,128.366,58.478,338,-2.406252366857507
4,1130.89,129.09,58.348,339,-2.3899739756051925
4,1134.226,129.582,58.503,340,-2.3836641805107037
4,1137.561,130.074,58.581,341,-2.375593195853911
4,1140.897,129.427,58.581,342,-2.388280165302187
4,1144.233,129.22,58.685,343,-2.394416974182731
4,1147.569,129.272,58.84,344,-2.3966376350518153
4,1150.905,128.883,58.84,345,-2.4040498448110967
4,1154.241,128.676,58.529,346,-2.401518609084069
4,1157.577,128.288,58.115,347,-2.400311718985175
4,1160.913,128.004,58.167,348,-2.4065851016525643
4,1164.249,126.632,58.167,349,-2.430984688138701
4,1167.585,126.736,58.012,350,-2.426073388335472
4,1170.921,126.788,57.857,351,-2.4220757229410634
4,1174.257,127.279,57.468,352,-2.4057265921384228
4,1177.593,127.46,57.261,353,-2.3984329232322783
4,1180.929,127.874,56.796,354,-2.3819241050255666
4,1184.265,128.237,56.356,355,-2.366851712807132
4,1187.601,128.262,56.175,356,-2.362973730813364
4,1190.937,127.15,56.615,357,-2.3915008374083855
4,1194.273,127.02,56.252,358,-2.3869287319122034
4,1197.609,128.34,56.097,359,-2.3600603781144254
4,1200.945,129.582,55.864,360,-2.332063344568529
4,1204.281,130.928,55.347,361,-2.2957156062106963
4,1207.617,131.367,54.881,362,-2.2783377281285997
4,1210.953,131.652,54.881,363,-2.2724050451631004
4,1214.288,131.859,54.907,364,-2.268517629231992
4,1217.624,131.471,55.424,365,-2.285901194212749
4,1220.96,131.419,55.58,366,-2.289819001129746
4,1224.296,131.626,55.45,367,-2.283131049489625
4,1227.632,131.238,55.787,368,-2.2973696440432763
4,1230.968,130.746,56.226,369,-2.3156364651449555
4,1234.304,130.746,55.761,370,-2.306987037853448
4,1237.64,130.876,56.356,371,-2.3154289097296363
4,1240.976,130.695,56.847,372,-2.328485485592014
4,1244.312,130.488,56.925,373,-2.3341885115771595
4,1247.648,130.151,57.391,374,-2.3500486516326187
4,1250.984,130.151,57.598,375,-2.354144048139274
4,1254.32,129.841,57.365,376,-2.355682437298702
4,1257.656,129.686,57.158,377,-2.354669206850969
4,1260.992,128.625,56.692,378,-2.366010941220279
4,1264.328,128.625,56.899,379,-2.369995131383878
4,1267.664,128.107,56.796,380,-2.3776497780258854
4,1271.0,128.366,56.899,381,-2.374839065828436
4,1274.336,128.211,57.624,382,-2.391905230945669
4,1277.672,128.625,58.555,383,-2.4030088103372393
4,1281.008,127.874,57.675,384,-2.3990991229851955
4,1284.344,127.305,57.261,385,-2.4012067495429403
4,1287.68,126.813,56.485,386,-2.3949797994526496
4,1291.016,126.192,56.201,387,-2.400401041541578
4,1294.351,125.882,55.942,388,-2.4008600875234105
4,1297.687,125.649,55.89,389,-2.4038348328155923
4,1301.023,126.115,55.812,390,-2.3944774449232944
4,1304.359,126.27,55.554,391,-2.387061851033253
4,1307.695,126.71,55.709,392,-2.3822670861870336
4,1311.031,127.202,55.683,393,-2.37309035398513
4,1314.367,127.59,55.761,394,-2.3675611731207757
4,1317.703,127.59,55.631,395,-2.3651604850229626
4,1321.039,127.693,55.787,396,-2.3661754438372697
4,1324.375,127.59,56.071,397,-2.3733316721033924
4,1327.711,128.34,56.511,398,-2.367882049691315
4,1331.047,129.504,56.537,399,-2.3462412176863916
5,0.0,140.553,6.935,0,0.0
5,3.336,140.087,6.883,1,-3.030464400891622
5,6.672,139.829,6.883,2,-3.0698925700574993
5,10.008,139.415,6.883,3,-3.0959302160095112
5,13.344,139.311,6.935,4,3.141592653589793
5,16.68,139.673,6.935,5,3.141592653589793
5,20.016,140.294,7.245,6,2.266802431155381
5,23.352,140.553,7.142,7,1.5707963267948966
5,26.688,140.381,7.073,8,2.4654352817185776
5,30.024,140.381,7.073,9,2.4654352817185776
5,33.36,140.001,7.073,10,2.8966139904629244
5,36.696,140.346,7.28,11,2.1112158270654664
5,40.031,139.794,7.073,12,2.9617391537973106
5,43.367,139.829,7.073,13,2.9532442125152003
5,46.703,139.415,6.969,14,3.111724561411617
5,50.039,139.208,7.038,15,3.0651619039942952
5,53.375,139.139,7.038,16,3.068878083848448
5,56.711,139.001,7.176,17,2.9875395116138335
5,60.047,139.311,7.176,18,2.9499325757248456
5,63.383,139.484,7.59,19,2.591871096044068
5,66.719,139.139,7.659,20,2.6683732648464833
5,70.055,138.38,7.694,21,2.8055534316817017
5,73.391,137.966,7.59,22,2.8936148174142584
5,76.727,136.62,7.349,23,3.036715714859559
5,80.063,136.586,7.418,24,3.020434519563716
5,83.399,136.896,7.763,25,2.918931712953429
5,86.735,136.068,7.728,26,2.9665897667629193
5,90.071,135.792,7.625,27,2.997667204201577
5,93.407,134.964,7.418,28,3.055387079914014
5,96.743,134.412,7.176,29,3.1023683593621656
5,100.079,134.205,7.073,30,3.1198569467480004
5,103.415,133.515,6.59,31,-3.092612252666066
5,106.751,133.515,6.693,32,-3.107221426762936
5,110.087,132.756,6.624,33,-3.101726650602149
5,113.423,132.377,6.624,34,-3.1035728230355444
5,116.759,132.48,6.624,35,-3.103088220355501
5,120.094,132.239,6.521,36,-3.091838224414508
5,123.43,132.101,6.314,37,-3.0682507062438176
5,126.766,132.48,6.132,38,-3.042451394865735
5,130.102,132.014,5.848,39,-3.014975382466087
5,133.438,132.791,6.236,40,-3.0517808046611434
5,136.774,133.541,6.805,41,-3.1230551309709633
5,140.11,133.593,7.116,42,3.1155927666381853
5,143.446,133.644,7.374,43,3.078137649232163
5,146.782,133.826,7.478,44,3.0610477957015205
5,150.118,133.463,7.478,45,3.0651551274990596
5,153.454,134.11,7.84,46,3.002043114562077
5,156.79,134.757,8.461,47,2.8841500466920262
5,160.126,135.404,8.642,48,2.821474370099827
5,163.462,136.232,8.875,49,2.7195954850446813
5,166.798,136.128,8.953,50,2.7137229250770587
5,170.134,136.594,9.134,51,2.634579938241985
5,173.47,137.552,9.315,52,2.4710922567939857
5,176.806,138.302,9.729,53,2.248975925265731
5,180.142,138.845,10.247,54,2.0469252847430655
5,183.478,139.078,10.195,55,1.9956891159835257
5,186.814,139.13,10.324,56,1.968329000432168
5,190.15,139.208,10.324,57,1.9486034489400597
5,193.486,139.492,10.376,58,1.869887372977947
5,196.821,139.078,9.858,59,2.0381319398371605
5,200.157,139.078,9.858,60,2.0381319398371605
5,203.493,139.104,9.91,61,2.0240374997318784
5,206.829,139.104,9.91,62,2.0240374997318784
5,210.165,139.052,9.91,63,2.0380675946095232
5,213.501,138.923,9.91,64,2.072025177766537
5,216.837,138.923,9.91,65,2.072025177766537
5,220.173,138.975,9.833,66,2.069417464507164
5,223.509,138.949,9.833,67,2.076311347671118
5,226.845,138.612,9.496,68,2.219338782061645
5,230.181,137.759,9.108,69,2.4805742635878776
5,233.517,137.474,9.108,70,2.5270189657488005
5,236.853,136.517,8.694,71,2.7305868333163064
5,240.189,135.818,8.513,72,2.8199054585037158
5,243.525,135.171,8.332,73,2.8876284089677426
5,246.861,134.343,8.073,74,2.9603507773907745
5,250.197,132.868,7.659,75,3.047660396268386
5,253.533,132.402,7.478,76,3.075073346565934
5,256.869,131.652,7.349,77,3.09511452223879
5,260.205,131.005,7.374,78,3.095646796482348
5,263.541,130.85,7.4,79,3.093705968051341
5,266.877,129.893,7.53,80,3.085834374353297
5,270.213,128.547,7.607,81,3.085678980917058
5,273.549,128.262,7.556,82,3.091110806054971
5,276.884,127.9,7.271,83,3.1150439256378992
5,280.22,127.512,7.4,84,3.1059509786929795
5,283.556,126.684,7.504,85,3.100588898727615
5,286.892,125.468,7.685,86,3.091915296048582
5,290.228,124.925,7.97,87,3.0754619406790176
5,293.564,123.734,8.306,88,3.0602575309880358
5,296.9,122.906,8.72,89,3.040785183605474
5,300.236,122.234,8.979,90,3.0304741198044614
5,303.572,121.742,9.341,91,3.014379477492291
5,306.908,120.862,9.419,92,3.0161064943628735
5,310.244,121.173,8.979,93,3.036511582799694
5,313.58,121.043,8.927,94,3.0398437573110266
5,316.916,121.613,8.798,95,3.043544804539667
5,320.252,121.354,8.979,96,3.035528301999852
5,323.588,120.526,9.315,97,3.0233078445165815
5,326.924,120.138,9.522,98,3.0155439406869644
5,330.26,119.62,10.014,99,2.995551514694342
5,333.596,119.154,10.272,100,2.9868967158446584
5,336.932,119.465,10.324,101,2.982247616457125
5,340.268,118.275,11.075,102,2.9578550343534844
5,343.604,118.275,11.23,103,2.951138245176055
5,346.94,118.197,11.333,104,2.9473474215920206
5,350.276,117.938,11.489,105,2.942879392235273
5,353.611,117.757,11.566,106,2.9411704022547247
5,356.947,117.317,11.825,107,2.9341701728273213
5,360.283,116.645,12.42,108,2.9160741363168845
5,363.619,116.308,13.352,109,2.882852370990511
5,366.955,116.334,13.662,110,2.8706649694371076
5,370.291,116.179,14.438,111,2.8429697576829103
5,373.627,116.127,15.292,112,2.8119412407515774
5,376.963,116.024,15.318,113,2.8122785005965505
5,380.299,115.894,15.266,114,2.8157841927112055
5,383.635,116.024,15.292,115,2.813227922483544
5,386.971,116.024,15.292,116,2.813227922483544
5,390.307,115.868,15.37,117,2.8123261781657725
5,393.643,115.842,15.473,118,2.808919719024779
5,396.979,115.351,15.706,119,2.8066757647524887
5,400.315,115.196,15.913,120,2.8013019716769043
5,403.651,115.144,16.017,121,2.7983119424037226
5,406.987,114.963,16.275,122,2.7916298676000855
5,410.323,114.73,16.431,123,2.7892071742438005
5,413.659,114.73,16.586,124,2.7839300890230927
5,416.995,114.626,16.948,125,2.7730393891582787
5,420.331,114.6,16.974,126,2.772504398398347
5,423.667,114.29,17.233,127,2.7679059533881842
5,427.003,114.238,17.362,128,2.764333678612005
5,430.339,114.135,17.44,129,2.763117625740863
5,433.674,114.135,17.44,130,2.763117625740863
5,437.01,114.316,17.285,131,2.765853004702655
5,440.346,114.29,17.155,132,2.770482724904376
5,443.682,114.29,17.155,133,2.770482724904376
5,447.018,114.135,17.233,134,2.769901525646002
5,450.354,114.238,16.922,135,2.7788674295599143
5,453.69,114.212,17.026,136,2.7757474419052324
5,457.026,113.928,17.207,137,2.7733848188570103
5,460.362,113.617,17.362,138,2.772253788342272
5,463.698,113.281,17.414,139,2.774745656496385
5,467.034,112.867,17.673,140,2.7716045682894124
5,470.37,112.815,17.906,141,2.7649522365989974
5,473.706,112.763,17.957,142,2.764005631638406
