,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed
252,1157895,0,840.661,123.139,122.389,252,2849.99933,1,-0.194235965175625,-0.093065145601922,0.215380434333329
253,1157897,0,843.997,122.518,121.949,253,2907.269053,1,-0.186430501350944,-0.132092464725307,0.228483590376138
254,1157899,0,847.333,121.949,121.664,254,2962.861785,1,-0.170819573701592,-0.085559891924346,0.191049265546087
255,1157901,0,850.669,121.923,121.483,255,2962.44653,1,-0.00780546382467615,-0.0543380366256372,0.0548957875419181
256,1157903,0,854.005,121.095,121.406,256,3050.742661,1,-0.248574001801262,-0.0231161813269283,0.249646534545611
257,1157905,0,857.341,120.578,121.276,257,3105.16594,1,-0.155208646052235,-0.0390273191233893,0.160040168230751
258,1157907,0,860.677,120.267,121.069,258,3136.008578,1,-0.0933653557490264,-0.0621435004503133,0.112155714532789
259,1157909,0,864.013,120.215,120.992,259,3140.489025,1,-0.0156109276493523,-0.0231161813269283,0.0278937071973723
260,1157911,0,867.349,120.112,121.121,260,3154.070065,1,-0.0309216451516087,0.0387271089762806,0.0495574122462293
261,1157913,0,870.685,119.724,120.966,261,3194.727572,1,-0.11648153707595,-0.046532572800961,0.125432168166913
262,1157915,0,874.021,118.508,120.836,262,3330.0648,1,-0.365055538877217,-0.039027319123385,0.367135776114088
263,1157917,0,877.357,117.809,120.526,263,3405.483157,1,-0.209846892824977,-0.093065145601922,0.229557922438334
264,1157919,0,880.693,117.24,120.112,264,3465.32,1,-0.170819573701592,-0.124287000900631,0.211250054088672
265,1157921,0,884.029,116.955,119.775,265,3493.815194,1,-0.085559891924346,-0.101170819573698,0.132499169202375
266,1157923,0,887.365,116.877,119.517,266,3499.398194,1,-0.0234163914740327,-0.0774542179525697,0.0809165203670383
267,1157925,0,890.701,116.412,119.077,267,3548.469209,1,-0.139597718402879,-0.132092464725307,0.192187258215772
268,1157927,0,894.037,116.179,118.43,268,3568.306045,1,-0.0699489642749937,-0.19423596517562,0.206447251788076
269,1157929,0,897.373,116.231,117.654,269,3553.852645,1,0.0156109276493523,-0.232963074151909,0.233485534841843
270,1157931,0,900.708,116.231,117.524,270,3552.584625,1,0,-0.039027319123385,0.039027319123385
271,1157933,0,904.044,115.817,117.084,271,3597.905713,1,-0.124287000900631,-0.132092464725307,0.181371656633775
272,1157935,0,907.38,115.817,116.903,272,3596.35581,1,0,-0.0543380366256372,0.0543380366256372
273,1157937,0,910.716,116.101,116.334,273,3558.011405,1,0.0852596817772459,-0.170819573701592,0.190915007519972
274,1157939,0,914.052,116.515,116.231,274,3508.148986,1,0.124287000900631,-0.0309216451516087,0.12807578511083
275,1157941,0,917.388,116.101,116.438,275,3558.775597,1,-0.124287000900631,0.0621435004503176,0.138957091366695
276,1157943,0,920.724,116.308,116.179,276,3532.306313,1,0.0621435004503176,-0.0777544280996699,0.0995367557102669
277,1157945,0,924.06,116.489,115.765,277,3508.16161,1,0.0543380366256372,-0.124287000900631,0.135646160348174
278,1157947,0,927.396,117.214,114.652,278,3417.361076,1,0.217652356649653,-0.334133893725608,0.398770619894926
279,1157951,0,930.732,117.447,114.6,279,3389.989793,1,0.0699489642749937,-0.0156109276493566,0.0716697890691594
280,1157953,0,934.068,117.731,114.497,280,3356.638506,1,0.0852596817772416,-0.0309216451516045,0.0906937785938939
281,1157957,0,937.404,117.628,114.497,281,3368.578369,1,-0.0309216451516045,0,0.0309216451516045
282,1157959,0,940.74,117.964,114.161,282,3328.620577,1,0.100870609426598,-0.100870609426598,0.142652583895934
283,1157961,0,944.076,118.223,113.928,283,3298.190545,1,0.0777544280996699,-0.0699489642749937,0.104587803745232
284,1157965,0,947.412,118.689,113.928,284,3244.895057,1,0.139897928549983,0,0.139897928549983
285,1157967,0,950.748,119.491,114.057,285,3154.519226,1,0.240768537976586,0.0387271089762849,0.243863235952129
286,1157969,0,954.084,119.258,114.109,286,3180.881533,1,-0.0699489642749937,0.0156109276493523,0.0716697890691584
287,1157971,0,957.42,119.439,114.109,287,3160.50401,1,0.0543380366256372,0,0.0543380366256372
288,1157973,0,960.756,120.371,114.445,288,3057.66565,1,0.279795857099971,0.100870609426598,0.297423269930919
289,1157975,0,964.092,120.888,114.885,289,3002.503433,1,0.15520864605224,0.132092464725311,0.203809084798929
290,1157977,0,967.428,120.966,115.014,290,2994.54548,1,0.0234163914740284,0.0387271089762806,0.045256119578745
291,1157979,0,970.764,121.147,115.014,291,2974.786253,1,0.0543380366256414,0,0.0543380366256414
292,1157981,0,974.1,121.199,115.014,292,2969.121685,1,0.0156109276493523,0,0.0156109276493523
293,1157983,0,977.436,120.785,115.066,293,3014.612341,1,-0.124287000900631,0.0156109276493566,0.125263560762685
294,1157985,0,980.771,119.18,115.04,294,3193.151184,1,-0.481837286100267,-0.00780546382467615,0.481900503778518
295,1157987,0,984.107,119.18,114.937,295,3192.682225,1,0,-0.0309216451516087,0.0309216451516087
296,1157989,0,987.443,119.18,114.833,296,3192.230241,1,0,-0.0312218552987089,0.0312218552987089
297,1157991,0,990.779,119.232,114.885,297,3186.584393,1,0.0156109276493523,0.0156109276493566,0.0220771856029422
298,1157993,0,994.115,119.336,114.859,298,3174.750025,1,0.0312218552987089,-0.00780546382468041,0.0321827518060825
299,1157995,0,997.451,119.206,115.17,299,3190.83812,1,-0.039027319123385,0.0933653557490264,0.101193978536773
300,1157997,0,1000.787,119.206,115.17,300,3190.83812,1,0,0,0
301,1157999,0,1004.123,119.206,115.17,301,3190.83812,1,0,0,0
302,1158001,0,1007.459,119.18,115.144,302,3193.646224,1,-0.00780546382467615,-0.00780546382467615,0.0110385928014696
303,1158003,0,1010.795,119.568,115.61,303,3152.467588,1,0.11648153707595,0.139897928549983,0.182042244800904
304,1158005,0,1014.131,119.801,115.61,304,3126.392325,1,0.0699489642749937,0,0.0699489642749937
305,1158007,0,1017.467,119.801,116.049,305,3129.12949,1,0,0.131792254578207,0.131792254578207
306,1158011,0,1020.803,119.801,116.308,306,3130.925137,1,0,0.0777544280996699,0.0777544280996699
307,1158013,0,1024.139,119.982,116.463,307,3111.882965,1,0.0543380366256372,0.0465325728009567,0.0715395174417987
308,1158015,0,1027.475,120.474,117.731,308,3068.477917,1,0.147703392374664,0.380666466526569,0.40831758577951
309,1158017,0,1030.811,120.655,118.404,309,3055.749089,1,0.0543380366256372,0.202041429000301,0.209220843265705
310,1158019,0,1034.147,120.707,118.456,310,3050.628025,1,0.0156109276493523,0.0156109276493566,0.0220771856029422
311,1158021,0,1037.483,120.707,119.672,311,3066.076089,1,0,0.365055538877212,0.365055538877212
312,1158023,0,1040.819,120.526,120.448,312,3097.398692,1,-0.0543380366256372,0.232963074151905,0.239216253926516
313,1158025,0,1044.155,120.371,120.81,313,3120.239965,1,-0.046532572800961,0.108676073251279,0.118219157621741
314,1158027,0,1047.491,119.931,121.742,314,3185.033581,1,-0.132092464725307,0.279795857099971,0.309409341952556
315,1158029,0,1050.827,119.646,122.88,315,3238.71626,1,-0.085559891924346,0.341639147403179,0.352190008581273
316,1158031,0,1054.163,119.75,122.673,316,3222.913621,1,0.0312218552987089,-0.0621435004503133,0.0695458043055913
317,1158033,0,1057.498,119.698,122.57,317,3226.687528,1,-0.0156109276493566,-0.0309216451516087,0.0346388394862682
318,1158035,0,1060.834,119.594,122.622,318,3239.362216,1,-0.0312218552987089,0.0156109276493566,0.0349070954157885
319,1158037,0,1064.17,119.206,123.036,319,3291.381332,1,-0.11648153707595,0.124287000900631,0.170338507309561
320,1158039,0,1067.506,119.206,123.786,320,3307.429832,1,0,0.225157610327229,0.225157610327229
321,1158041,0,1070.842,119.154,124.64,321,3332.94538,1,-0.0156109276493566,0.256379465625938,0.256854300054943
322,1158043,0,1074.178,119.051,125.132,322,3356.571321,1,-0.0309216451516045,0.147703392374664,0.150905401685512
323,1158047,0,1077.514,119.051,125.209,323,3358.48993,1,0,0.0231161813269283,0.0231161813269283
324,1158049,0,1080.85,119.051,125.468,324,3365.030457,1,0,0.0777544280996699,0.0777544280996699
325,1158051,0,1084.186,118.922,126.244,325,3400.046548,1,-0.0387271089762849,0.232963074151905,0.236160078946394
326,1158053,0,1087.522,118.844,126.891,326,3426.829657,1,-0.0234163914740327,0.194235965175625,0.195642371579808
327,1158055,0,1090.858,118.973,127.46,327,3428.652393,1,0.0387271089762849,0.170819573701588,0.175154548126085
328,1158057,0,1094.194,119.077,128.03,328,3434.014093,1,0.0312218552987089,0.171119783848696,0.173944774778428
329,1158061,0,1097.53,119.232,128.651,329,3435.914185,1,0.046532572800961,0.186430501350948,0.192149973108098
330,1158064,0,1100.866,119.18,129.065,330,3455.152209,1,-0.0156109276493523,0.124287000900627,0.12526356076268
331,1158066,0,1104.202,119.31,129.582,331,3457.6658,1,0.039027319123385,0.155208646052235,0.160040168230749
332,1158068,0,1107.538,119.206,129.634,332,3471.15044,1,-0.0312218552987089,0.0156109276493523,0.0349070954157865
333,1158072,0,1110.874,118.818,130.048,333,3529.27658,1,-0.116481537075955,0.124287000900635,0.170338507309567
334,1158074,0,1114.21,118.947,131.057,334,3550.635274,1,0.0387271089762849,0.302912038426895,0.305377621959432
335,1158076,0,1117.546,119.18,132.04,335,3561.303184,1,0.0699489642749937,0.295106574602223,0.303283280080854
336,1158078,0,1120.882,119.284,132.635,336,3572.924665,1,0.0312218552987089,0.178625037526268,0.181333141702101
337,1158080,0,1124.218,118.766,133.386,337,3662.066152,1,-0.15550885619934,0.225457820474333,0.273887263613085
338,1158082,0,1127.554,118.689,134.084,338,3700.178785,1,-0.0231161813269326,0.209546682677877,0.210817859918088
339,1158086,0,1130.89,118.611,134.524,339,3728.070185,1,-0.0234163914740284,0.132092464725307,0.134151953496293
340,1158088,0,1134.226,118.352,134.524,340,3757.678288,1,-0.0777544280996699,0,0.0777544280996699
341,1158090,0,1137.561,118.378,134.524,341,3754.699988,1,0.00780546382467615,0,0.00780546382467615
342,1158092,0,1140.897,118.43,134.602,342,3752.1562,1,0.0156109276493566,0.0234163914740327,0.028143000048655
343,1158094,0,1144.233,117.887,135.145,343,3838.648498,1,-0.163014109876916,0.163014109876916,0.230536765046112
344,1158096,0,1147.569,117.162,135.792,344,3952.362884,1,-0.217652356649653,0.19423596517562,0.29171931462084
345,1158098,0,1150.905,116.852,135.87,345,3992.321908,1,-0.093065145601922,0.0234163914740327,0.095965872660921
346,1158100,0,1154.241,116.8,136.31,346,4019.011204,1,-0.0156109276493566,0.132092464725307,0.13301172993116
347,1158102,0,1157.577,115.972,136.698,347,4135.59842,1,-0.248574001801262,0.116481537075955,0.274512263571358
348,1158104,0,1160.913,115.092,137.319,348,4271.564753,1,-0.264184929450614,0.18643050135094,0.323341937865766
349,1158106,0,1164.249,114.859,137.345,349,4301.11465,1,-0.0699489642749937,0.00780546382468041,0.070383114940039
350,1158108,0,1167.585,114.523,137.422,350,4345.871789,1,-0.100870609426598,0.0231161813269283,0.103485446731571
351,1158110,0,1170.921,114.471,137.5,351,4356.091505,1,-0.0156109276493523,0.0234163914740327,0.0281430000486527
352,1158112,0,1174.257,114.264,137.991,352,4406.041217,1,-0.0621435004503176,0.147403182227563,0.159967224077406
353,1158114,0,1177.593,113.126,139.078,353,4603.166152,1,-0.341639147403179,0.326328429900927,0.47244846406775
354,1158117,0,1180.929,112.427,138.845,354,4678.817058,1,-0.209846892824977,-0.0699489642749937,0.221198047078725
355,1158119,0,1184.265,111.625,138.923,355,4784.936746,1,-0.240768537976586,0.0234163914740327,0.241904560248557
356,1158121,0,1187.601,110.667,139.518,356,4940.052365,1,-0.287601320924647,0.178625037526268,0.338557858908728
357,1158125,0,1190.937,109.814,139.466,357,5048.838792,1,-0.256079255478838,-0.0156109276493523,0.256554645541002
358,1158127,0,1194.273,109.218,139.57,358,5133.234248,1,-0.178925247673368,0.0312218552987046,0.181628875741908
359,1158129,0,1197.609,108.39,139.803,359,5256.484781,1,-0.248574001801262,0.0699489642749937,0.258228371746092
360,1158131,0,1200.945,107.64,139.906,360,5363.513636,1,-0.225157610327229,0.0309216451516087,0.227270978409366
361,1158133,0,1204.281,106.631,140.268,361,5521.575217,1,-0.302912038426899,0.108676073251274,0.321817016208366
362,1158136,0,1207.617,105.958,140.191,362,5610.676565,1,-0.202041429000301,-0.0231161813269283,0.203359526139355
363,1158138,0,1210.953,105.078,140.243,363,5736.951805,1,-0.264184929450614,0.0156109276493523,0.264645759480289
364,1158140,0,1214.288,104.406,140.217,364,5830.807781,1,-0.201741218853196,-0.00780546382467188,0.201892160942151
365,1158142,0,1217.624,103.914,140.864,365,5937.15418,1,-0.147703392374664,0.19423596517562,0.244016192673127
366,1158146,0,1220.96,102.801,140.734,366,6090.752405,1,-0.334133893725608,-0.039027319123385,0.336405396172823
367,1158148,0,1224.296,102.258,140.682,367,6167.238824,1,-0.163014109876916,-0.0156109276493608,0.163759888498487
368,1158150,0,1227.632,101.766,140.786,368,6245.517352,1,-0.147703392374659,0.0312218552987131,0.150967202952417
369,1158154,0,1230.968,101.43,141.071,369,6311.356981,1,-0.100870609426598,0.085559891924346,0.132270083360521
370,1158156,0,1234.304,100.861,141.252,370,6406.430441,1,-0.170819573701592,0.0543380366256414,0.179253867416921
371,1158158,0,1237.64,100.473,141.536,371,6480.900865,1,-0.116481537075955,0.0852596817772416,0.144350828942315
372,1158161,0,1240.976,99.8,142.338,372,6629.405476,1,-0.202041429000301,0.240768537976581,0.314309127948687
373,1158163,0,1244.312,98.791,142.727,373,6806.669026,1,-0.302912038426899,0.116781747223059,0.324643927262485
374,1158165,0,1247.648,98.092,142.882,374,6923.921204,1,-0.209846892824977,0.046532572800961,0.21494417591499
375,1158167,0,1250.984,97.394,143.322,375,7059.408616,1,-0.209546682677872,0.132092464725307,0.247705937471243
376,1158169,0,1254.32,96.798,143.917,376,7189.812989,1,-0.178925247673372,0.178625037526268,0.252826320398487
377,1158171,0,1257.656,95.893,145.004,377,7402.357273,1,-0.27169018312819,0.326328429900927,0.424624304261819
378,1158175,0,1260.992,95.582,145.055,378,7455.353013,1,-0.0933653557490264,0.0153107175022564,0.094612407878545
379,1158177,0,1264.328,94.496,146.013,379,7693.305337,1,-0.326028219753827,0.287601320924647,0.434751561093749
380,1158179,0,1267.664,94.03,147.022,380,7837.3682,1,-0.139897928549983,0.302912038426895,0.3336572094778
381,1158181,0,1271,93.279,147.643,381,8003.509082,1,-0.225457820474333,0.186430501350948,0.292553517577558
382,1158183,0,1274.336,92.814,148.678,382,8153.699432,1,-0.139597718402883,0.310717502251575,0.340636006888215
383,1158185,0,1277.672,92.4,149.221,383,8261.804681,1,-0.124287000900627,0.163014109876916,0.204989898804394
384,1158187,0,1281.008,91.727,150.282,384,8452.896469,1,-0.202041429000301,0.318522966076255,0.377197055861388
385,1158189,0,1284.344,91.675,150.903,385,8508.673706,1,-0.0156109276493566,0.18643050135094,0.187082957257031
386,1158191,0,1287.68,91.494,151.524,386,8586.92066,1,-0.0543380366256372,0.186430501350948,0.194187934893739
387,1158193,0,1291.016,91.468,152.352,387,8656.255184,1,-0.00780546382467615,0.248574001801262,0.248696521159851
388,1158195,0,1294.351,91.83,153.698,388,8703.968296,1,0.108676073251274,0.404082858000602,0.41844168653141
389,1158197,0,1297.687,91.83,153.93,389,8723.039624,1,0,0.0696487541278893,0.0696487541278893
390,1158201,0,1301.023,92.244,154.526,390,8703.303412,1,0.124287000900631,0.178925247673372,0.217856610750859
391,1158207,0,1304.359,92.477,155.121,391,8714.60785,1,0.0699489642749937,0.178625037526268,0.191832639648223
392,1158211,0,1307.695,92.814,155.561,392,8696.183077,1,0.101170819573698,0.132092464725307,0.166384957163862
393,1158213,0,1311.031,92.814,156.44,393,8772.28426,1,0,0.26388471930351,0.26388471930351
394,1158217,0,1314.367,92.788,156.958,394,8822.16242,1,-0.00780546382467615,0.15550885619934,0.155704622994776
395,1158219,0,1317.703,92.788,158.226,395,8935.9781,1,0,0.380666466526569,0.380666466526569
396,1158222,0,1321.039,92.917,158.64,396,8952.475913,1,0.0387271089762849,0.124287000900627,0.130180826401331
397,1158224,0,1324.375,93.021,159.83,397,9046.005085,1,0.0312218552987089,0.357250075052545,0.358611796199375
398,1158226,0,1327.711,93.124,160.736,398,9115.194832,1,0.0309216451516045,0.271990393275286,0.273742437654315
399,1158228,0,1331.047,92.969,161.564,399,9221.012145,1,-0.046532572800961,0.248574001801262,0.252891903197731
400,1159223,4,0,155.216,82.766,0,0,,,,
401,1159226,4,3.336,155.285,82.628,1,0.0238049999999998,1,0.0207145001501016,-0.0414290003002117,0.0463190304555644
402,1159229,4,6.672,156.044,82.8,2,0.686740000000004,1,0.22785950165116,0.0516361453017103,0.233636991921944
403,1159231,4,10.008,156.285,82.593,3,1.17268999999998,1,0.0723506454518119,-0.0621435004503133,0.0953752092816151
404,1159233,4,13.344,156.906,82.421,4,2.97512499999999,1,0.186430501350948,-0.0516361453017103,0.193449278457133
405,1159235,4,16.68,157.32,82.283,5,4.66010499999994,1,0.124287000900627,-0.0414290003002117,0.131010002132461
406,1159237,4,20.016,156.837,82.524,6,2.68620499999994,1,-0.145001501050737,0.0723506454518162,0.162049533181251
407,1159239,4,23.352,156.596,82.938,7,1.93398399999999,1,-0.0723506454518119,0.124287000900631,0.143811941403234
408,1159241,4,26.688,156.32,83.111,8,1.33784099999997,1,-0.0828580006004234,0.0519363554488147,0.0977897401612531
409,1159243,4,30.024,155.768,83.283,9,0.571992999999988,1,-0.165716001200838,0.0516361453017103,0.173574435201776
410,1159245,4,33.36,154.974,83.559,10,0.687412999999997,1,-0.238366856799763,0.0828580006004192,0.252357299644963
411,1159247,4,36.696,154.215,84.387,11,3.62964199999999,1,-0.227859501651152,0.248574001801262,0.337207631681439
412,1159249,4,40.031,153.456,84.974,12,7.97286400000006,1,-0.22785950165116,0.176223356349446,0.288053161440347
413,1159251,4,43.367,152.283,85.56,13,16.4089250000001,1,-0.352146502551787,0.175923146202341,0.393644652737956
414,1159253,4,46.703,151.283,86.112,14,26.6642050000001,1,-0.300210147102972,0.165716001200838,0.342910958526531
415,1159255,4,50.039,150.834,86.25,15,31.34018,1,-0.13479435604923,0.0414290003002117,0.141017305635165
