,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids ,squared displacement,dt,vx,vy,speed
222,1157822,0,740.583,137.241,122.337,222,,1567.123825999998,1.0,-0.023416391474024176,-0.007805463824676148,0.02468304388002177
223,1157826,0,743.918,137.112,122.363,223,,1577.5485849999993,1.0,-0.038727108976289136,0.007805463824676148,0.039505875957630686
224,1157828,0,747.254,137.112,122.363,224,,1577.5485849999993,1.0,0.0,0.0,0.0
225,1157830,0,750.59,137.241,122.415,225,,1568.631409999998,1.0,0.038727108976289136,0.015610927649356562,0.04175511982661312
226,1157834,0,753.926,136.542,123.398,226,,1642.8441999999986,1.0,-0.20984689282498117,0.2951065746022185,0.36210994021395476
227,1157838,0,757.262,136.542,123.398,227,,1642.8441999999986,1.0,0.0,0.0,0.0
228,1157840,0,760.598,135.818,124.019,228,,1713.639932999998,1.0,-0.21735214650254864,0.18643050135094846,0.28635343096116617
229,1157842,0,763.934,135.637,123.967,229,,1726.9150339999987,1.0,-0.05433803662564143,-0.015610927649356562,0.056536035290803636
230,1157844,0,767.27,135.507,124.071,230,,1739.6845699999985,1.0,-0.03902731912338501,0.03122185529870886,0.04997935460019515
231,1157846,0,770.606,135.119,124.252,231,,1775.123040999999,1.0,-0.11648153707595474,0.05433803662563716,0.128532372202127
232,1157848,0,773.942,134.938,124.226,232,,1789.2249999999997,1.0,-0.05433803662564143,-0.007805463824676148,0.05489578754192235
233,1157850,0,777.278,134.033,124.148,233,,1861.9245449999999,1.0,-0.2716901831281901,-0.02341639147403271,0.2726974202259615
234,1157852,0,780.614,133.256,124.148,234,,1927.1855519999988,1.0,-0.23326328429900536,0.0,0.23326328429900536
235,1157856,0,783.95,132.066,124.252,235,,2031.8650759999985,1.0,-0.3572500750525361,0.03122185529870886,0.3586117961993668
236,1157860,0,787.286,131.186,124.692,236,,2119.678515999998,1.0,-0.26418492945061406,0.13209246472530703,0.2953677304412796
237,1157862,0,790.622,130.824,124.743,237,,2153.218816999997,1.0,-0.10867607325127432,0.015310717502252156,0.10974929142254228
238,1157864,0,793.958,130.384,124.692,238,,2191.625936,1.0,-0.13209246472531558,-0.015310717502252156,0.1329768299653835
239,1157866,0,797.294,130.281,124.692,239,,2200.959280999998,1.0,-0.030921645151600185,0.0,0.030921645151600185
240,1157868,0,800.63,129.815,124.743,240,,2244.675585999999,1.0,-0.13989792854998745,0.015310717502252156,0.14073325293977668
241,1157870,0,803.966,129.427,124.95,241,,2285.4100129999997,1.0,-0.11648153707595474,0.06214350045031758,0.13202182822471306
242,1157872,0,807.302,129.013,124.95,242,,2323.845772999998,1.0,-0.12428700090062662,0.0,0.12428700090062662
243,1157874,0,810.638,128.754,125.08,243,,2351.2644199999995,1.0,-0.07775442809967414,0.03902731912338501,0.08699932601500962
244,1157876,0,813.974,128.211,125.002,244,,2400.554140999997,1.0,-0.16301410987690723,-0.02341639147403271,0.1646873626257508
245,1157878,0,817.31,127.641,124.795,245,,2449.902889999998,1.0,-0.1711197838486963,-0.06214350045031331,0.18205437394537555
246,1157880,0,820.646,126.969,124.174,246,,2500.2436849999995,1.0,-0.20174121885320062,-0.1864305013509442,0.27469228459922096
247,1157882,0,823.981,126.529,123.838,247,,2535.678196999999,1.0,-0.13209246472530703,-0.10087060942660245,0.16620258446636943
248,1157884,0,827.317,125.649,123.527,248,,2616.064305999999,1.0,-0.26418492945061406,-0.09336535574902217,0.2801977276905853
249,1157886,0,830.653,125.261,123.294,249,,2650.022364999999,1.0,-0.11648153707595474,-0.06994896427499372,0.13587054898954876
250,1157890,0,833.989,124.847,123.243,250,,2690.830809999999,1.0,-0.12428700090063088,-0.015310717502252156,0.12522650144161654
251,1157893,0,837.325,123.786,122.699,251,,2788.577484999998,1.0,-0.31852296607625125,-0.16331432002401589,0.35795034158793504
252,1157895,0,840.661,123.139,122.389,252,,2849.9993299999987,1.0,-0.1942359651756246,-0.09306514560192203,0.2153804343333289
253,1157897,0,843.997,122.518,121.949,253,,2907.2690529999986,1.0,-0.1864305013509442,-0.13209246472530703,0.22848359037613816
254,1157899,0,847.333,121.949,121.664,254,,2962.8617849999987,1.0,-0.1708195737015919,-0.08555989192434602,0.19104926554608725
255,1157901,0,850.669,121.923,121.483,255,,2962.4465299999983,1.0,-0.007805463824676148,-0.05433803662563716,0.05489578754191813
256,1157903,0,854.005,121.095,121.406,256,,3050.742660999999,1.0,-0.24857400180126177,-0.023116181326928303,0.24964653454561134
257,1157905,0,857.341,120.578,121.276,257,,3105.165939999998,1.0,-0.15520864605223533,-0.03902731912338927,0.16004016823075054
258,1157907,0,860.677,120.267,121.069,258,,3136.008577999999,1.0,-0.09336535574902644,-0.06214350045031331,0.11215571453278854
259,1157909,0,864.013,120.215,120.992,259,,3140.489024999998,1.0,-0.015610927649352296,-0.023116181326928303,0.027893707197372327
260,1157911,0,867.349,120.112,121.121,260,,3154.070064999999,1.0,-0.03092164515160872,0.0387271089762806,0.049557412246229324
261,1157913,0,870.685,119.724,120.966,261,,3194.727571999998,1.0,-0.11648153707595048,-0.046532572800961014,0.12543216816691308
262,1157915,0,874.021,118.508,120.836,262,,3330.0647999999987,1.0,-0.36505553887721653,-0.03902731912338501,0.36713577611408765
263,1157917,0,877.357,117.809,120.526,263,,3405.4831569999988,1.0,-0.2098468928249769,-0.09306514560192203,0.22955792243833426
264,1157919,0,880.693,117.24,120.112,264,,3465.319999999999,1.0,-0.1708195737015919,-0.12428700090063088,0.2112500540886724
265,1157921,0,884.029,116.955,119.775,265,,3493.8151939999984,1.0,-0.08555989192434602,-0.10117081957369832,0.13249916920237498
266,1157923,0,887.365,116.877,119.517,266,,3499.398193999999,1.0,-0.02341639147403271,-0.07745421795256974,0.08091652036703832
267,1157925,0,890.701,116.412,119.077,267,,3548.4692089999976,1.0,-0.13959771840287877,-0.13209246472530703,0.19218725821577226
268,1157927,0,894.037,116.179,118.43,268,,3568.3060449999984,1.0,-0.06994896427499372,-0.19423596517562033,0.20644725178807574
269,1157929,0,897.373,116.231,117.654,269,,3553.8526449999986,1.0,0.015610927649352296,-0.23296307415190948,0.23348553484184278
270,1157931,0,900.708,116.231,117.524,270,,3552.5846249999986,1.0,0.0,-0.03902731912338501,0.03902731912338501
271,1157933,0,904.044,115.817,117.084,271,,3597.905712999999,1.0,-0.12428700090063088,-0.13209246472530703,0.1813716566337748
272,1157935,0,907.38,115.817,116.903,272,,3596.355809999999,1.0,0.0,-0.05433803662563716,0.05433803662563716
273,1157937,0,910.716,116.101,116.334,273,,3558.0114049999984,1.0,0.08525968177724588,-0.1708195737015919,0.19091500751997162
274,1157939,0,914.052,116.515,116.231,274,,3508.1489859999983,1.0,0.12428700090063088,-0.03092164515160872,0.1280757851108297
275,1157941,0,917.388,116.101,116.438,275,,3558.7755969999985,1.0,-0.12428700090063088,0.06214350045031758,0.1389570913666951
276,1157943,0,920.724,116.308,116.179,276,,3532.3063129999978,1.0,0.06214350045031758,-0.07775442809966987,0.09953675571026692
277,1157945,0,924.06,116.489,115.765,277,,3508.161609999998,1.0,0.05433803662563716,-0.12428700090063088,0.13564616034817392
278,1157947,0,927.396,117.214,114.652,278,,3417.3610759999983,1.0,0.21765235664965304,-0.3341338937256078,0.398770619894926
279,1157951,0,930.732,117.447,114.6,279,,3389.989792999998,1.0,0.06994896427499372,-0.015610927649356562,0.07166978906915936
280,1157953,0,934.068,117.731,114.497,280,,3356.638505999999,1.0,0.08525968177724161,-0.030921645151604452,0.09069377859389391
281,1157957,0,937.404,117.628,114.497,281,,3368.5783689999985,1.0,-0.030921645151604452,0.0,0.030921645151604452
282,1157959,0,940.74,117.964,114.161,282,,3328.6205769999983,1.0,0.10087060942659817,-0.10087060942659817,0.1426525838959345
283,1157961,0,944.076,118.223,113.928,283,,3298.190544999998,1.0,0.07775442809966987,-0.06994896427499372,0.10458780374523159
284,1157965,0,947.412,118.689,113.928,284,,3244.895056999999,1.0,0.13989792854998317,0.0,0.13989792854998317
285,1157967,0,950.748,119.491,114.057,285,,3154.5192259999985,1.0,0.24076853797658562,0.03872710897628487,0.2438632359521287
286,1157969,0,954.084,119.258,114.109,286,,3180.8815329999993,1.0,-0.06994896427499372,0.015610927649352296,0.07166978906915843
287,1157971,0,957.42,119.439,114.109,287,,3160.5040099999997,1.0,0.05433803662563716,0.0,0.05433803662563716
288,1157973,0,960.756,120.371,114.445,288,,3057.665649999999,1.0,0.2797958570999706,0.10087060942659817,0.29742326993091933
289,1157975,0,964.092,120.888,114.885,289,,3002.5034329999976,1.0,0.1552086460522396,0.1320924647253113,0.20380908479892892
290,1157977,0,967.428,120.966,115.014,290,,2994.545479999999,1.0,0.023416391474028443,0.0387271089762806,0.04525611957874499
291,1157979,0,970.764,121.147,115.014,291,,2974.786252999998,1.0,0.05433803662564143,0.0,0.05433803662564143
292,1157981,0,974.1,121.199,115.014,292,,2969.1216849999987,1.0,0.015610927649352296,0.0,0.015610927649352296
293,1157983,0,977.436,120.785,115.066,293,,3014.6123409999987,1.0,-0.12428700090063088,0.015610927649356562,0.12526356076268497
294,1157985,0,980.771,119.18,115.04,294,,3193.151183999998,1.0,-0.4818372861002671,-0.007805463824676148,0.4819005037785175
295,1157987,0,984.107,119.18,114.937,295,,3192.6822249999977,1.0,0.0,-0.03092164515160872,0.03092164515160872
296,1157989,0,987.443,119.18,114.833,296,,3192.230240999998,1.0,0.0,-0.03122185529870886,0.03122185529870886
297,1157991,0,990.779,119.232,114.885,297,,3186.5843929999983,1.0,0.015610927649352296,0.015610927649356562,0.022077185602942175
298,1157993,0,994.115,119.336,114.859,298,,3174.750024999999,1.0,0.03122185529870886,-0.007805463824680415,0.032182751806082543
299,1157995,0,997.451,119.206,115.17,299,,3190.838119999998,1.0,-0.03902731912338501,0.09336535574902644,0.10119397853677262
300,1157997,0,1000.787,119.206,115.17,300,,3190.838119999998,1.0,0.0,0.0,0.0
301,1157999,0,1004.123,119.206,115.17,301,,3190.838119999998,1.0,0.0,0.0,0.0
302,1158001,0,1007.459,119.18,115.144,302,,3193.646223999998,1.0,-0.007805463824676148,-0.007805463824676148,0.01103859280146958
303,1158003,0,1010.795,119.568,115.61,303,,3152.4675879999986,1.0,0.11648153707595048,0.13989792854998317,0.1820422448009039
304,1158005,0,1014.131,119.801,115.61,304,,3126.3923249999984,1.0,0.06994896427499372,0.0,0.06994896427499372
305,1158007,0,1017.467,119.801,116.049,305,,3129.1294899999984,1.0,0.0,0.1317922545782069,0.1317922545782069
306,1158011,0,1020.803,119.801,116.308,306,,3130.9251369999984,1.0,0.0,0.07775442809966987,0.07775442809966987
307,1158013,0,1024.139,119.982,116.463,307,,3111.8829649999984,1.0,0.05433803662563716,0.04653257280095675,0.07153951744179873
308,1158015,0,1027.475,120.474,117.731,308,,3068.477916999998,1.0,0.1477033923746636,0.3806664665265688,0.4083175857795096
309,1158017,0,1030.811,120.655,118.404,309,,3055.749088999998,1.0,0.05433803662563716,0.20204142900030075,0.20922084326570492
310,1158019,0,1034.147,120.707,118.456,310,,3050.628024999999,1.0,0.015610927649352296,0.015610927649356562,0.022077185602942175
311,1158021,0,1037.483,120.707,119.672,311,,3066.0760889999992,1.0,0.0,0.36505553887721226,0.36505553887721226
312,1158023,0,1040.819,120.526,120.448,312,,3097.398691999999,1.0,-0.05433803662563716,0.2329630741519052,0.23921625392651555
313,1158025,0,1044.155,120.371,120.81,313,,3120.2399649999993,1.0,-0.046532572800961014,0.1086760732512786,0.11821915762174084
314,1158027,0,1047.491,119.931,121.742,314,,3185.033580999999,1.0,-0.13209246472530703,0.2797958570999706,0.3094093419525559
315,1158029,0,1050.827,119.646,122.88,315,,3238.7162599999983,1.0,-0.08555989192434602,0.3416391474031795,0.3521900085812731
316,1158031,0,1054.163,119.75,122.673,316,,3222.9136209999983,1.0,0.03122185529870886,-0.06214350045031331,0.06954580430559133
317,1158033,0,1057.498,119.698,122.57,317,,3226.687527999999,1.0,-0.015610927649356562,-0.03092164515160872,0.03463883948626819
318,1158035,0,1060.834,119.594,122.622,318,,3239.362215999999,1.0,-0.03122185529870886,0.015610927649356562,0.03490709541578846
319,1158037,0,1064.17,119.206,123.036,319,,3291.381331999998,1.0,-0.11648153707595048,0.12428700090063088,0.17033850730956124
320,1158039,0,1067.506,119.206,123.786,320,,3307.429831999998,1.0,0.0,0.22515761032722906,0.22515761032722906
321,1158041,0,1070.842,119.154,124.64,321,,3332.9453799999987,1.0,-0.015610927649356562,0.25637946562593794,0.2568543000549435
322,1158043,0,1074.178,119.051,125.132,322,,3356.5713209999985,1.0,-0.030921645151604452,0.1477033923746636,0.1509054016855115
323,1158047,0,1077.514,119.051,125.209,323,,3358.4899299999984,1.0,0.0,0.023116181326928303,0.023116181326928303
324,1158049,0,1080.85,119.051,125.468,324,,3365.0304569999985,1.0,0.0,0.07775442809966987,0.07775442809966987
325,1158051,0,1084.186,118.922,126.244,325,,3400.0465479999984,1.0,-0.03872710897628487,0.2329630741519052,0.23616007894639415
326,1158053,0,1087.522,118.844,126.891,326,,3426.8296569999993,1.0,-0.02341639147403271,0.1942359651756246,0.19564237157980785
327,1158055,0,1090.858,118.973,127.46,327,,3428.6523929999985,1.0,0.03872710897628487,0.17081957370158762,0.1751545481260854
328,1158057,0,1094.194,119.077,128.03,328,,3434.0140929999984,1.0,0.03122185529870886,0.1711197838486963,0.17394477477842804
329,1158061,0,1097.53,119.232,128.651,329,,3435.9141849999987,1.0,0.046532572800961014,0.18643050135094846,0.19214997310809787
330,1158064,0,1100.866,119.18,129.065,330,,3455.1522089999976,1.0,-0.015610927649352296,0.12428700090062662,0.1252635607626802
331,1158066,0,1104.202,119.31,129.582,331,,3457.665799999998,1.0,0.03902731912338501,0.15520864605223533,0.16004016823074949
332,1158068,0,1107.538,119.206,129.634,332,,3471.1504399999976,1.0,-0.03122185529870886,0.015610927649352296,0.03490709541578655
333,1158072,0,1110.874,118.818,130.048,333,,3529.276579999999,1.0,-0.11648153707595474,0.12428700090063516,0.1703385073095673
334,1158074,0,1114.21,118.947,131.057,334,,3550.635273999998,1.0,0.03872710897628487,0.3029120384268947,0.3053776219594317
335,1158076,0,1117.546,119.18,132.04,335,,3561.3031839999976,1.0,0.06994896427499372,0.2951065746022228,0.3032832800808538
336,1158078,0,1120.882,119.284,132.635,336,,3572.9246649999973,1.0,0.03122185529870886,0.17862503752626804,0.18133314170210083
337,1158080,0,1124.218,118.766,133.386,337,,3662.066151999997,1.0,-0.15550885619933974,0.22545782047433346,0.27388726361308535
338,1158082,0,1127.554,118.689,134.084,338,,3700.178784999999,1.0,-0.02311618132693257,0.20954668267787677,0.2108178599180876
339,1158086,0,1130.89,118.611,134.524,339,,3728.0701849999978,1.0,-0.023416391474028443,0.13209246472530703,0.13415195349629253
340,1158088,0,1134.226,118.352,134.524,340,,3757.678287999998,1.0,-0.07775442809966987,0.0,0.07775442809966987
341,1158090,0,1137.561,118.378,134.524,341,,3754.6999879999985,1.0,0.007805463824676148,0.0,0.007805463824676148
342,1158092,0,1140.897,118.43,134.602,342,,3752.1561999999976,1.0,0.015610927649356562,0.02341639147403271,0.02814300004865503
343,1158094,0,1144.233,117.887,135.145,343,,3838.6484979999987,1.0,-0.16301410987691575,0.16301410987691575,0.23053676504611215
344,1158096,0,1147.569,117.162,135.792,344,,3952.362883999998,1.0,-0.21765235664965304,0.19423596517562033,0.2917193146208399
345,1158098,0,1150.905,116.852,135.87,345,,3992.321907999998,1.0,-0.09306514560192203,0.02341639147403271,0.09596587266092096
346,1158100,0,1154.241,116.8,136.31,346,,4019.011203999999,1.0,-0.015610927649356562,0.13209246472530703,0.1330117299311603
347,1158102,0,1157.577,115.972,136.698,347,,4135.598419999999,1.0,-0.24857400180126177,0.11648153707595474,0.27451226357135794
348,1158104,0,1160.913,115.092,137.319,348,,4271.564752999998,1.0,-0.26418492945061406,0.18643050135093994,0.3233419378657658
349,1158106,0,1164.249,114.859,137.345,349,,4301.114649999999,1.0,-0.06994896427499372,0.007805463824680415,0.07038311494003902
350,1158108,0,1167.585,114.523,137.422,350,,4345.871788999999,1.0,-0.10087060942659817,0.023116181326928303,0.10348544673157065
351,1158110,0,1170.921,114.471,137.5,351,,4356.091504999998,1.0,-0.015610927649352296,0.02341639147403271,0.028143000048652663
352,1158112,0,1174.257,114.264,137.991,352,,4406.041217,1.0,-0.06214350045031758,0.14740318222756346,0.15996722407740563
353,1158114,0,1177.593,113.126,139.078,353,,4603.166151999998,1.0,-0.3416391474031795,0.32632842990092736,0.4724484640677498
354,1158117,0,1180.929,112.427,138.845,354,,4678.817057999997,1.0,-0.2098468928249769,-0.06994896427499372,0.22119804707872465
355,1158119,0,1184.265,111.625,138.923,355,,4784.936745999998,1.0,-0.24076853797658562,0.02341639147403271,0.24190456024855692
356,1158121,0,1187.601,110.667,139.518,356,,4940.052364999998,1.0,-0.2876013209246468,0.17862503752626804,0.33855785890872825
357,1158125,0,1190.937,109.814,139.466,357,,5048.838791999999,1.0,-0.2560792554788378,-0.015610927649352296,0.25655464554100205
358,1158127,0,1194.273,109.218,139.57,358,,5133.234247999997,1.0,-0.17892524767336818,0.031221855298704592,0.1816288757419078
359,1158129,0,1197.609,108.39,139.803,359,,5256.484780999997,1.0,-0.24857400180126177,0.06994896427499372,0.2582283717460923
360,1158131,0,1200.945,107.64,139.906,360,,5363.513635999998,1.0,-0.22515761032722906,0.03092164515160872,0.2272709784093656
361,1158133,0,1204.281,106.631,140.268,361,,5521.575216999999,1.0,-0.30291203842689896,0.10867607325127432,0.3218170162083656
362,1158136,0,1207.617,105.958,140.191,362,,5610.676564999998,1.0,-0.20204142900030075,-0.023116181326928303,0.20335952613935498
363,1158138,0,1210.953,105.078,140.243,363,,5736.951804999997,1.0,-0.26418492945061406,0.015610927649352296,0.2646457594802895
364,1158140,0,1214.288,104.406,140.217,364,,5830.807780999998,1.0,-0.20174121885319635,-0.0078054638246718815,0.20189216094215132
365,1158142,0,1217.624,103.914,140.864,365,,5937.154179999998,1.0,-0.1477033923746636,0.19423596517562033,0.24401619267312696
366,1158146,0,1220.96,102.801,140.734,366,,6090.752404999997,1.0,-0.3341338937256078,-0.03902731912338501,0.33640539617282345
367,1158148,0,1224.296,102.258,140.682,367,,6167.238823999997,1.0,-0.16301410987691575,-0.01561092764936083,0.16375988849848652
368,1158150,0,1227.632,101.766,140.786,368,,6245.517351999997,1.0,-0.14770339237465932,0.031221855298713123,0.15096720295241728
