spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1157806,0,138.535,121.457,717.231,215,-0.2791604197901084,0.13193403298350756,0.3087671113261301,0.4841755524253792,0.21727663326035895
1157808,0,138.354,121.587,720.567,216,-0.054272863568210844,0.038980509745130336,0.06682083402565273,0.32008203309972943,0.14363869916740257
1157810,0,137.94,121.871,723.903,217,-0.12413793103448746,0.08515742128935287,0.1505390724103729,0.22349633069438743,0.10029529586131766
1157812,0,137.448,122.208,727.239,218,-0.14752623688155628,0.1010494752623698,0.17881551112594607,0.36560914110887965,0.16406925725889857
1157814,0,137.215,122.415,730.575,219,-0.0698650674662681,0.06206896551724373,0.09345418199549436,0.28806586456898514,0.12927125481088791
1157816,0,137.293,122.156,733.911,220,0.023388305847077347,-0.07766116941529246,0.08110653540465891,0.1940068788620719,0.08706173051766776
1157818,0,137.319,122.363,737.247,221,0.007796101949020101,0.06206896551723947,0.06255665980517004,0.15872836197037624,0.07123028810334286
1157822,0,137.241,122.337,740.583,222,-0.023388305847068826,-0.007796101949024362,0.02465343902979086,0.08751154760735395,0.0392713228503208
1157826,0,137.112,122.363,743.918,223,-0.03868065967017065,0.007796101949024362,0.03945849259816127,0.06950224508223023,0.031189542181254002
1157828,0,137.112,122.363,747.254,224,0.0,0.0,0.0,0.0,0.0
1157830,0,137.241,122.415,750.59,225,0.03868065967017065,0.015592203898052985,0.0417050387233728,0.0,0.0
1157834,0,136.542,123.398,753.926,226,-0.20959520239880428,0.2947526236881529,0.36167562544308346,0.27368041424138356,0.12281569917727893
1157838,0,136.542,123.398,757.262,227,0.0,0.0,0.0,0.0,0.0
1157840,0,135.818,124.019,760.598,228,-0.21709145427286045,0.18620689655172692,0.28600997857020827,0.0,0.0
1157842,0,135.637,123.967,763.934,229,-0.05427286356821937,-0.015592203898052985,0.056468225953123515,0.28319298956280176,0.12708452342732585
1157844,0,135.507,124.071,767.27,230,-0.038980509745126075,0.03118440779610171,0.04991940934730135,0.1183114084562278,0.053092941964727094
1157846,0,135.119,124.252,770.606,231,-0.11634182908545884,0.05427286356821511,0.1283782104363673,0.17838987915910642,0.08005350984214879
1157848,0,134.938,124.226,773.942,232,-0.05427286356821937,-0.007796101949024362,0.05482994551788407,0.18695814892048696,0.08389857140565311
1157850,0,134.033,124.148,777.278,233,-0.2713643178410798,-0.023388305847077347,0.2723703468583741,0.2723194446100732,0.12220495603260874
1157852,0,133.256,124.148,780.614,234,-0.2329835082458731,0.0,0.2329835082458731,0.56134820178703,0.25190831457736623
1157856,0,132.066,124.252,783.95,235,-0.35682158920539664,0.03118440779610171,0.35818167710347554,0.6437305298136216,0.28887786990518716
1157860,0,131.186,124.692,787.286,236,-0.2638680659670151,0.13193403298350756,0.2950134662968223,0.7243733041370234,0.3250667902544114
1157862,0,130.824,124.743,790.622,237,-0.10854572713643022,0.015292353823089036,0.10961765808950176,0.4007292222113753,0.1798296006788755
1157864,0,130.384,124.692,793.958,238,-0.13193403298351608,-0.015292353823089036,0.1328173375156499,0.2688793677673864,0.12066120127094901
1157866,0,130.281,124.692,797.294,239,-0.0308845577211335,0.0,0.0308845577211335,0.14272101044853014,0.06404689474806222
1157868,0,129.815,124.743,800.63,240,-0.1397301349325362,0.015292353823089036,0.14056445743400184,0.14682441768651028,0.06588832293479811
1157870,0,129.427,124.95,803.966,241,-0.11634182908545884,0.06206896551724373,0.13186348120435357,0.3033820365413766,0.1361444772689978
1157872,0,129.013,124.95,807.302,242,-0.12413793103447894,0.0,0.12413793103447894,0.2851046846933254,0.12794240788617492
1157874,0,128.754,125.08,810.638,243,-0.07766116941529672,0.038980509745126075,0.08689497899730045,0.23144053591824915,0.10386030478488584
1157876,0,128.211,125.002,813.974,244,-0.16281859070464105,-0.023388305847077347,0.16448983655363592,0.26641379523276354,0.11955476106202369
1157878,0,127.641,124.795,817.31,245,-0.1709145427286379,-0.06206896551723947,0.18183601787467643,0.38538900840084284,0.1729455893041784
1157880,0,126.969,124.174,820.646,246,-0.20149925037481597,-0.18620689655172268,0.27436281859070616,0.4977283948297986,0.2233585511803975
1157882,0,126.529,123.838,823.981,247,-0.13193403298350756,-0.10074962518741011,0.1660032410367246,0.4755659423810503,0.21341302000118959
1157884,0,125.649,123.527,827.317,248,-0.2638680659670151,-0.09325337331334119,0.2798616584519759,0.48030799844953304,0.21554104561530932
1157886,0,125.261,123.294,830.653,249,-0.11634182908545884,-0.0698650674662681,0.1357075858123499,0.4342737686765723,0.19488291364293095
1157890,0,124.847,123.243,833.989,250,-0.1241379310344832,-0.015292353823089036,0.1250763047382383,0.2903216455821141,0.1302835498378675
1157893,0,123.786,122.699,837.325,251,-0.31814092953523027,-0.16311844077960927,0.35752101584090307,0.4712248038642771,0.2114649085017212
1157895,0,123.139,122.389,840.661,252,-0.1940029985007513,-0.09295352323838149,0.2151221069758077,0.6179924122163055,0.2773277379127919
1157897,0,122.518,121.949,843.997,253,-0.18620689655172268,-0.13193403298350756,0.2282095470893302,0.49374107640788484,0.2215692185341897
1157899,0,121.949,121.664,847.333,254,-0.17061469265367396,-0.08545727136431681,0.19082012099970513,0.4650169909052658,0.208679115842659
1157901,0,121.923,121.483,850.669,255,-0.007796101949024362,-0.05427286356821511,0.05482994551787985,0.22793489862928049,0.10228712938649256
1157903,0,121.095,121.406,854.005,256,-0.2482758620689664,-0.0230884557721134,0.2493471084172208,0.2605558982692482,0.11692599526861892
1157905,0,120.578,121.276,857.341,257,-0.15502248875562097,-0.038980509745130336,0.15984821600498653,0.4448830899732176,0.1996439091144398
1157907,0,120.267,121.069,860.677,258,-0.09325337331334545,-0.06206896551723947,0.112021194935148,0.29819051899444,0.13381475316694436
1157909,0,120.215,120.992,864.013,259,-0.015592203898048725,-0.0230884557721134,0.02786025147659587,0.12448942189269761,0.0558653619123871
1157911,0,120.112,121.121,867.349,260,-0.03088455772114202,0.03868065967016212,0.0494979730711214,0.08275153475512709,0.037135239023644545
1157913,0,119.724,120.966,870.685,261,-0.11634182908545458,-0.046476761619190746,0.12528172478680283,0.17547990999692542,0.07874764402698539
1157915,0,118.508,120.836,874.021,262,-0.36461769115442527,-0.038980509745126075,0.36669543335413074,0.47762433520227354,0.21433673591349106
1157917,0,117.809,120.526,877.357,263,-0.20959520239880003,-0.09295352323838149,0.22928259059732878,0.6461422272096645,0.28996013332809256
1157919,0,117.24,120.112,880.693,264,-0.17061469265367396,-0.1241379310344832,0.2109966807104551,0.4901321436905615,0.21994968870341822
1157921,0,116.955,119.775,884.029,265,-0.08545727136431681,-0.10104947526236555,0.13234024965910374,0.37236908704043037,0.1671028228440915
1157923,0,116.877,119.517,887.365,266,-0.023388305847077347,-0.07736131934033277,0.08081946906824727,0.23045906995139634,0.10341986614673244
1157925,0,116.412,119.077,890.701,267,-0.13943028485756798,-0.13193403298350756,0.1919567487606409,0.27755529880569174,0.12455457646711313
1157927,0,116.179,118.43,894.037,268,-0.0698650674662681,-0.19400299850074704,0.2061996388923779,0.44333852957136477,0.19895077852926102
1157929,0,116.231,117.654,897.373,269,0.015592203898048725,-0.23268365817091768,0.23320549222134285,0.48865592712404193,0.21928722781721727
1157931,0,116.231,117.524,900.708,270,0.0,-0.038980509745126075,0.038980509745126075,0.21246283770422605,0.0953439508419437
1157933,0,115.817,117.084,904.044,271,-0.1241379310344832,-0.13193403298350756,0.18115411941442394,0.18725684319947436,0.08403261222408646
1157935,0,115.817,116.903,907.38,272,0.0,-0.05427286356821511,0.05427286356821511,0.22095575059675876,0.09915519556634024
1157937,0,116.101,116.334,910.716,273,0.08515742128935713,-0.17061469265367396,0.1906860240027063,0.22669431731896925,0.10173041121053365
1157939,0,116.515,116.231,914.052,274,0.1241379310344832,-0.03088455772114202,0.12792217097576425,0.3480344030242734,0.15618248994417677
1157941,0,116.101,116.438,917.388,275,-0.1241379310344832,0.06206896551724373,0.13879042618964357,0.2969220831794333,0.13324553511780712
1157943,0,116.308,116.179,920.724,276,0.06206896551724373,-0.07766116941529246,0.0994173712956219,0.26175845951115306,0.11746565171476044
1157945,0,116.489,115.765,924.06,277,0.05427286356821511,-0.1241379310344832,0.1354834663027788,0.25862119918158594,0.11605778764840056
1157947,0,117.214,114.652,927.396,278,0.2173913043478244,-0.3337331334332832,0.3982923342938526,0.5176473048642859,0.2322972794760117
1157951,0,117.447,114.6,930.732,279,0.0698650674662681,-0.015592203898052985,0.07158382830265961,0.3762688515563238,0.16885286515886144
1157953,0,117.731,114.497,934.068,280,0.08515742128935287,-0.03088455772113776,0.09058500044865386,0.17944255293256284,0.08052590340327007
1157957,0,117.628,114.497,937.404,281,-0.03088455772113776,0.0,0.03088455772113776,0.11786603446537337,0.05289307776094846
1157959,0,117.964,114.161,940.74,282,0.10074962518740585,-0.10074962518740585,0.14248148634403535,0.14782222851754523,0.06633609642710266
1157961,0,118.223,113.928,944.076,283,0.07766116941529246,-0.0698650674662681,0.1044623611020589,0.27186229005846724,0.12199980523274902
1157965,0,118.689,113.928,947.412,284,0.13973013493253192,0.0,0.13973013493253192,0.26922463177212497,0.12081614052833158
1157967,0,119.491,114.057,950.748,285,0.24047976011994204,0.03868065967016639,0.24357074631380532,0.4110999615771013,0.18448353110249574
1157969,0,119.258,114.109,954.084,286,-0.0698650674662681,0.015592203898048725,0.07158382830265868,0.29424551869532206,0.1320444110277973
1157971,0,119.439,114.109,957.42,287,0.05427286356821511,0.0,0.05427286356821511,0.13889565566906695,0.06233024424114452
1157973,0,120.371,114.445,960.756,288,0.2794602698650681,0.10074962518740585,0.29706654037178176,0.2829489398743194,0.12697500469099962
1157975,0,120.888,114.885,964.092,289,0.15502248875562522,0.13193403298351183,0.20356463612150894,0.547983988950931,0.2459110452880417
1157977,0,120.966,115.014,967.428,290,0.023388305847073087,0.03868065967016212,0.045201839375352194,0.2137563642565909,0.09592442850737483
1157979,0,121.147,115.014,970.764,291,0.05427286356821937,0.0,0.05427286356821937,0.11037208728229736,0.04953012478735599
1157981,0,121.199,115.014,974.1,292,0.015592203898048725,0.0,0.015592203898048725,0.0648238699410429,0.02909009375864328
1157983,0,120.785,115.066,977.436,293,-0.1241379310344832,0.015592203898052985,0.1251133196103459,0.09842271930196585,0.044167775467259515
1157985,0,119.18,115.04,980.771,294,-0.4812593703148395,-0.007796101949024362,0.48132251216978766,0.5468392696395799,0.24539734574920175
1157987,0,119.18,114.937,984.107,295,0.0,-0.03088455772114202,0.03088455772114202,0.27169310317450535,0.12192388162125126
1157989,0,119.18,114.833,987.443,296,0.0,-0.03118440779610171,0.03118440779610171,0.06915590631693752,0.031034120618737282
1157991,0,119.232,114.885,990.779,297,0.015592203898048725,0.015592203898052985,0.02205070621991016,0.05843456772924154,0.026222856727551917
1157993,0,119.336,114.859,994.115,298,0.03118440779610171,-0.007796101949028624,0.032144151803916325,0.05932695663168739,0.02662332150796279
1157995,0,119.206,115.17,997.451,299,-0.038980509745126075,0.09325337331334545,0.10107260644857259,0.12701574253600725,0.05699906319318248
1157997,0,119.206,115.17,1000.787,300,0.0,0.0,0.0,0.0,0.0
1157999,0,119.206,115.17,1004.123,301,0.0,0.0,0.0,0.0,0.0
1158001,0,119.18,115.144,1007.459,302,-0.007796101949024362,-0.007796101949024362,0.011025353109953574,0.0,0.0
1158003,0,119.568,115.61,1010.795,303,0.11634182908545458,0.13973013493253192,0.18182390327790432,0.09977266568456568,0.04477357186409121
1158005,0,119.801,115.61,1014.131,304,0.0698650674662681,0.0,0.0698650674662681,0.2511570441787774,0.11270820409132154
1158007,0,119.801,116.049,1017.467,305,0.0,0.13163418290854786,0.13163418290854786,0.21369984931774552,0.09589906709542471
1158011,0,119.801,116.308,1020.803,306,0.0,0.07766116941529246,0.07766116941529246,0.22530775357210864,0.10110818255563854
1158013,0,119.982,116.463,1024.139,307,0.05427286356821511,0.046476761619186485,0.07145371292312791,0.16599851268819954,0.07449281109392174
1158015,0,120.474,117.731,1027.475,308,0.14752623688156055,0.380209895052474,0.4078278495446916,0.38040014483964346,0.17070680737282562
1158017,0,120.655,118.404,1030.811,309,0.05427286356821511,0.20179910044977567,0.20896990372355714,0.6505342168299272,0.291931064560008
1158019,0,120.707,118.456,1034.147,310,0.015592203898048725,0.015592203898052985,0.02205070621991016,0.15126656901900748,0.06788176453077122
1158021,0,120.707,119.672,1037.483,311,0.0,0.364617691154421,0.364617691154421,0.1998112577229794,0.0896664797470497
1158023,0,120.526,120.448,1040.819,312,-0.05427286356821511,0.2326836581709134,0.23892933787982706,0.6577236249672705,0.2951573538416366
1158025,0,120.371,120.81,1044.155,313,-0.046476761619190746,0.10854572713643448,0.11807736552864131,0.37428972134124666,0.16796471880830385
1158027,0,119.931,121.742,1047.491,314,-0.13193403298350756,0.2794602698650681,0.30903823629504157,0.42567610226695335,0.1910246601602428
1158029,0,119.646,122.88,1050.827,315,-0.08545727136431681,0.34122938530734365,0.3517675917793765,0.7347233709864274,0.32971144376447215
1158031,0,119.75,122.673,1054.163,316,0.03118440779610171,-0.06206896551723947,0.06946239104705389,0.34833138825590615,0.15631576381753526
1158033,0,119.698,122.57,1057.498,317,-0.015592203898052985,-0.03088455772114202,0.0345972936518019,0.10924102381569521,0.049022553389345386
1158035,0,119.594,122.622,1060.834,318,-0.03118440779610171,0.015592203898052985,0.034865227835079865,0.07739397470682942,0.034731002370320896
1158037,0,119.206,123.036,1064.17,319,-0.11634182908545458,0.1241379310344832,0.17013420325281814,0.1716255346374915,0.07701797036373582
1158039,0,119.206,123.786,1067.506,320,0.0,0.22488755622188905,0.22488755622188905,0.4358814248895968,0.19560435884530908
1158041,0,119.154,124.64,1070.842,321,-0.015592203898052985,0.25607196401799076,0.25654622893043977,0.5352483827083162,0.24019586691304223
1158043,0,119.051,125.132,1074.178,322,-0.03088455772113776,0.14752623688156055,0.1507244057014809,0.4381919967343223,0.19664124158094762
1158047,0,119.051,125.209,1077.514,323,0.0,0.0230884557721134,0.0230884557721134,0.13145559253374647,0.058991472051617075
1158049,0,119.051,125.468,1080.85,324,0.0,0.07766116941529246,0.07766116941529246,0.09436028413068928,0.042344733736978266
1158051,0,118.922,126.244,1084.186,325,-0.03868065967016639,0.2326836581709134,0.23587682847689323,0.301602152245486,0.1353457436991865
1158053,0,118.844,126.891,1087.522,326,-0.023388305847077347,0.1940029985007513,0.19540771806067167,0.47841339404812466,0.21469083072189685
1158055,0,118.973,127.46,1090.858,327,0.03868065967016639,0.1706146926536697,0.17494446770854288,0.41201288377334755,0.18489321031953884
1158057,0,119.077,128.03,1094.194,328,0.03118440779610171,0.1709145427286379,0.17373614536340146,0.3884946397938802,0.17433925969882486
1158061,0,119.232,128.651,1097.53,329,0.046476761619190746,0.18620689655172692,0.19191950837273583,0.4069063671718682,0.18260163089282136
1158064,0,119.18,129.065,1100.866,330,-0.015592203898048725,0.12413793103447894,0.12511331961034114,0.345303649519577,0.15495704821174686
1158066,0,119.31,129.582,1104.202,331,0.038980509745126075,0.15502248875562097,0.1598482160049855,0.3151341756325942,0.14141831896248308
1158068,0,119.206,129.634,1107.538,332,-0.03118440779610171,0.015592203898048725,0.03486522783507796,0.16635658027368574,0.07465349603363913
1158072,0,118.818,130.048,1110.874,333,-0.11634182908545884,0.12413793103448746,0.17013420325282416,0.17162553463748983,0.07701797036373507
1158074,0,118.947,131.057,1114.21,334,0.03868065967016639,0.3025487256371773,0.30501135194808604,0.5076257579958581,0.2278000512439678
1158076,0,119.18,132.04,1117.546,335,0.0698650674662681,0.29475262368815713,0.30291952202378536,0.6773473977053412,0.30396363753571376
1158078,0,119.284,132.635,1120.882,336,0.03118440779610171,0.17841079460269832,0.1811156506775706,0.5219530686582184,0.2342295163600791
1158080,0,118.766,133.386,1124.218,337,-0.1553223388305849,0.22518740629685302,0.27355876314698274,0.4960130918969062,0.22258879887792468
1158082,0,118.689,134.084,1127.554,338,-0.02308845577211766,0.20929535232384033,0.2105650049136881,0.5348207475284286,0.24000396310525138
1158086,0,118.611,134.524,1130.89,339,-0.023388305847073087,0.13193403298350756,0.13399105160304361,0.3743008632737091,0.16796971881617564
