,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
184,1157738,0,613.816,139.699,115.791,184,1301.235722,1.0,0.256379465625942,0.27199039327529,0.373776944752737,0.485265573964361,0.2180272888470353
185,1157741,0,617.152,139.829,116.049,185,1293.56329,1.0,0.039027319123385,0.0774542179525697,0.0867311219609358,0.400739696686218,0.18005025348922893
186,1157743,0,620.488,140.243,116.645,186,1268.416098,1.0,0.124287000900627,0.178925247673368,0.217856610750853,0.30594367681051765,0.13745889668198397
187,1157745,0,623.824,140.268,116.748,187,1267.46768,1.0,0.007505253677576,0.0309216451516087,0.0318194432956765,0.18531061099778132,0.08325909002850701
188,1157747,0,627.16,140.372,116.722,188,1259.911924,1.0,0.0312218552987131,-0.0078054638246804,0.0321827518060867,0.07122402364066546,0.03200058196646752
189,1157749,0,630.496,140.682,116.981,189,1240.286125,1.0,0.0930651456019135,0.0777544280996699,0.121271894579957,0.13904657545336366,0.06247290039945854
190,1157751,0,633.832,140.579,116.722,190,1245.353821,1.0,-0.0309216451516002,-0.0777544280996699,0.0836773519417782,0.22420880978312838,0.10073584765818613
191,1157753,0,637.168,140.889,116.463,191,1221.702002,1.0,0.093065145601922,-0.0777544280996699,0.121271894579963,0.22420880978313396,0.10073584765818863
192,1157757,0,640.504,140.889,117.162,192,1227.434501,1.0,0.0,0.209846892824981,0.209846892824981,0.35505855456185087,0.15952595483056634
193,1157759,0,643.84,140.889,117.007,193,1226.079026,1.0,0.0,-0.046532572800961,0.046532572800961,0.2199370685683793,0.09881657663283974
194,1157761,0,647.176,140.889,117.11,194,1226.974405,1.0,0.0,0.0309216451516045,0.0309216451516045,0.08442643609801392,0.03793235695474932
195,1157763,0,650.512,141.071,117.395,195,1216.94625,1.0,0.0546382467727373,0.085559891924346,0.101517649285749,0.12470121943541329,0.05602760683662088
196,1157765,0,653.848,141.536,118.171,196,1192.883497,1.0,0.139597718402883,0.232963074151909,0.271586665544534,0.3695673755866778,0.1660446923675551
197,1157767,0,657.184,141.536,118.119,197,1192.318465,1.0,0.0,-0.0156109276493566,0.0156109276493566,0.1449229630698211,0.06511313067535403
198,1157769,0,660.52,141.536,118.119,198,1192.318465,1.0,0.0,0.0,0.0,0.0,0.0
199,1157771,0,663.856,141.536,118.404,199,1195.48168,1.0,0.0,0.085559891924346,0.085559891924346,0.0,0.0
200,1157773,0,667.191,141.329,118.87,200,1215.165685,1.0,-0.0621435004503133,0.139897928549987,0.153079211719931,0.2547192986337873,0.11444405100581409
201,1157775,0,670.527,141.019,119.465,201,1244.21665,1.0,-0.093065145601922,0.178625037526268,0.201415057424135,0.3908163315246089,0.1755917373312629
202,1157778,0,673.863,141.278,119.336,202,1224.62442,1.0,0.0777544280996656,-0.0387271089762849,0.0868650681158261,0.29439957419001844,0.13227219164548729
203,1157780,0,677.199,141.071,119.206,203,1237.187797,1.0,-0.0621435004503133,-0.039027319123385,0.0733821932499746,0.17769964253954415,0.07983952163651632
204,1157782,0,680.535,141.096,119.361,204,1237.497137,1.0,0.007505253677576,0.046532572800961,0.0471339491687415,0.13089735966342364,0.05881150029148269
205,1157784,0,683.871,141.174,119.361,205,1232.114357,1.0,0.0234163914740327,0.0,0.0234163914740327,0.07394273794517424,0.03322208610927991
206,1157786,0,687.207,140.993,119.698,206,1249.218805,1.0,-0.0543380366256414,0.101170819573698,0.114839701138341,0.11541829110145924,0.05185683560164765
207,1157788,0,690.543,140.45,120.267,207,1295.414125,1.0,-0.163014109876916,0.170819573701592,0.236120576779231,0.3665064082159949,0.16466941570898824
208,1157790,0,693.879,140.579,120.06,208,1283.266825,1.0,0.0387271089762891,-0.0621435004503133,0.0732229719273908,0.29265720567629916,0.1314893545690485
209,1157792,0,697.215,140.424,120.215,209,1296.461665,1.0,-0.046532572800961,0.046532572800961,0.0658069955472325,0.1544999472692445,0.06941601967543902
210,1157794,0,700.551,140.372,120.319,210,1301.698273,1.0,-0.0156109276493523,0.0312218552987089,0.0349070954157865,0.10667472113250107,0.04792839526411752
211,1157796,0,703.887,140.036,120.5,211,1328.29776,1.0,-0.100870609426602,0.0543380366256372,0.114575311784098,0.14075732618390352,0.06324153177098889
212,1157798,0,707.223,140.01,120.603,212,1331.764781,1.0,-0.0078054638246804,0.0309216451516045,0.0318915883016218,0.1345402487675926,0.06044823134673512
213,1157800,0,710.559,139.932,120.81,213,1340.638868,1.0,-0.0234163914740327,0.0621435004503176,0.0664089002911791,0.10242827216164727,0.04602048791190437
214,1157802,0,713.895,139.466,121.017,214,1377.531301,1.0,-0.139897928549979,0.0621435004503133,0.153079211719923,0.22440879867450036,0.10082570162295257
215,1157806,0,717.231,138.535,121.457,215,1453.25605,1.0,-0.27949564695287,0.132092464725307,0.309137891405777,0.48417555242537874,0.21753754786049123
216,1157808,0,720.567,138.354,121.587,216,1469.011421,1.0,-0.0543380366256329,0.0390273191233893,0.0669010751953023,0.32008203309972955,0.14381118634742948
217,1157810,0,723.903,137.94,121.871,217,1505.177281,1.0,-0.124287000900635,0.0852596817772416,0.150719845838665,0.22349633069438743,0.1004157345234147
218,1157812,0,727.239,137.448,122.208,218,1548.80288,1.0,-0.147703392374659,0.101170819573703,0.179030240049544,0.36560914110887976,0.16426627828232568
219,1157814,0,730.575,137.215,122.415,219,1570.628834,1.0,-0.0699489642749937,0.0621435004503176,0.0935664055703914,0.2880658645689854,0.12942648898057987
220,1157816,0,733.911,137.293,122.156,220,1559.681545,1.0,0.0234163914740327,-0.0777544280996699,0.0812039314243583,0.19400687886207196,0.08716627777737077
221,1157818,0,737.247,137.319,122.363,221,1561.640842,1.0,0.0078054638246718,0.0621435004503133,0.0626317803813396,0.15872836197037632,0.07131582432442166
222,1157822,0,740.583,137.241,122.337,222,1567.123826,1.0,-0.0234163914740242,-0.0078054638246761,0.0246830438800218,0.08751154760735405,0.03931848144876012
223,1157826,0,743.918,137.112,122.363,223,1577.548585,1.0,-0.0387271089762891,0.0078054638246761,0.0395058759576307,0.06950224508223028,0.03122699584943926
224,1157828,0,747.254,137.112,122.363,224,1577.548585,1.0,0.0,0.0,0.0,0.0,0.0
225,1157830,0,750.59,137.241,122.415,225,1568.63141,1.0,0.0387271089762891,0.0156109276493566,0.0417551198266131,0.0,0.0
226,1157834,0,753.926,136.542,123.398,226,1642.8442,1.0,-0.209846892824981,0.295106574602218,0.362109940213955,0.2736804142413836,0.1229631812537452
227,1157838,0,757.262,136.542,123.398,227,1642.8442,1.0,0.0,0.0,0.0,0.0,0.0
228,1157840,0,760.598,135.818,124.019,228,1713.639933,1.0,-0.217352146502549,0.186430501350948,0.286353430961166,0.0,0.0
229,1157842,0,763.934,135.637,123.967,229,1726.915034,1.0,-0.0543380366256414,-0.0156109276493566,0.0565360352908036,0.28319298956280164,0.12723713168121628
230,1157844,0,767.27,135.507,124.071,230,1739.68457,1.0,-0.039027319123385,0.0312218552987089,0.0499793546001952,0.11831140845622784,0.053156698124396544
231,1157846,0,770.606,135.119,124.252,231,1775.123041,1.0,-0.116481537075955,0.0543380366256372,0.128532372202127,0.1783898791591066,0.08014964134601213
232,1157848,0,773.942,134.938,124.226,232,1789.225,1.0,-0.0543380366256414,-0.0078054638246761,0.0548957875419224,0.1869581489204871,0.08399932021550684
233,1157850,0,777.278,134.033,124.148,233,1861.924545,1.0,-0.27169018312819,-0.0234163914740327,0.272697420225961,0.2723194446100731,0.12235170470391774
234,1157852,0,780.614,133.256,124.148,234,1927.185552,1.0,-0.233263284299005,0.0,0.233263284299005,0.5613482017870293,0.2522108163060688
235,1157856,0,783.95,132.066,124.252,235,2031.865076,1.0,-0.357250075052536,0.0312218552987089,0.358611796199367,0.6437305298136213,0.28922476617646314
236,1157860,0,787.286,131.186,124.692,236,2119.678516,1.0,-0.264184929450614,0.132092464725307,0.29536773044128,0.7243733041370242,0.3254571436500939
237,1157862,0,790.622,130.824,124.743,237,2153.218817,1.0,-0.108676073251274,0.0153107175022522,0.109749291422542,0.40072922221137514,0.18004554736236847
238,1157864,0,793.958,130.384,124.692,238,2191.625936,1.0,-0.132092464725316,-0.0153107175022522,0.132976829965383,0.26887936776738564,0.12080609613888131
239,1157866,0,797.294,130.281,124.692,239,2200.959281,1.0,-0.0309216451516002,0.0,0.0309216451516002,0.14272101044852992,0.06412380485883733
240,1157868,0,800.63,129.815,124.743,240,2244.675586,1.0,-0.139897928549987,0.0153107175022522,0.140733252939777,0.14682441768651053,0.0659674443072807
241,1157870,0,803.966,129.427,124.95,241,2285.410013,1.0,-0.116481537075955,0.0621435004503176,0.132021828224713,0.3033820365413769,0.13630796508319068
242,1157872,0,807.302,129.013,124.95,242,2323.845773,1.0,-0.124287000900627,0.0,0.124287000900627,0.2851046846933258,0.12809604632254395
243,1157874,0,810.638,128.754,125.08,243,2351.26442,1.0,-0.0777544280996741,0.039027319123385,0.0869993260150096,0.23144053591824953,0.10398502445439652
244,1157876,0,813.974,128.211,125.002,244,2400.554141,1.0,-0.163014109876907,-0.0234163914740327,0.164687362625751,0.2664137952327638,0.11969832727164495
245,1157878,0,817.31,127.641,124.795,245,2449.90289,1.0,-0.171119783848696,-0.0621435004503133,0.182054373945376,0.3853890084008437,0.17315326938740203
246,1157880,0,820.646,126.969,124.174,246,2500.243685,1.0,-0.201741218853201,-0.186430501350944,0.274692284599221,0.49772839482979936,0.2236267691944241
247,1157882,0,823.981,126.529,123.838,247,2535.678197,1.0,-0.132092464725307,-0.100870609426602,0.166202584466369,0.4755659423810498,0.21366929501770232
248,1157884,0,827.317,125.649,123.527,248,2616.064306,1.0,-0.264184929450614,-0.0933653557490222,0.280197727690585,0.48030799844953226,0.21579987605135253
249,1157886,0,830.653,125.261,123.294,249,2650.022365,1.0,-0.116481537075955,-0.0699489642749937,0.135870548989549,0.4342737686765725,0.1951169369556214
250,1157890,0,833.989,124.847,123.243,250,2690.83081,1.0,-0.124287000900631,-0.0153107175022522,0.125226501441617,0.29032164558211493,0.13043999961251554
251,1157893,0,837.325,123.786,122.699,251,2788.577485,1.0,-0.318522966076251,-0.163314320024016,0.357950341587935,0.471224803864278,0.21171884414687522
252,1157895,0,840.661,123.139,122.389,252,2849.99933,1.0,-0.194235965175625,-0.093065145601922,0.215380434333329,0.6179924122163057,0.27766076431677006
253,1157897,0,843.997,122.518,121.949,253,2907.269053,1.0,-0.186430501350944,-0.132092464725307,0.228483590376138,0.4937410764078849,0.22183528784494824
254,1157899,0,847.333,121.949,121.664,254,2962.861785,1.0,-0.170819573701592,-0.085559891924346,0.191049265546087,0.4650169909052655,0.20892970619491658
255,1157901,0,850.669,121.923,121.483,255,2962.44653,1.0,-0.0078054638246761,-0.0543380366256372,0.0548957875419181,0.22793489862928037,0.10240995992313193
256,1157903,0,854.005,121.095,121.406,256,3050.742661,1.0,-0.248574001801262,-0.0231161813269283,0.249646534545611,0.260555898269248,0.11706640474957783
257,1157905,0,857.341,120.578,121.276,257,3105.16594,1.0,-0.155208646052235,-0.0390273191233893,0.160040168230751,0.4448830899732181,0.1998836496237338
258,1157907,0,860.677,120.267,121.069,258,3136.008578,1.0,-0.0933653557490264,-0.0621435004503133,0.112155714532789,0.29819051899444105,0.13397544335387598
259,1157909,0,864.013,120.215,120.992,259,3140.489025,1.0,-0.0156109276493523,-0.0231161813269283,0.0278937071973723,0.12448942189269784,0.0559324473064579
260,1157911,0,867.349,120.112,121.121,260,3154.070065,1.0,-0.0309216451516087,0.0387271089762806,0.0495574122462293,0.08275153475512705,0.03717983252592449
261,1157913,0,870.685,119.724,120.966,261,3194.727572,1.0,-0.11648153707595,-0.046532572800961,0.125432168166913,0.1754799099969254,0.07884220739417477
262,1157915,0,874.021,118.508,120.836,262,3330.0648,1.0,-0.365055538877217,-0.039027319123385,0.367135776114088,0.4776243352022737,0.21459412016556373
263,1157917,0,877.357,117.809,120.526,263,3405.483157,1.0,-0.209846892824977,-0.093065145601922,0.229557922438334,0.6461422272096646,0.2903083292252142
264,1157919,0,880.693,117.24,120.112,264,3465.32,1.0,-0.170819573701592,-0.124287000900631,0.211250054088672,0.49013214369056085,0.2202138132170215
265,1157921,0,884.029,116.955,119.775,265,3493.815194,1.0,-0.085559891924346,-0.101170819573698,0.132499169202375,0.3723690870404302,0.16730348669620076
266,1157923,0,887.365,116.877,119.517,266,3499.398194,1.0,-0.0234163914740327,-0.0774542179525697,0.0809165203670383,0.2304590699513964,0.10354405691964957
267,1157925,0,890.701,116.412,119.077,267,3548.469209,1.0,-0.139597718402879,-0.132092464725307,0.192187258215772,0.2775552988056916,0.12470414665800718
268,1157927,0,894.037,116.179,118.43,268,3568.306045,1.0,-0.0699489642749937,-0.19423596517562,0.206447251788076,0.44333852957136477,0.19918968669921508
269,1157929,0,897.373,116.231,117.654,269,3553.852645,1.0,0.0156109276493523,-0.232963074151909,0.233485534841843,0.4886559271240425,0.21955055682090072
270,1157931,0,900.708,116.231,117.524,270,3552.584625,1.0,0.0,-0.039027319123385,0.039027319123385,0.2124628377042262,0.0954584437279743
271,1157933,0,904.044,115.817,117.084,271,3597.905713,1.0,-0.124287000900631,-0.132092464725307,0.181371656633775,0.18725684319947447,0.08413352199559546
272,1157935,0,907.38,115.817,116.903,272,3596.35581,1.0,0.0,-0.0543380366256372,0.0543380366256372,0.22095575059675898,0.0992742651497283
273,1157937,0,910.716,116.101,116.334,273,3558.011405,1.0,0.0852596817772459,-0.170819573701592,0.190915007519972,0.2266943173189696,0.10185257321739123
274,1157939,0,914.052,116.515,116.231,274,3508.148986,1.0,0.124287000900631,-0.0309216451516087,0.12807578511083,0.34803440302427424,0.1563700402173013
275,1157941,0,917.388,116.101,116.438,275,3558.775597,1.0,-0.124287000900631,0.0621435004503176,0.138957091366695,0.29692208317943364,0.13340554176460137
276,1157943,0,920.724,116.308,116.179,276,3532.306313,1.0,0.0621435004503176,-0.0777544280996699,0.0995367557102669,0.26175845951115306,0.11760670923708375
277,1157945,0,924.06,116.489,115.765,277,3508.16161,1.0,0.0543380366256372,-0.124287000900631,0.135646160348174,0.25862119918158605,0.11619715455041009
278,1157947,0,927.396,117.214,114.652,278,3417.361076,1.0,0.217652356649653,-0.334133893725608,0.398770619894926,0.5176473048642861,0.23257623147778425
279,1157951,0,930.732,117.447,114.6,279,3389.989793,1.0,0.0699489642749937,-0.0156109276493566,0.0716697890691594,0.376268851556324,0.16905563053281392
280,1157953,0,934.068,117.731,114.497,280,3356.638506,1.0,0.0852596817772416,-0.0309216451516045,0.0906937785938939,0.17944255293256292,0.08062260217649526
281,1157957,0,937.404,117.628,114.497,281,3368.578369,1.0,-0.0309216451516045,0.0,0.0309216451516045,0.11786603446537347,0.052956593915569866
282,1157959,0,940.74,117.964,114.161,282,3328.620577,1.0,0.100870609426598,-0.100870609426598,0.142652583895934,0.1478222285175451,0.06641575550416905
283,1157961,0,944.076,118.223,113.928,283,3298.190545,1.0,0.0777544280996699,-0.0699489642749937,0.104587803745232,0.27186229005846735,0.12214630755065085
284,1157965,0,947.412,118.689,113.928,284,3244.895057,1.0,0.139897928549983,0.0,0.139897928549983,0.2692246317721254,0.12096122145361343
285,1157967,0,950.748,119.491,114.057,285,3154.519226,1.0,0.240768537976586,0.0387271089762849,0.243863235952129,0.41109996157710144,0.18470506641453718
286,1157969,0,954.084,119.258,114.109,286,3180.881533,1.0,-0.0699489642749937,0.0156109276493523,0.0716697890691584,0.2942455186953223,0.13220297531603248
287,1157971,0,957.42,119.439,114.109,287,3160.50401,1.0,0.0543380366256372,0.0,0.0543380366256372,0.138895655669067,0.06240509292831493
288,1157973,0,960.756,120.371,114.445,288,3057.66565,1.0,0.279795857099971,0.100870609426598,0.297423269930919,0.28294893987431946,0.12712748143034636
289,1157975,0,964.092,120.888,114.885,289,3002.503433,1.0,0.15520864605224,0.132092464725311,0.203809084798929,0.5479839889509309,0.2462063452523623
290,1157977,0,967.428,120.966,115.014,290,2994.54548,1.0,0.0234163914740284,0.0387271089762806,0.045256119578745,0.21375636425659095,0.09603961845454671
291,1157979,0,970.764,121.147,115.014,291,2974.786253,1.0,0.0543380366256414,0.0,0.0543380366256414,0.11037208728229736,0.04958960257154974
292,1157981,0,974.1,121.199,115.014,292,2969.121685,1.0,0.0156109276493523,0.0,0.0156109276493523,0.0648238699410429,0.029125026323949362
293,1157983,0,977.436,120.785,115.066,293,3014.612341,1.0,-0.124287000900631,0.0156109276493566,0.125263560762685,0.0984227193019659,0.044220813924740476
294,1157985,0,980.771,119.18,115.04,294,3193.151184,1.0,-0.481837286100267,-0.0078054638246761,0.481900503778518,0.5468392696395803,0.24569202884226607
295,1157987,0,984.107,119.18,114.937,295,3192.682225,1.0,0.0,-0.0309216451516087,0.0309216451516087,0.27169310317450546,0.12207029276699881
296,1157989,0,987.443,119.18,114.833,296,3192.230241,1.0,0.0,-0.0312218552987089,0.0312218552987089,0.06915590631693755,0.031071387650401943
297,1157991,0,990.779,119.232,114.885,297,3186.584393,1.0,0.0156109276493523,0.0156109276493566,0.0220771856029422,0.058434567729241625,0.026254346198254504
298,1157993,0,994.115,119.336,114.859,298,3174.750025,1.0,0.0312218552987089,-0.0078054638246804,0.0321827518060825,0.05932695663168741,0.02665529187302789
299,1157995,0,997.451,119.206,115.17,299,3190.83812,1.0,-0.039027319123385,0.0933653557490264,0.101193978536773,0.12701574253600745,0.05706750998176638
300,1157997,0,1000.787,119.206,115.17,300,3190.83812,1.0,0.0,0.0,0.0,0.0,0.0
301,1157999,0,1004.123,119.206,115.17,301,3190.83812,1.0,0.0,0.0,0.0,0.0,0.0
302,1158001,0,1007.459,119.18,115.144,302,3193.646224,1.0,-0.0078054638246761,-0.0078054638246761,0.0110385928014696,0.0,0.0
303,1158003,0,1010.795,119.568,115.61,303,3152.467588,1.0,0.11648153707595,0.139897928549983,0.182042244800904,0.09977266568456582,0.044827337786473846
