spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids 
1159794,4,857.341,143.106,50.888,257,
1159796,4,860.677,143.693,50.819,258,
1159798,4,864.013,144.072,50.819,259,
1159800,4,867.349,144.176,50.819,260,
1159802,4,870.685,144.486,50.991,261,
1159804,4,874.021,144.900,51.233,262,
1159806,4,877.357,144.762,51.371,263,
1159808,4,880.693,144.521,52.130,264,
1159810,4,884.029,143.693,52.026,265,
1159812,4,887.365,143.175,52.095,266,
1159814,4,890.701,142.658,52.095,267,
1159816,4,894.037,142.485,52.130,268,
1159818,4,897.373,142.313,51.923,269,
1159820,4,900.708,141.692,51.750,270,
1159822,4,904.044,140.691,51.612,271,
1159824,4,907.380,140.001,51.233,272,
1159826,4,910.716,139.553,50.750,273,
1159828,4,914.052,138.656,50.577,274,
1159830,4,917.388,138.207,50.301,275,
1159832,4,920.724,138.138,50.267,276,
1159834,4,924.060,137.310,49.646,277,
1159836,4,927.396,137.172,49.370,278,
1159839,4,930.732,137.034,49.370,279,
1159841,4,934.068,137.034,48.990,280,
1159843,4,937.404,137.172,49.266,281,
1159847,4,940.740,137.103,49.404,282,
1159849,4,944.076,136.758,49.473,283,
1159851,4,947.412,136.172,49.232,284,
1159853,4,950.748,134.964,48.438,285,
1159855,4,954.084,135.620,48.887,286,
1159859,4,957.420,135.620,48.990,287,
1159861,4,960.756,135.507,49.033,288,
1159863,4,964.092,135.585,49.266,289,
1159865,4,967.428,135.197,49.499,290,
1159867,4,970.764,134.912,49.706,291,
1159869,4,974.100,134.861,50.042,292,
1159871,4,977.436,134.214,50.172,293,
1159873,4,980.771,134.265,50.249,294,
1159875,4,984.107,134.265,50.249,295,
1159877,4,987.443,134.421,50.301,296,
1159879,4,990.779,134.421,50.327,297,
1159881,4,994.115,134.421,50.223,298,
1159883,4,997.451,134.240,50.327,299,
1159885,4,1000.787,134.110,50.249,300,
1159887,4,1004.123,133.981,50.068,301,
1159889,4,1007.459,134.240,50.327,302,
1159891,4,1010.795,134.240,50.301,303,
1159893,4,1014.131,134.240,50.301,304,
1159895,4,1017.467,134.240,50.249,305,
1159897,4,1020.803,134.110,50.172,306,
1159899,4,1024.139,134.110,50.172,307,
1159901,4,1027.475,134.084,50.353,308,
1159903,4,1030.811,134.084,50.405,309,
1159905,4,1034.147,134.084,50.482,310,
1159907,4,1037.483,134.084,50.482,311,
1159909,4,1040.819,134.084,50.482,312,
1159911,4,1044.155,133.722,50.198,313,
1159913,4,1047.491,133.722,50.198,314,
1159915,4,1050.827,133.748,50.405,315,
1159917,4,1054.163,133.722,50.405,316,
1159919,4,1057.498,133.670,50.586,317,
1159921,4,1060.834,133.230,51.258,318,
1159923,4,1064.170,133.127,51.465,319,
1159925,4,1067.506,132.920,51.776,320,
1159927,4,1070.842,132.765,51.543,321,
1159929,4,1074.178,131.963,51.543,322,
1159931,4,1077.514,131.160,52.061,323,
1159933,4,1080.850,131.342,52.319,324,
1159937,4,1084.186,131.135,52.371,325,
1159939,4,1087.522,130.436,52.914,326,
1159941,4,1090.858,130.229,53.277,327,
1159943,4,1094.194,128.961,54.415,328,
1159946,4,1097.530,129.090,54.156,329,
1159948,4,1100.866,128.469,54.959,330,
1159950,4,1104.202,128.107,55.657,331,
1159952,4,1107.538,127.564,55.864,332,
1159954,4,1110.874,127.176,55.838,333,
1159956,4,1114.210,126.943,56.071,334,
1159958,4,1117.546,127.383,56.718,335,
1159960,4,1120.882,128.211,57.391,336,
1159962,4,1124.218,128.832,57.882,337,
1159964,4,1127.554,128.366,58.478,338,
1159966,4,1130.890,129.090,58.348,339,
1159968,4,1134.226,129.582,58.503,340,
1159970,4,1137.561,130.074,58.581,341,
1159972,4,1140.897,129.427,58.581,342,
1159974,4,1144.233,129.220,58.685,343,
1159976,4,1147.569,129.272,58.840,344,
1159978,4,1150.905,128.883,58.840,345,
1159980,4,1154.241,128.676,58.529,346,
1159982,4,1157.577,128.288,58.115,347,
1159984,4,1160.913,128.004,58.167,348,
1159986,4,1164.249,126.632,58.167,349,
1159988,4,1167.585,126.736,58.012,350,
1159990,4,1170.921,126.788,57.857,351,
1159992,4,1174.257,127.279,57.468,352,
1159994,4,1177.593,127.460,57.261,353,
1159996,4,1180.929,127.874,56.796,354,
1159998,4,1184.265,128.237,56.356,355,
1160000,4,1187.601,128.262,56.175,356,
1160002,4,1190.937,127.150,56.615,357,
1160004,4,1194.273,127.020,56.252,358,
1160006,4,1197.609,128.340,56.097,359,
1160008,4,1200.945,129.582,55.864,360,
1160010,4,1204.281,130.928,55.347,361,
1160012,4,1207.617,131.367,54.881,362,
1160016,4,1210.953,131.652,54.881,363,
1160018,4,1214.288,131.859,54.907,364,
1160020,4,1217.624,131.471,55.424,365,
1160022,4,1220.960,131.419,55.580,366,
1160024,4,1224.296,131.626,55.450,367,
1160028,4,1227.632,131.238,55.787,368,
1160030,4,1230.968,130.746,56.226,369,
1160032,4,1234.304,130.746,55.761,370,
1160034,4,1237.640,130.876,56.356,371,
1160036,4,1240.976,130.695,56.847,372,
1160038,4,1244.312,130.488,56.925,373,
1160040,4,1247.648,130.151,57.391,374,
1160042,4,1250.984,130.151,57.598,375,
1160044,4,1254.320,129.841,57.365,376,
1160046,4,1257.656,129.686,57.158,377,
1160048,4,1260.992,128.625,56.692,378,
1160052,4,1264.328,128.625,56.899,379,
1160054,4,1267.664,128.107,56.796,380,
1160056,4,1271.000,128.366,56.899,381,
1160058,4,1274.336,128.211,57.624,382,
1160060,4,1277.672,128.625,58.555,383,
1160064,4,1281.008,127.874,57.675,384,
1160066,4,1284.344,127.305,57.261,385,
1160068,4,1287.680,126.813,56.485,386,
1160070,4,1291.016,126.192,56.201,387,
1160072,4,1294.351,125.882,55.942,388,
1160074,4,1297.687,125.649,55.890,389,
1160076,4,1301.023,126.115,55.812,390,
1160078,4,1304.359,126.270,55.554,391,
1160080,4,1307.695,126.710,55.709,392,
1160082,4,1311.031,127.202,55.683,393,
1160084,4,1314.367,127.590,55.761,394,
1160086,4,1317.703,127.590,55.631,395,
1160088,4,1321.039,127.693,55.787,396,
1160090,4,1324.375,127.590,56.071,397,
1160092,4,1327.711,128.340,56.511,398,
1160094,4,1331.047,129.504,56.537,399,
1160097,5,0.000,140.553,6.935,0,
1160115,5,3.336,140.087,6.883,1,
1160117,5,6.672,139.829,6.883,2,
1160119,5,10.008,139.415,6.883,3,
1160121,5,13.344,139.311,6.935,4,
1160123,5,16.680,139.673,6.935,5,
1160125,5,20.016,140.294,7.245,6,
1160127,5,23.352,140.553,7.142,7,
1160129,5,26.688,140.381,7.073,8,
1160131,5,30.024,140.381,7.073,9,
1160133,5,33.360,140.001,7.073,10,
1160135,5,36.696,140.346,7.280,11,
1160137,5,40.031,139.794,7.073,12,
1160141,5,43.367,139.829,7.073,13,
1160143,5,46.703,139.415,6.969,14,
1160145,5,50.039,139.208,7.038,15,
1160147,5,53.375,139.139,7.038,16,
1160149,5,56.711,139.001,7.176,17,
1160151,5,60.047,139.311,7.176,18,
1160153,5,63.383,139.484,7.590,19,
1160155,5,66.719,139.139,7.659,20,
1160157,5,70.055,138.380,7.694,21,
1160159,5,73.391,137.966,7.590,22,
1160163,5,76.727,136.620,7.349,23,
1160165,5,80.063,136.586,7.418,24,
1160167,5,83.399,136.896,7.763,25,
1160169,5,86.735,136.068,7.728,26,
1160173,5,90.071,135.792,7.625,27,
1160177,5,93.407,134.964,7.418,28,
1160179,5,96.743,134.412,7.176,29,
1160183,5,100.079,134.205,7.073,30,
1160187,5,103.415,133.515,6.590,31,
1160191,5,106.751,133.515,6.693,32,
1160193,5,110.087,132.756,6.624,33,
1160195,5,113.423,132.377,6.624,34,
1160199,5,116.759,132.480,6.624,35,
1160201,5,120.094,132.239,6.521,36,
1160205,5,123.430,132.101,6.314,37,
1160210,5,126.766,132.480,6.132,38,
1160212,5,130.102,132.014,5.848,39,
1160214,5,133.438,132.791,6.236,40,
1160219,5,136.774,133.541,6.805,41,
1160221,5,140.110,133.593,7.116,42,
1160225,5,143.446,133.644,7.374,43,
1160227,5,146.782,133.826,7.478,44,
1160229,5,150.118,133.463,7.478,45,
1160233,5,153.454,134.110,7.840,46,
1160245,5,156.790,134.757,8.461,47,
1160247,5,160.126,135.404,8.642,48,
1160249,5,163.462,136.232,8.875,49,
1160251,5,166.798,136.128,8.953,50,
1160253,5,170.134,136.594,9.134,51,
1160255,5,173.470,137.552,9.315,52,
1160257,5,176.806,138.302,9.729,53,
1160259,5,180.142,138.845,10.247,54,
1160261,5,183.478,139.078,10.195,55,
1160263,5,186.814,139.130,10.324,56,
1160265,5,190.150,139.208,10.324,57,
1160267,5,193.486,139.492,10.376,58,
1160269,5,196.821,139.078,9.858,59,
1160271,5,200.157,139.078,9.858,60,
1160273,5,203.493,139.104,9.910,61,
1160275,5,206.829,139.104,9.910,62,
1160277,5,210.165,139.052,9.910,63,
1160279,5,213.501,138.923,9.910,64,
1160281,5,216.837,138.923,9.910,65,
1160283,5,220.173,138.975,9.833,66,
1160285,5,223.509,138.949,9.833,67,
1160287,5,226.845,138.612,9.496,68,
1160289,5,230.181,137.759,9.108,69,
1160293,5,233.517,137.474,9.108,70,
1160295,5,236.853,136.517,8.694,71,
1160297,5,240.189,135.818,8.513,72,
1160299,5,243.525,135.171,8.332,73,
1160301,5,246.861,134.343,8.073,74,
1160303,5,250.197,132.868,7.659,75,
1160305,5,253.533,132.402,7.478,76,
1160307,5,256.869,131.652,7.349,77,
1160309,5,260.205,131.005,7.374,78,
1160311,5,263.541,130.850,7.400,79,
1160313,5,266.877,129.893,7.530,80,
1160315,5,270.213,128.547,7.607,81,
1160318,5,273.549,128.262,7.556,82,
1160320,5,276.884,127.900,7.271,83,
1160324,5,280.220,127.512,7.400,84,
1160326,5,283.556,126.684,7.504,85,
1160328,5,286.892,125.468,7.685,86,
1160332,5,290.228,124.925,7.970,87,
1160334,5,293.564,123.734,8.306,88,
1160338,5,296.900,122.906,8.720,89,
1160340,5,300.236,122.234,8.979,90,
1160344,5,303.572,121.742,9.341,91,
1160346,5,306.908,120.862,9.419,92,
1160348,5,310.244,121.173,8.979,93,
1160350,5,313.580,121.043,8.927,94,
1160352,5,316.916,121.613,8.798,95,
1160356,5,320.252,121.354,8.979,96,
1160358,5,323.588,120.526,9.315,97,
1160360,5,326.924,120.138,9.522,98,
1160362,5,330.260,119.620,10.014,99,
1160364,5,333.596,119.154,10.272,100,
1160366,5,336.932,119.465,10.324,101,
1160368,5,340.268,118.275,11.075,102,
1160370,5,343.604,118.275,11.230,103,
1160372,5,346.940,118.197,11.333,104,
1160374,5,350.276,117.938,11.489,105,
1160376,5,353.611,117.757,11.566,106,
1160378,5,356.947,117.317,11.825,107,
1160380,5,360.283,116.645,12.420,108,
1160384,5,363.619,116.308,13.352,109,
1160386,5,366.955,116.334,13.662,110,
1160388,5,370.291,116.179,14.438,111,
1160390,5,373.627,116.127,15.292,112,
1160392,5,376.963,116.024,15.318,113,
1160394,5,380.299,115.894,15.266,114,
1160398,5,383.635,116.024,15.292,115,
1160400,5,386.971,116.024,15.292,116,
1160402,5,390.307,115.868,15.370,117,
1160404,5,393.643,115.842,15.473,118,
1160406,5,396.979,115.351,15.706,119,
1160408,5,400.315,115.196,15.913,120,
1160410,5,403.651,115.144,16.017,121,
1160412,5,406.987,114.963,16.275,122,
1160414,5,410.323,114.730,16.431,123,
1160418,5,413.659,114.730,16.586,124,
1160420,5,416.995,114.626,16.948,125,
1160422,5,420.331,114.600,16.974,126,
1160424,5,423.667,114.290,17.233,127,
1160428,5,427.003,114.238,17.362,128,
1160430,5,430.339,114.135,17.440,129,
1160432,5,433.674,114.135,17.440,130,
1160434,5,437.010,114.316,17.285,131,
1160436,5,440.346,114.290,17.155,132,
1160438,5,443.682,114.290,17.155,133,
1160440,5,447.018,114.135,17.233,134,
1160442,5,450.354,114.238,16.922,135,
1160444,5,453.690,114.212,17.026,136,
1160446,5,457.026,113.928,17.207,137,
1160448,5,460.362,113.617,17.362,138,
1160452,5,463.698,113.281,17.414,139,
1160454,5,467.034,112.867,17.673,140,
1160456,5,470.370,112.815,17.906,141,
1160458,5,473.706,112.763,17.957,142,
1160460,5,477.042,112.763,17.957,143,
1160462,5,480.378,111.987,18.035,144,
1160464,5,483.714,111.677,18.397,145,
1160466,5,487.050,111.599,18.475,146,
1160468,5,490.386,110.978,18.682,147,
1160470,5,493.722,110.797,18.811,148,
1160472,5,497.058,110.667,18.966,149,
1160476,5,500.394,110.228,18.966,150,
1160478,5,503.730,109.917,19.199,151,
1160480,5,507.066,109.658,19.329,152,
1160482,5,510.401,109.374,19.717,153,
1160484,5,513.737,108.882,20.234,154,
1160488,5,517.073,108.779,20.700,155,
1160490,5,520.409,108.416,21.166,156,
1160492,5,523.745,108.365,21.399,157,
1160496,5,527.081,108.132,21.632,158,
1160498,5,530.417,107.899,22.123,159,
1160500,5,533.753,107.795,22.589,160,
1160502,5,537.089,107.614,22.667,161,
1160504,5,540.425,107.614,22.925,162,
1160506,5,543.761,107.433,23.443,163,
1160508,5,547.097,107.174,24.193,164,
1160510,5,550.433,107.071,24.323,165,
1160512,5,553.769,106.916,24.995,166,
1160514,5,557.105,106.812,25.513,167,
1160516,5,560.441,106.631,25.953,168,
1160518,5,563.777,106.476,26.315,169,
1160520,5,567.113,106.424,26.651,170,
1160522,5,570.449,106.424,27.272,171,
1160524,5,573.785,106.346,27.686,172,
1160526,5,577.121,106.320,27.764,173,
1160530,5,580.457,106.320,28.307,174,
1160532,5,583.793,106.320,28.359,175,
1160535,5,587.129,106.372,28.566,176,
1160537,5,590.464,106.372,28.721,177,
1160539,5,593.800,106.424,29.368,178,
1160541,5,597.136,106.657,30.093,179,
1160543,5,600.472,106.941,30.791,180,
1160545,5,603.808,107.226,30.972,181,
1160549,5,607.144,107.304,31.386,182,
1160551,5,610.480,107.588,31.775,183,
1160555,5,613.816,107.821,31.930,184,
1160557,5,617.152,107.976,32.111,185,
1160559,5,620.488,108.520,32.732,186,
1160563,5,623.824,108.882,33.094,187,
1160567,5,627.160,108.882,33.146,188,
1160569,5,630.496,109.193,33.275,189,
1160571,5,633.832,109.400,33.689,190,
1160573,5,637.168,109.684,34.026,191,
1160575,5,640.504,109.943,34.026,192,
1160577,5,643.840,110.952,34.466,193,
1160581,5,647.176,110.693,34.414,194,
1160583,5,650.512,110.693,34.466,195,
1160585,5,653.848,110.072,34.284,196,
1160587,5,657.184,109.632,34.026,197,
1160589,5,660.520,109.762,34.026,198,
1160591,5,663.856,109.943,33.715,199,
1160595,5,667.191,109.218,33.327,200,
1160597,5,670.527,108.908,33.327,201,
1160599,5,673.863,108.235,33.068,202,
1160603,5,677.199,108.235,32.913,203,
1160614,5,680.535,107.916,32.430,204,
1160616,5,683.871,106.847,32.706,205,
1160634,5,687.207,107.157,32.154,206,
1160629,5,690.543,106.502,31.878,207,
1160627,5,693.879,106.053,31.119,208,
1160625,5,697.215,105.536,31.154,209,
1160623,5,700.551,104.846,30.878,210,
1160621,5,703.887,104.466,30.809,211,
1160649,5,707.223,103.983,30.602,212,
1160651,5,710.559,103.845,30.947,213,
1160713,5,713.895,103.673,30.912,214,
1160715,5,717.231,102.603,30.809,215,
1160717,5,720.567,101.879,30.015,216,
1160719,5,723.903,101.499,29.532,217,
1160727,5,727.239,101.189,28.877,218,
1160725,5,730.575,100.913,28.359,219,
1160708,5,733.911,100.775,27.531,220,
1160706,5,737.247,100.464,26.738,221,
1160704,5,740.583,100.464,26.496,222,
1160702,5,743.918,100.533,26.289,223,
1160700,5,747.254,100.775,26.186,224,
1160698,5,750.590,100.913,25.979,225,
1160696,5,753.926,100.982,25.979,226,
1160694,5,757.262,100.947,25.841,227,
1160692,5,760.598,100.740,25.358,228,
1160690,5,763.934,100.740,25.185,229,
1160688,5,767.270,100.706,24.978,230,
1160686,5,770.606,100.568,24.840,231,
1160684,5,773.942,100.395,24.771,232,
1160680,5,777.278,100.257,24.495,233,
1160678,5,780.614,99.912,24.185,234,
1160676,5,783.950,99.912,24.150,235,
1160674,5,787.286,99.912,24.116,236,
1160672,5,790.622,99.981,23.943,237,
1160670,5,793.958,100.050,24.254,238,
1160655,5,797.294,99.567,23.771,239,
1160657,5,800.630,99.567,24.047,240,
1160659,5,803.966,99.567,24.047,241,
1160661,5,807.302,99.567,24.081,242,
1160663,5,810.638,99.567,24.081,243,
1160665,5,813.974,99.567,24.081,244,
1160667,5,817.310,99.567,24.081,245,
1160733,5,820.646,99.257,24.288,246,
1160735,5,823.981,98.808,23.978,247,
1160737,5,827.317,98.429,23.529,248,
1160741,5,830.653,98.222,23.012,249,
1160743,5,833.989,97.877,22.046,250,
1160745,5,837.325,97.808,21.977,251,
1160747,5,840.661,97.946,22.218,252,
1160749,5,843.997,97.946,22.115,253,
1160751,5,847.333,97.808,21.528,254,
1160753,5,850.669,97.670,21.045,255,
1160755,5,854.005,97.842,21.735,256,
1160757,5,857.341,98.291,22.529,257,
1160759,5,860.677,98.774,23.529,258,
1160761,5,864.013,98.981,24.047,259,
1160763,5,867.349,98.981,24.081,260,
1160765,5,870.685,99.119,24.254,261,
1160767,5,874.021,99.843,24.737,262,
1160771,5,877.357,100.361,25.392,263,
1160773,5,880.693,100.499,25.703,264,
1160775,5,884.029,99.981,25.082,265,
1160777,5,887.365,99.912,25.082,266,
1160779,5,890.701,99.567,24.633,267,
1160781,5,894.037,99.360,24.633,268,
1160783,5,897.373,98.946,24.806,269,
1160785,5,900.708,98.912,25.254,270,
1160787,5,904.044,98.084,25.289,271,
1160789,5,907.380,97.980,25.530,272,
1160792,5,910.716,96.807,25.185,273,
1160794,5,914.052,97.221,25.634,274,
1160796,5,917.388,97.290,26.807,275,
1160798,5,920.724,96.566,26.600,276,
1160800,5,924.060,95.634,26.289,277,
1160802,5,927.396,94.703,25.496,278,
1160804,5,930.732,94.392,25.496,279,
1160806,5,934.068,93.495,24.599,280,
1160808,5,937.404,93.288,24.288,281,
1160810,5,940.740,93.219,24.771,282,
1160812,5,944.076,92.633,24.771,283,
1160814,5,947.412,92.219,24.633,284,
1160816,5,950.748,92.564,25.841,285,
1160818,5,954.084,92.460,25.565,286,
1160820,5,957.420,92.357,25.565,287,
1160822,5,960.756,91.874,25.703,288,
1160824,5,964.092,91.391,26.634,289,
1160826,5,967.428,91.322,26.565,290,
1160828,5,970.764,90.908,26.910,291,
1160830,5,974.100,90.839,27.600,292,
1160832,5,977.436,90.632,27.704,293,
1160834,5,980.771,90.356,28.083,294,
1160836,5,984.107,89.838,28.808,295,
1160838,5,987.443,89.700,28.877,296,
1160840,5,990.779,89.700,29.360,297,
1160842,5,994.115,89.355,29.774,298,
1160844,5,997.451,89.286,29.981,299,
1160846,5,1000.787,88.113,31.257,300,
1160848,5,1004.123,88.010,31.464,301,
1160850,5,1007.459,87.665,32.223,302,
1160853,5,1010.795,87.113,33.017,303,
1160855,5,1014.131,87.009,33.327,304,
1160857,5,1017.467,87.009,33.431,305,
1160859,5,1020.803,86.940,33.569,306,
1160861,5,1024.139,86.940,34.086,307,
1160863,5,1027.475,86.561,35.742,308,
1160865,5,1030.811,86.319,37.916,309,
1160867,5,1034.147,86.457,38.951,310,
1160871,5,1037.483,86.492,39.020,311,
1160873,5,1040.819,86.388,39.951,312,
1160875,5,1044.155,86.181,40.607,313,
1160877,5,1047.491,86.457,41.987,314,
1160879,5,1050.827,85.940,42.711,315,
1160881,5,1054.163,86.112,43.194,316,
1160883,5,1057.498,86.112,44.298,317,
1160885,5,1060.834,85.940,44.781,318,
1160887,5,1064.170,85.664,45.057,319,
1160889,5,1067.506,85.629,45.161,320,
1160891,5,1070.842,85.353,45.161,321,
1160893,5,1074.178,85.215,45.885,322,
1160895,5,1077.514,85.664,46.299,323,
1160897,5,1080.850,86.250,46.748,324,
1160899,5,1084.186,86.250,47.645,325,
1160903,5,1087.522,86.457,47.817,326,
1160905,5,1090.858,87.285,48.231,327,
1160907,5,1094.194,87.458,48.576,328,
1160909,5,1097.530,87.458,48.576,329,
1160911,5,1100.866,87.113,48.818,330,
1160915,5,1104.202,87.113,48.818,331,
1160917,5,1107.538,87.389,48.473,332,
1160919,5,1110.874,87.423,48.507,333,
1160921,5,1114.210,87.423,48.507,334,
1160923,5,1117.546,87.423,48.714,335,
1160925,5,1120.882,87.768,49.266,336,
1160927,5,1124.218,87.734,49.094,337,
1160929,5,1127.554,87.527,49.301,338,
1160931,5,1130.890,87.527,49.301,339,
1160936,5,1134.226,87.803,49.335,340,
1160938,5,1137.561,88.010,49.301,341,
1160940,5,1140.897,88.320,49.680,342,
1160942,5,1144.233,89.010,49.680,343,
1160944,5,1147.569,89.562,49.715,344,
1160946,5,1150.905,89.666,49.680,345,
1160948,5,1154.241,89.528,48.818,346,
1160950,5,1157.577,90.252,48.542,347,
1160952,5,1160.913,90.632,48.542,348,
1160954,5,1164.249,91.529,48.576,349,
1160956,5,1167.585,92.150,48.714,350,
1160958,5,1170.921,93.357,49.197,351,
