,particle,x,y,time step
875,376,5.00928,5.01772,2
876,377,4.98046,5.0037,2
877,378,4.98008,5.00113,2
878,379,5.01991,5.00148,2
879,380,5.01992,4.99922,2
880,381,5.0189,4.9937,2
881,382,4.98514,5.01298,2
882,383,5.01974,5.00127,2
883,384,4.98503,5.01326,2
884,385,4.98894,5.01492,2
885,386,4.99645,4.98068,2
886,387,4.98017,5.00255,2
887,388,4.99865,4.9801,2
888,389,4.99309,4.98138,2
889,390,4.98154,4.99233,2
890,391,5.01953,5.00382,2
891,392,4.98144,5.00591,2
892,393,4.99984,5.01999,2
893,394,5.01835,4.99762,2
894,395,5.00512,5.01929,2
895,396,4.98014,4.99943,2
896,397,4.98151,4.99243,2
897,398,4.98084,5.00573,2
898,399,5.01932,5.00448,2
899,400,4.98025,5.00318,2
900,401,4.98398,4.98846,2
901,402,5.00063,4.98002,2
902,403,4.99246,5.01845,2
903,404,4.98206,5.00679,2
904,405,5.01712,5.01032,2
905,406,4.98907,5.01616,2
906,407,5.01308,4.98523,2
907,408,5.01796,4.9924,2
908,409,4.98792,4.98419,2
909,410,5.01211,4.98431,2
910,411,4.98451,5.01224,2
911,412,4.98768,4.98442,2
912,413,5.01967,5.00331,2
913,414,4.98325,5.01087,2
914,415,4.98019,5.00124,2
915,416,5.00542,4.98081,2
916,417,5.00497,4.98094,2
917,418,4.99543,4.98091,2
918,419,4.98959,4.98299,2
919,420,5.00833,5.01799,2
920,421,4.99406,4.98106,2
921,422,4.98453,5.01257,2
922,423,4.99631,4.98201,2
923,424,4.98896,4.98333,2
924,425,4.99459,5.01919,2
925,426,5.00657,4.98118,2
926,427,5.00755,5.01846,2
927,428,5.01176,4.98383,2
928,429,4.99902,5.01997,2
929,430,4.99785,4.98016,2
930,431,4.98829,5.01621,2
931,432,4.99517,5.01937,2
932,433,5.01478,5.01348,2
933,434,5.01166,5.01624,2
934,435,4.98008,4.99904,2
935,436,4.99087,4.98221,2
936,437,4.98603,5.01431,2
937,438,4.98076,4.99455,2
938,439,5.01577,5.01145,2
939,440,5.01618,4.98848,2
940,441,4.99194,4.98252,2
941,442,4.98231,5.00721,2
942,443,4.99902,5.01996,2
943,444,4.99001,4.98295,2
944,445,5.01843,5.00619,2
945,446,4.98242,4.99052,2
946,447,5.01308,4.98553,2
947,448,5.00693,4.98124,2
948,449,4.98066,4.99627,2
949,450,4.98137,5.00611,2
950,451,5.01353,4.9853,2
951,452,5.01145,5.01595,2
952,453,5.00943,4.98256,2
953,454,5.01808,5.00851,2
954,455,5.01782,4.99092,2
955,456,5.01904,5.00556,2
956,457,5.01576,5.01139,2
957,458,5.01997,4.99891,2
958,459,4.98792,4.98408,2
959,460,5.01893,4.99381,2
960,461,5.0128,5.01518,2
961,462,5.00661,5.01869,2
962,463,4.98083,4.99452,2
963,464,5.01033,4.98287,2
964,465,5.01644,5.01133,2
965,466,4.99591,5.01956,2
966,467,4.98012,5.00135,2
967,468,5.0189,4.99359,2
968,469,4.98052,4.99588,2
969,470,4.98161,4.99269,2
970,471,4.99334,4.98116,2
971,472,5.01006,4.98281,2
972,473,5.01871,5.00483,2
973,474,4.9862,4.98587,2
974,475,4.98349,4.98871,2
975,476,4.98006,4.99855,2
976,477,4.99869,5.01994,2
977,478,4.98953,4.98362,2
978,479,4.99945,4.98012,2
979,480,5.01078,4.98316,2
980,481,4.98588,4.98603,2
981,482,4.99789,5.01982,2
982,483,4.99208,4.9818,2
983,484,5.00766,5.01835,2
984,485,4.98075,5.00393,2
985,486,4.98043,4.99597,2
986,487,4.98376,4.98918,2
987,488,4.99215,4.98161,2
988,489,4.98212,5.00892,2
989,490,5.00992,5.01736,2
990,491,4.99324,4.9817,2
991,492,4.98123,5.00636,2
992,493,4.99818,5.01984,2
993,494,5.01835,4.99216,2
994,495,5.0088,4.98237,2
995,496,4.99888,4.98003,2
996,497,5.01427,4.98599,2
997,498,5.01144,4.98359,2
998,499,5.0071,4.98209,2
999,500,5.01512,4.98861,2
1000,1,5.02855,4.99262,3
1001,2,5.02622,5.01238,3
1002,3,4.97958,4.97843,3
1003,4,4.98348,5.02442,3
1004,5,4.98498,4.97727,3
1005,6,4.97134,4.99322,3
1006,7,4.97082,5.00662,3
1007,8,4.97031,4.99662,3
1008,9,4.97963,5.02167,3
1009,10,5.02959,5.00191,3
1010,11,4.9804,4.97735,3
1011,12,5.00108,4.97013,3
1012,13,5.01541,5.0252,3
1013,14,5.0264,5.01254,3
1014,15,5.02384,4.98183,3
1015,16,4.98946,4.97493,3
1016,17,4.99024,4.97248,3
1017,18,4.97218,4.98984,3
1018,19,4.99988,5.02962,3
1019,20,4.97157,5.0044,3
1020,21,5.01765,4.97633,3
1021,22,5.01607,5.02506,3
1022,23,4.98323,4.97564,3
1023,24,4.97057,5.00377,3
1024,25,5.02647,5.01402,3
1025,26,5.00047,4.97099,3
1026,27,5.01795,5.02347,3
1027,28,4.99488,5.02893,3
1028,29,5.02848,4.99708,3
1029,30,4.97338,4.9882,3
1030,31,4.97166,5.00914,3
1031,32,5.02357,4.983,3
1032,33,5.0283,5.00796,3
1033,34,4.98004,4.97769,3
1034,35,5.00237,5.02978,3
1035,36,4.97924,4.97876,3
1036,37,4.98919,5.02735,3
1037,38,4.97084,4.99365,3
1038,39,4.97506,5.01617,3
1039,40,4.97804,4.98136,3
1040,41,4.98534,4.97403,3
1041,42,4.99085,4.97265,3
1042,43,5.02849,5.00735,3
1043,44,5.02782,5.00761,3
1044,45,5.02943,5.00365,3
1045,46,5.02743,5.01184,3
1046,47,4.99412,4.97141,3
1047,48,5.02963,4.99764,3
1048,49,5.02722,4.98772,3
1049,50,5.00793,5.02861,3
1050,51,5.02159,5.02007,3
1051,52,5.01087,4.97214,3
1052,53,4.98849,4.97329,3
1053,54,4.99819,4.97052,3
1054,55,5.01979,5.02221,3
1055,56,5.02036,5.02142,3
1056,57,4.99727,4.97096,3
1057,58,4.97247,4.9901,3
1058,59,4.97028,4.99637,3
1059,60,4.98675,4.97322,3
1060,61,5.0007,5.02912,3
1061,62,5.02892,4.99603,3
1062,63,5.00711,5.02855,3
1063,64,5.00882,5.02728,3
1064,65,5.02797,4.98943,3
1065,66,4.97518,5.01429,3
1066,67,4.9709,4.99508,3
1067,68,5.02671,5.01292,3
1068,69,4.98044,5.02237,3
1069,70,5.00237,5.02959,3
1070,71,5.02095,4.97969,3
1071,72,4.99441,5.02947,3
1072,73,5.00744,4.97095,3
1073,74,5.02936,4.99686,3
1074,75,5.01585,5.02509,3
1075,76,4.99941,5.02998,3
1076,77,5.01475,5.02583,3
1077,78,4.97736,4.98119,3
1078,79,5.02893,4.99744,3
1079,80,4.97302,4.98719,3
1080,81,4.99216,5.02844,3
1081,82,4.98571,5.02571,3
1082,83,4.99824,5.02937,3
1083,84,5.02641,4.99226,3
1084,85,5.00059,5.02835,3
1085,86,4.97963,4.97827,3
1086,87,4.98474,4.97494,3
1087,88,4.9717,4.9909,3
1088,89,4.99785,4.97031,3
1089,90,4.97089,5.00459,3
1090,91,4.97087,5.00678,3
1091,92,5.02,4.97924,3
1092,93,4.98977,5.02814,3
1093,94,5.01247,5.02265,3
1094,95,5.01688,4.97559,3
1095,96,5.02017,4.97802,3
1096,97,4.97055,5.0001,3
1097,98,5.00348,5.02897,3
1098,99,4.99231,4.97183,3
1099,100,4.97896,5.02088,3
1100,101,5.01277,5.02711,3
1101,102,4.97777,5.01879,3
1102,103,4.99897,5.02991,3
1103,104,5.01139,4.97236,3
1104,105,4.9835,5.02474,3
1105,106,5.00815,5.0244,3
1106,107,5.00852,4.97204,3
1107,108,5.02795,5.01072,3
1108,109,5.02875,4.99166,3
1109,110,5.02899,5.00099,3
1110,111,4.9771,5.01741,3
1111,112,5.00536,5.02938,3
1112,113,4.98086,4.97818,3
1113,114,4.98126,4.97693,3
1114,115,5.02116,5.01825,3
1115,116,5.02135,4.98108,3
1116,117,4.98891,4.97227,3
1117,118,4.9719,5.00805,3
1118,119,4.98939,4.97227,3
1119,120,4.99433,5.02878,3
1120,121,5.00825,5.02848,3
1121,122,4.98678,4.97334,3
1122,123,5.03,5.00014,3
1123,124,4.97012,4.99817,3
1124,125,5.01779,5.02414,3
1125,126,4.97324,4.98727,3
1126,127,5.02921,4.99487,3
1127,128,4.99547,5.02922,3
1128,129,5.01161,4.97326,3
1129,130,4.98,4.97808,3
1130,131,5.02221,5.01877,3
1131,132,5.01764,4.97624,3
1132,133,4.98777,5.02665,3
1133,134,5.0273,4.99008,3
1134,135,4.97223,5.01125,3
1135,136,5.00641,5.02873,3
1136,137,5.01617,4.97497,3
1137,138,4.97029,4.99876,3
1138,139,5.0001,4.97021,3
1139,140,5.02889,4.9999,3
1140,141,4.99073,4.97165,3
1141,142,4.97603,4.98254,3
1142,143,4.99035,5.02823,3
1143,144,5.02384,5.01696,3
1144,145,5.01253,5.02593,3
1145,146,5.00781,5.02744,3
1146,147,4.98846,4.97715,3
1147,148,5.0187,4.97729,3
1148,149,4.98978,4.97502,3
1149,150,4.9795,4.9794,3
1150,151,5.0268,4.98749,3
1151,152,4.97802,4.9803,3
1152,153,5.0022,4.97059,3
1153,154,5.01845,5.02307,3
1154,155,5.02209,5.01954,3
1155,156,4.971,4.99283,3
1156,157,4.97882,5.02061,3
1157,158,5.0043,5.02943,3
1158,159,4.99404,5.02891,3
1159,160,5.01726,5.02396,3
1160,161,5.01962,5.02232,3
1161,162,5.00473,5.02844,3
1162,163,4.97318,5.01176,3
1163,164,5.01907,5.02171,3
1164,165,4.9986,5.02927,3
1165,166,5.00182,5.02958,3
1166,167,5.02841,5.00892,3
1167,168,5.00636,4.97124,3
1168,169,5.02684,4.989,3
1169,170,4.98436,5.02554,3
1170,171,5.02575,5.01514,3
1171,172,4.97073,4.99347,3
1172,173,5.01622,4.97531,3
1173,174,5.01081,4.97246,3
1174,175,5.00982,4.97298,3
1175,176,5.00309,5.02954,3
1176,177,4.9704,5.00001,3
1177,178,4.98572,5.02217,3
1178,179,4.9968,5.02938,3
1179,180,5.02872,5.0086,3
1180,181,4.97927,5.0198,3
1181,182,4.97653,5.01857,3
1182,183,4.99224,5.02869,3
1183,184,4.97391,5.01104,3
1184,185,4.99289,5.02814,3
1185,186,4.98005,4.97908,3
1186,187,5.02798,4.98934,3
1187,188,4.98639,4.97527,3
1188,189,5.02766,5.01018,3
1189,190,4.98031,5.02118,3
1190,191,5.02942,4.99518,3
1191,192,5.01282,4.97346,3
1192,193,5.02704,4.9872,3
1193,194,4.97519,5.01482,3
1194,195,4.99083,5.02836,3
1195,196,4.97191,4.99235,3
1196,197,4.98687,4.97318,3
1197,198,5.00877,4.97152,3
1198,199,5.01512,5.02585,3
1199,200,4.97463,4.98418,3
1200,201,4.97604,4.98219,3
1201,202,5.02919,4.99575,3
1202,203,5.02278,4.98345,3
1203,204,4.98224,4.97606,3
1204,205,5.02389,4.98913,3
1205,206,5.02713,5.01174,3
1206,207,5.00566,5.02837,3
1207,208,4.99403,4.97062,3
1208,209,5.02539,5.01579,3
1209,210,5.02616,5.01155,3
1210,211,4.97569,4.9825,3
1211,212,4.97325,4.98649,3
1212,213,4.97727,5.01935,3
1213,214,5.02088,4.97935,3
1214,215,4.98775,5.0258,3
1215,216,4.97225,4.99154,3
1216,217,5.02139,5.02082,3
1217,218,5.01561,5.02524,3
1218,219,5.01358,5.02568,3
1219,220,5.02922,4.99835,3
1220,221,5.02895,4.99414,3
1221,222,4.97241,4.99138,3
1222,223,5.01132,5.02708,3
1223,224,4.97277,5.00823,3
1224,225,4.97017,4.9976,3
1225,226,5.02161,5.02062,3
1226,227,5.00996,4.97282,3
1227,228,5.02882,5.00809,3
1228,229,4.97011,5.00233,3
1229,230,4.99788,4.97091,3
1230,231,4.98591,5.02615,3
1231,232,5.01323,4.97341,3
1232,233,4.97057,5.0052,3
1233,234,4.97278,5.0019,3
1234,235,5.00686,4.97107,3
1235,236,5.00083,4.97023,3
1236,237,4.99059,4.9716,3
1237,238,5.00002,4.97056,3
1238,239,5.02857,4.99176,3
1239,240,4.971,4.9925,3
1240,241,4.97355,5.0131,3
1241,242,4.98205,5.02375,3
1242,243,5.02912,5.00678,3
1243,244,4.97062,5.00422,3
1244,245,4.97667,4.98162,3
1245,246,4.97026,5.00352,3
1246,247,4.99025,5.02748,3
1247,248,4.98408,5.02415,3
1248,249,5.02966,4.99882,3
1249,250,4.9987,4.97013,3
1250,251,4.97028,4.99602,3
1251,252,4.9767,5.01873,3
1252,253,5.02035,4.97839,3
1253,254,4.97692,4.98128,3
1254,255,4.98942,5.02638,3
1255,256,5.02891,4.99229,3
1256,257,4.9837,5.02505,3
1257,258,5.01549,4.97473,3
1258,259,4.98243,5.02423,3
1259,260,5.0159,4.9746,3
1260,261,5.00575,4.97189,3
1261,262,4.9946,4.97403,3
1262,263,5.02572,5.0114,3
1263,264,4.97137,5.00759,3
1264,265,4.97195,5.01004,3
1265,266,4.97651,5.0184,3
1266,267,5.00561,5.02924,3
1267,268,4.99015,4.9717,3
1268,269,5.01453,5.02544,3
1269,270,4.97063,4.99577,3
1270,271,4.97685,4.98126,3
1271,272,4.9711,4.99771,3
1272,273,5.02419,4.98227,3
1273,274,5.02746,4.98813,3
1274,275,5.02933,5.00403,3
1275,276,4.97608,5.01777,3
1276,277,4.9919,4.97133,3
1277,278,4.99855,4.97005,3
1278,279,4.97688,5.01832,3
1279,280,4.97969,5.02038,3
1280,281,5.01166,5.02731,3
1281,282,4.97957,5.02181,3
1282,283,5.02437,5.01732,3
1283,284,5.00024,5.02932,3
1284,285,5.02629,4.98561,3
1285,286,4.97687,5.01753,3
1286,287,4.97346,4.98713,3
1287,288,4.97687,4.98145,3
1288,289,5.01812,4.97626,3
1289,290,4.99273,5.02777,3
1290,291,5.01632,5.02432,3
1291,292,4.98421,5.02547,3
1292,293,5.02548,5.01563,3
1293,294,5.01638,4.97487,3
1294,295,5.02557,4.98629,3
1295,296,4.97877,4.97911,3
1296,297,5.02753,4.98866,3
1297,298,4.97332,5.01287,3
1298,299,5.02149,4.97915,3
1299,300,4.97889,5.02076,3
1300,301,4.98557,4.975,3
1301,302,4.97061,4.99779,3
1302,303,5.02056,4.97834,3
1303,304,4.99788,4.97052,3
1304,305,5.02392,4.98215,3
1305,306,4.9875,5.02717,3
1306,307,5.01109,4.97244,3
1307,308,4.97019,5.00262,3
1308,309,5.00896,4.97225,3
1309,310,5.02313,5.01885,3
1310,311,5.02588,4.98644,3
1311,312,5.02694,4.9905,3
1312,313,5.01141,5.02772,3
1313,314,5.02923,5.00569,3
1314,315,4.9706,5.00455,3
1315,316,5.01004,5.02679,3
1316,317,4.97605,5.01629,3
1317,318,5.02736,4.98774,3
1318,319,5.02211,5.02018,3
1319,320,5.01798,4.97642,3
1320,321,4.97599,5.01649,3
1321,322,5.0049,4.97073,3
1322,323,4.98834,4.97267,3
1323,324,5.0234,4.98179,3
1324,325,5.02878,5.0073,3
1325,326,5.01013,4.97224,3
1326,327,4.99085,5.02839,3
1327,328,5.02648,5.01141,3
1328,329,5.00092,4.97082,3
1329,330,5.02791,5.01095,3
1330,331,4.99129,5.02769,3
1331,332,4.99123,5.02861,3
1332,333,4.9826,4.97818,3
1333,334,4.98295,5.02423,3
1334,335,4.99801,4.97011,3
1335,336,4.97081,4.9938,3
1336,337,5.00583,5.02897,3
1337,338,5.00715,4.97118,3
1338,339,5.00961,4.97161,3
1339,340,4.98678,5.02668,3
1340,341,4.98233,4.97583,3
1341,342,5.01403,4.97472,3
1342,343,5.01405,4.97399,3
1343,344,5.00236,4.97031,3
1344,345,4.97658,4.98168,3
1345,346,4.97886,4.97884,3
1346,347,5.01387,5.02627,3
1347,348,5.00899,5.02823,3
1348,349,5.02257,4.98051,3
1349,350,4.99339,5.02827,3
1350,351,5.02449,4.98284,3
1351,352,5.01281,4.97337,3
1352,353,5.02866,5.00551,3
1353,354,4.99715,5.02932,3
1354,355,5.01429,4.97366,3
1355,356,5.01179,5.02674,3
1356,357,5.02884,5.00443,3
1357,358,4.97785,4.97981,3
1358,359,5.0109,4.97401,3
1359,360,4.99432,4.97132,3
1360,361,5.02678,4.98901,3
1361,362,4.97138,4.99286,3
1362,363,5.01116,4.97216,3
1363,364,5.0235,4.98216,3
1364,365,4.99689,4.97047,3
1365,366,4.98968,5.02794,3
1366,367,4.98064,4.97719,3
1367,368,4.9701,4.99777,3
1368,369,5.00501,4.97081,3
1369,370,4.97036,5.00436,3
1370,371,4.99085,4.97149,3
1371,372,4.97516,5.01535,3
1372,373,4.97755,4.98054,3
1373,374,5.0058,5.02837,3
1374,375,5.02855,5.00824,3
1375,376,5.0181,5.02243,3
1376,377,4.97262,5.00991,3
1377,378,4.97099,5.0053,3
1378,379,5.02985,5.00259,3
1379,380,5.02966,4.99694,3
1380,381,5.02795,4.98944,3
1381,382,4.98132,5.02222,3
1382,383,5.02973,5.0011,3
1383,384,4.97693,5.01913,3
1384,385,4.9902,5.02484,3
1385,386,4.99575,4.97071,3
1386,387,4.97036,5.00447,3
1387,388,4.99852,4.9701,3
1388,389,4.98886,4.97232,3
1389,390,4.97384,4.98595,3
1390,391,5.02946,5.00263,3
1391,392,4.97147,5.00668,3
1392,393,5.00345,5.02932,3
1393,394,5.02835,4.99754,3
1394,395,5.00742,5.02902,3
1395,396,4.97022,5.00074,3
1396,397,4.97162,4.99093,3
1397,398,4.97221,5.01077,3
1398,399,5.02873,5.00111,3
1399,400,4.97029,5.00232,3
1400,401,4.97588,4.98259,3
1401,402,5.00001,4.97004,3
1402,403,4.99173,5.02843,3
1403,404,4.97452,5.01336,3
1404,405,5.0269,5.01245,3
1405,406,4.98337,5.02438,3
1406,407,5.01949,4.97755,3
1407,408,5.02631,4.98689,3
1408,409,4.97963,4.9786,3
1409,410,5.01381,4.97445,3
1410,411,4.97914,5.02067,3
1411,412,4.98285,4.97567,3
1412,413,5.02961,5.0022,3
1413,414,4.97511,5.01667,3
1414,415,4.97019,5.00108,3
1415,416,5.00986,4.97185,3
1416,417,5.00288,4.97116,3
1417,418,4.99144,4.97174,3
1418,419,4.9843,4.9745,3
1419,420,5.01155,5.02746,3
1420,421,4.98844,4.97279,3
1421,422,4.97537,5.01657,3
1422,423,4.98933,4.97485,3
1423,424,4.98147,4.97671,3
1424,425,4.99159,5.02873,3
1425,426,5.00325,4.97175,3
1426,427,5.00458,5.02801,3
1427,428,5.01682,4.97521,3
1428,429,4.99527,5.02924,3
1429,430,4.9952,4.97052,3
1430,431,4.98407,5.02528,3
1431,432,4.99331,5.02919,3
1432,433,5.02399,5.01736,3
1433,434,5.01454,5.02582,3
1434,435,4.97027,4.99714,3
1435,436,4.98518,4.97399,3
1436,437,4.97689,5.01836,3
1437,438,4.97179,4.99013,3
1438,439,5.02356,5.01771,3
1439,440,5.02562,4.98516,3
1440,441,4.98309,4.97787,3
1441,442,4.97882,5.01658,3
1442,443,4.99637,5.0296,3
1443,444,4.98236,4.97651,3
1444,445,5.02685,5.01158,3
1445,446,4.97303,4.98707,3
1446,447,5.01882,4.97735,3
1447,448,5.01188,4.97255,3
1448,449,4.97187,4.99149,3
1449,450,4.97138,5.00662,3
1450,451,5.0181,4.97641,3
1451,452,5.01354,5.02573,3
1452,453,5.01776,4.97702,3
1453,454,5.02657,5.0138,3
1454,455,5.02736,4.98793,3
1455,456,5.02898,5.0067,3
1456,457,5.02118,5.01978,3
1457,458,5.02938,5.00227,3
1458,459,4.98292,4.97543,3
1459,460,5.0289,4.993,3
1460,461,5.01322,5.02517,3
1461,462,5.0112,5.02757,3
1462,463,4.97086,4.99533,3
1463,464,5.01654,4.97503,3
1464,465,5.02405,5.01783,3
1465,466,4.99535,5.02955,3
1466,467,4.97064,4.99816,3
1467,468,5.02743,4.98838,3
1468,469,4.9706,4.99459,3
1469,470,4.97519,4.98503,3
1470,471,4.99062,4.97154,3
1471,472,5.01699,4.97559,3
1472,473,5.02854,5.00665,3
1473,474,4.98007,4.97797,3
1474,475,4.97501,4.98341,3
1475,476,4.97056,4.99542,3
1476,477,4.99789,5.02991,3
1477,478,4.9825,4.97651,3
1478,479,5.00021,4.97015,3
1479,480,5.01534,4.97426,3
1480,481,4.9772,4.98104,3
1481,482,4.995,5.0294,3
1482,483,4.98757,4.97287,3
1483,484,5.01102,5.02777,3
1484,485,4.97077,5.00464,3
1485,486,4.97129,4.99192,3
1486,487,4.97411,4.98659,3
1487,488,4.98542,4.97421,3
1488,489,4.97219,5.01016,3
1489,490,5.01565,5.02556,3
1490,491,4.9889,4.9727,3
1491,492,4.97241,5.01108,3
1492,493,4.99681,5.02975,3
1493,494,5.0274,4.98792,3
1494,495,5.01703,4.97668,3
1495,496,4.99767,4.97011,3
1496,497,5.0211,4.97868,3
1497,498,5.01551,4.97446,3
1498,499,5.00713,4.97209,3
1499,500,5.02422,4.98446,3
1500,1,5.03824,4.99506,4
1501,2,5.03506,5.01704,4
1502,3,4.97155,4.97248,4
1503,4,4.97795,5.03275,4
1504,5,4.98395,4.96732,4
1505,6,4.96396,4.98647,4
1506,7,4.96091,5.00534,4
1507,8,4.96052,4.99865,4
1508,9,4.97054,5.02585,4
1509,10,5.03948,5.00047,4
1510,11,4.97279,4.97086,4
1511,12,4.99718,4.96092,4
1512,13,5.0176,5.03496,4
1513,14,5.03527,5.01716,4
1514,15,5.03185,4.97583,4
1515,16,4.99281,4.96551,4
1516,17,4.98614,4.96336,4
1517,18,4.96329,4.98524,4
1518,19,5.00349,5.03895,4
1519,20,4.96223,5.00798,4
1520,21,5.02101,4.96691,4
1521,22,5.02032,5.03412,4
1522,23,4.97415,4.97147,4
1523,24,4.96156,5.00812,4
1524,25,5.03431,5.02023,4
1525,26,5.00294,4.9613,4
1526,27,5.02168,5.03275,4
1527,28,4.9915,5.03834,4
1528,29,5.03805,4.99997,4
1529,30,4.96394,4.98491,4
1530,31,4.96167,5.00857,4
1531,32,5.02934,4.97484,4
1532,33,5.03742,5.01208,4
1533,34,4.97062,4.97432,4
1534,35,5.00218,5.03978,4
1535,36,4.97066,4.97363,4
1536,37,4.98567,5.03671,4
1537,38,4.96084,4.9935,4
1538,39,4.96711,5.02224,4
1539,40,4.97052,4.97476,4
1540,41,4.97919,4.96615,4
1541,42,4.98662,4.96358,4
1542,43,5.03654,5.01329,4
1543,44,5.03763,5.00954,4
1544,45,5.03939,5.00273,4
1545,46,5.03736,5.0107,4
1546,47,4.99342,4.96144,4
1547,48,5.03496,4.98917,4
1548,49,5.03501,4.98145,4
1549,50,5.00561,5.03834,4
1550,51,5.02465,5.02959,4
1551,52,5.01589,4.96349,4
1552,53,4.98204,4.96565,4
1553,54,4.99505,4.96103,4
1554,55,5.0249,5.03081,4
1555,56,5.02476,5.0304,4
1556,57,5.0044,4.96395,4
1557,58,4.96249,4.99073,4
1558,59,4.96055,4.99407,4
1559,60,4.98482,4.96341,4
1560,61,5.0026,5.03894,4
1561,62,5.03701,4.99016,4
1562,63,5.00969,5.03821,4
1563,64,5.01127,5.03697,4
1564,65,5.03587,4.9833,4
1565,66,4.9652,5.01495,4
1566,67,4.96372,5.00204,4
1567,68,5.03552,5.01764,4
1568,69,4.97488,5.03068,4
1569,70,5.00203,5.03958,4
1570,71,5.03036,4.97632,4
1571,72,4.99129,5.03897,4
1572,73,5.00498,4.96126,4
1573,74,5.03913,4.99898,4
1574,75,5.02084,5.03376,4
1575,76,5.00321,5.03923,4
1576,77,5.01802,5.03528,4
1577,78,4.96772,4.97852,4
1578,79,5.03886,4.99858,4
1579,80,4.96403,4.98281,4
1580,81,4.98546,5.03586,4
1581,82,4.97878,5.03292,4
1582,83,4.99531,5.03894,4
1583,84,5.03353,4.98524,4
1584,85,5.00643,5.03647,4
1585,86,4.97987,4.96828,4
1586,87,4.98643,4.96509,4
1587,88,4.96306,4.98587,4
1588,89,4.9974,4.96032,4
1589,90,4.96227,5.00967,4
1590,91,4.96172,5.01082,4
1591,92,5.02975,4.97703,4
1592,93,4.99148,5.03799,4
1593,94,5.02048,5.02865,4
1594,95,5.02436,4.96896,4
1595,96,5.02514,4.96934,4
1596,97,4.96066,5.00158,4
1597,98,5.00088,5.03863,4
1598,99,4.9934,4.96189,4
1599,100,4.97778,5.03081,4
1600,101,5.02113,5.03261,4
1601,102,4.97342,5.0278,4
1602,103,5.00294,5.03908,4
1603,104,5.01205,4.96238,4
1604,105,4.97831,5.03329,4
1605,106,5.00711,5.03434,4
1606,107,5.00716,4.96213,4
1607,108,5.03618,5.01641,4
1608,109,5.03776,4.98732,4
1609,110,5.03857,5.00385,4
1610,111,4.96784,5.02119,4
1611,112,5.0067,5.03929,4
1612,113,4.97108,4.97613,4
1613,114,4.97333,4.97085,4
1614,115,5.0285,5.02504,4
1615,116,5.02518,4.97185,4
1616,117,4.98354,4.96383,4
1617,118,4.96198,5.00933,4
1618,119,4.98441,4.9636,4
1619,120,4.99382,5.03876,4
1620,121,5.00632,5.03829,4
1621,122,4.97991,4.96607,4
1622,123,5.03936,4.99663,4
1623,124,4.96141,4.99326,4
1624,125,5.02606,5.02976,4
1625,126,4.96424,4.98291,4
1626,127,5.03914,4.99375,4
1627,128,4.99789,5.03893,4
1628,129,5.01204,4.96327,4
1629,130,4.97595,4.96893,4
1630,131,5.03008,5.02495,4
1631,132,5.02518,4.96968,4
1632,133,4.98745,5.03664,4
1633,134,5.03685,4.98712,4
1634,135,4.96227,5.01041,4
1635,136,5.01087,5.03768,4
1636,137,5.02227,4.96705,4
1637,138,4.96067,5.00149,4
1638,139,4.99734,4.9606,4
1639,140,5.03786,4.99549,4
1640,141,4.98837,4.96193,4
1641,142,4.97124,4.97376,4
1642,143,4.98586,5.03717,4
1643,144,5.03368,5.01518,4
1644,145,5.01677,5.03499,4
1645,146,5.00363,5.03653,4
1646,147,4.98846,4.96715,4
1647,148,5.02142,4.96767,4
1648,149,4.98474,4.96639,4
1649,150,4.97416,4.97094,4
1650,151,5.03504,4.98183,4
1651,152,4.9708,4.97338,4
1652,153,5.00201,4.96059,4
1653,154,5.02333,5.0318,4
1654,155,5.02623,5.02865,4
1655,156,4.9624,4.98774,4
1656,157,4.9703,5.02584,4
1657,158,5.00488,5.03941,4
1658,159,4.98909,5.0376,4
1659,160,5.02236,5.03256,4
1660,161,5.02806,5.02768,4
1661,162,5.00437,5.03844,4
1662,163,4.96515,5.01772,4
1663,164,5.02874,5.02425,4
1664,165,4.99477,5.03851,4
1665,166,5.00878,5.03677,4
1666,167,5.03775,5.0125,4
1667,168,5.00717,4.96128,4
1668,169,5.03677,4.98783,4
1669,170,4.97853,5.03366,4
1670,171,5.03567,5.01636,4
1671,172,4.96273,4.98746,4
1672,173,5.02204,4.96717,4
1673,174,5.01353,4.96284,4
1674,175,5.01866,4.96831,4
1675,176,5.00106,5.03933,4
1676,177,4.96062,4.99795,4
1677,178,4.98534,5.03216,4
1678,179,4.98883,5.03543,4
1679,180,5.03871,5.00918,4
1680,181,4.97401,5.0283,4
1681,182,4.96718,5.02211,4
1682,183,4.98749,5.03749,4
1683,184,4.9675,5.01872,4
1684,185,4.99313,5.03814,4
1685,186,4.97775,4.96934,4
1686,187,5.03633,4.98384,4
1687,188,4.9827,4.96597,4
1688,189,5.03713,5.01338,4
1689,190,4.97639,5.03038,4
1690,191,5.03912,4.99273,4
1691,192,5.015,4.9637,4
1692,193,5.0356,4.98201,4
1693,194,4.96523,5.01578,4
1694,195,4.99044,5.03835,4
1695,196,4.96227,4.98969,4
1696,197,4.97949,4.96643,4
1697,198,5.01076,4.96172,4
1698,199,5.02097,5.03397,4
1699,200,4.96554,4.98002,4
1700,201,4.96801,4.97623,4
1701,202,5.03898,4.99375,4
1702,203,5.03271,4.98467,4
1703,204,4.97851,4.96678,4
1704,205,5.02807,4.98004,4
